,_id,DATE,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
3704,6131a26e131566b9e6db4fda,2021-07-02 09:00:00,2130.91,17,27.778,79.0,269,0.402,1.118,22.444,2.19,30.006,0.0,0.0,1.27,0.0,681.482
3705,6131a26e131566b9e6db4fdb,2021-07-02 10:00:00,3408.82,31,29.278,73.0,266,1.609,3.308,22.8,5.498,31.35,0.0,0.0,1.27,0.0,681.482
3706,6131a26e131566b9e6db4fdc,2021-07-02 11:00:00,3150.7500000000005,30,30.722,60.0,305,1.207,2.19,21.578,5.498,33.806,0.0,0.0,1.27,0.0,681.482
3707,6131a26e131566b9e6db4fdd,2021-07-02 12:00:00,3076.54,29,30.611,60.0,346,0.894,2.19,21.944,5.498,34.039,0.0,0.0,1.27,0.0,681.482
3708,6131a26e131566b9e6db4fde,2021-07-02 13:00:00,2472.7299999999996,23,30.5,67.0,310,0.402,1.118,22.978,5.498,33.833,0.0,0.0,1.27,0.0,681.482
3709,6131a26e131566b9e6db4fdf,2021-07-02 14:00:00,3343.96,27,29.611,67.0,228,0.492,1.118,22.5,5.498,32.756,0.0,0.0,1.27,0.0,681.482
3710,6131a26e131566b9e6db4fe0,2021-07-02 15:00:00,3085.26,21,29.722,69.0,259,2.503,3.308,23.306,5.498,33.894,0.0,0.0,1.27,0.0,681.482
3711,6131a26e131566b9e6db4fe1,2021-07-02 16:00:00,2355.5200000000004,14,28.611,73.0,260,2.28,3.308,22.133,5.498,31.572,0.0,0.0,1.27,0.0,681.482
3712,6131a26e131566b9e6db4fe2,2021-07-02 17:00:00,2627.83,9,28.889,68.0,266,1.52,2.19,21.622,5.498,31.306,0.0,0.0,1.27,0.0,681.482
3713,6131a26e131566b9e6db4fe3,2021-07-02 18:00:00,1352.8600000000001,6,28.222,75.0,285,0.805,1.118,22.45,5.498,31.25,0.0,0.0,1.27,0.0,681.482
3714,6131a26e131566b9e6db4fe4,2021-07-02 19:00:00,126.8,0,25.389,86.0,247,0.0,0.0,21.472,5.498,26.044,0.0,0.0,1.27,0.0,681.482
3715,6131a26e131566b9e6db4fe5,2021-07-02 20:00:00,0.0,0,22.722,91.0,316,0.0,0.0,20.389,5.498,23.294,0.0,0.0,1.27,0.0,681.482
3716,6131a26e131566b9e6db4fe6,2021-07-02 21:00:00,0.0,0,21.722,92.0,267,0.0,0.0,20.361,5.498,22.35,0.0,0.0,1.27,0.0,681.482
3717,6131a26e131566b9e6db4fe7,2021-07-02 22:00:00,0.0,0,21.889,91.0,210,0.0,0.0,20.35,5.498,22.511,0.0,0.0,1.27,0.0,681.482
3718,6131a26e131566b9e6db4fe8,2021-07-02 23:00:00,0.0,0,22.111,92.0,173,0.0,0.0,20.75,5.498,22.778,0.0,0.0,1.27,0.0,681.482
3719,6131a26e131566b9e6db4d86,2021-07-03 00:00:00,0.0,0,22.0,92.0,229,0.0,1.118,20.639,2.19,22.656,0.0,0.0,1.27,0.0,681.482
3720,6131a26e131566b9e6db4d87,2021-07-03 01:00:00,0.0,0,22.389,90.0,273,0.0,0.0,20.556,2.19,23.006,0.0,0.0,1.27,0.0,681.482
3721,6131a26e131566b9e6db4d88,2021-07-03 02:00:00,0.0,0,22.611,87.0,270,0.179,2.19,20.333,3.308,23.2,0.0,0.0,1.27,0.0,681.482
3722,6131a26e131566b9e6db4d89,2021-07-03 03:00:00,0.0,0,22.611,84.0,351,2.503,4.381,19.767,4.381,23.122,0.0,0.0,1.27,0.0,681.482
3723,6131a26e131566b9e6db4d8a,2021-07-03 04:00:00,0.0,0,22.722,83.0,332,1.207,2.19,19.678,4.381,23.217,0.0,0.0,1.27,0.0,681.482
3724,6131a26e131566b9e6db4d8b,2021-07-03 05:00:00,0.0,0,22.778,83.0,357,1.52,2.19,19.733,6.705,23.278,0.0,0.0,1.27,0.0,681.482
3725,6131a26e131566b9e6db4d8c,2021-07-03 06:00:00,83.06,0,22.611,86.0,348,1.207,2.19,19.928,6.705,23.094,0.0,0.0,1.27,0.0,681.482
3726,6131a26e131566b9e6db4d8d,2021-07-03 07:00:00,163.59000000000003,1,22.611,83.0,327,1.52,2.19,19.572,6.705,23.094,0.0,0.0,1.27,0.0,681.482
3727,6131a26e131566b9e6db4d8e,2021-07-03 08:00:00,325.93,6,22.778,89.0,330,1.118,3.308,20.7,6.705,23.306,3.556,0.508,1.778,0.508,682.244
3728,6131a26e131566b9e6db4d8f,2021-07-03 09:00:00,384.65,6,22.222,93.0,348,1.296,3.308,20.5,6.705,22.85,3.556,3.048,4.318,3.048,684.53
3729,6131a26e131566b9e6db4d90,2021-07-03 10:00:00,477.13,6,21.5,95.0,318,0.805,2.19,20.444,6.705,22.133,14.478,12.7,13.716,12.7,694.182
3730,6131a26e131566b9e6db4d91,2021-07-03 11:00:00,603.62,7,21.389,96.0,330,0.581,1.118,20.722,6.705,22.089,23.368,26.162,27.178,26.162,707.644
3731,6131a26e131566b9e6db4d92,2021-07-03 12:00:00,894.81,10,21.5,96.0,341,1.52,3.308,20.722,6.705,22.189,12.7,36.068,37.084,36.068,717.55
3732,6131a26e131566b9e6db4d93,2021-07-03 13:00:00,563.29,6,21.5,96.0,329,1.922,2.19,20.833,6.705,22.211,23.368,54.102,55.118,54.102,735.584
3733,6131a26e131566b9e6db4d94,2021-07-03 14:00:00,637.01,8,21.5,97.0,228,0.0,1.118,21.0,6.705,22.239,10.922,62.484,63.5,62.484,743.966
3734,6131a26e131566b9e6db4d95,2021-07-03 15:00:00,570.7900000000001,8,21.5,96.0,200,0.581,2.19,20.833,6.705,22.211,7.112,66.548,67.818,66.548,748.284
3735,6131a26e131566b9e6db4d96,2021-07-03 16:00:00,527.5500000000001,7,21.611,97.0,345,1.609,3.308,21.111,6.705,22.361,1.778,66.802,68.072,66.802,748.538
3736,6131a26e131566b9e6db4d97,2021-07-03 17:00:00,141.97,2,21.778,97.0,304,0.179,2.19,21.278,6.705,22.544,0.0,66.802,68.072,66.802,748.538
3737,6131a26e131566b9e6db4d98,2021-07-03 18:00:00,40.629999999999995,0,22.222,98.0,224,2.593,4.381,21.889,6.705,23.061,30.48,83.82,84.836,83.82,765.302
3738,6131a26e131566b9e6db4d99,2021-07-03 19:00:00,0.75,0,23.722,98.0,288,0.0,1.118,23.389,6.705,24.711,8.89,89.408,90.678,89.408,770.89
3739,6131a26e131566b9e6db4d9a,2021-07-03 20:00:00,0.0,0,23.611,97.0,260,0.805,2.19,23.106,6.705,24.561,5.334,92.71,93.98,92.71,774.192
3740,6131a26e131566b9e6db4d9b,2021-07-03 21:00:00,0.0,0,23.722,98.0,302,0.492,2.19,23.217,6.705,24.683,12.7,100.076,101.346,100.076,781.812
3741,6131a26e131566b9e6db4d9c,2021-07-03 22:00:00,0.0,0,24.0,97.0,300,2.28,3.308,23.494,6.705,24.989,7.112,106.172,107.442,106.172,787.908
3742,6131a26e131566b9e6db4d9d,2021-07-03 23:00:00,0.0,0,24.111,97.0,320,2.012,4.381,23.606,7.778,25.111,19.812,114.3,115.57,114.3,795.782
3743,6131a26e131566b9e6db5589,2021-07-04 00:00:00,0.0,0,24.0,97.0,297,2.012,3.308,23.494,5.498,24.989,5.334,1.524,1.524,115.824,797.306
3744,6131a26e131566b9e6db558a,2021-07-04 01:00:00,0.0,0,24.222,98.0,337,1.609,4.381,23.883,5.498,25.261,8.89,5.08,5.08,119.38,801.116
3745,6131a26e131566b9e6db558b,2021-07-04 02:00:00,0.0,0,24.722,97.0,271,2.593,4.381,23.817,6.705,25.706,1.778,5.588,5.588,119.888,801.624
3746,6131a26e131566b9e6db558c,2021-07-04 03:00:00,0.0,0,24.722,93.0,271,1.922,3.308,23.511,6.705,25.678,0.0,5.588,5.588,119.888,801.624
3747,6131a26e131566b9e6db558d,2021-07-04 04:00:00,0.0,0,24.222,90.0,199,0.492,1.118,22.472,6.705,25.05,0.0,5.588,5.588,119.888,801.624
3748,6131a26e131566b9e6db558e,2021-07-04 05:00:00,55.489999999999995,0,22.611,93.0,241,0.894,2.19,21.311,6.705,23.278,0.0,5.588,5.588,119.888,801.624
3749,6131a26e131566b9e6db558f,2021-07-04 06:00:00,415.62,3,23.0,90.0,254,1.788,2.19,20.667,6.705,23.6,0.0,5.588,5.588,119.888,801.624
3750,6131a26e131566b9e6db5590,2021-07-04 07:00:00,1070.92,9,23.5,86.0,276,1.296,2.19,20.906,6.705,24.072,0.0,5.588,5.588,119.888,801.624
3751,6131a26e131566b9e6db5591,2021-07-04 08:00:00,1102.99,12,24.389,83.0,276,2.593,4.381,20.711,6.705,24.944,0.0,5.588,5.588,119.888,801.624
3752,6131a26e131566b9e6db5592,2021-07-04 09:00:00,1274.51,13,25.222,80.0,318,0.402,1.118,21.311,6.705,25.861,0.0,5.588,5.588,119.888,801.624
3753,6131a26e131566b9e6db5593,2021-07-04 10:00:00,1854.65,17,25.222,82.0,306,0.581,1.118,21.433,6.705,25.811,0.0,5.588,5.588,119.888,801.624
3754,6131a26e131566b9e6db5594,2021-07-04 11:00:00,2070.68,21,26.222,79.0,354,2.503,3.308,21.583,6.705,26.833,0.0,5.588,5.588,119.888,801.624
3755,6131a26e131566b9e6db5595,2021-07-04 12:00:00,2207.7700000000004,17,27.0,76.0,290,1.788,3.308,22.289,6.705,29.156,0.0,5.588,5.588,119.888,801.624
3756,6131a26e131566b9e6db5596,2021-07-04 13:00:00,1318.63,11,26.0,78.0,330,0.492,1.118,21.589,6.705,26.617,0.0,5.588,5.588,119.888,801.624
3757,6131a26e131566b9e6db5597,2021-07-04 14:00:00,1905.19,15,25.611,79.0,352,0.894,2.19,21.689,6.705,26.289,0.0,5.588,5.588,119.888,801.624
3758,6131a26e131566b9e6db5598,2021-07-04 15:00:00,1179.23,9,25.778,78.0,331,0.581,1.118,21.378,6.705,26.372,0.0,5.588,5.588,119.888,801.624
3759,6131a26e131566b9e6db5599,2021-07-04 16:00:00,733.33,6,25.278,84.0,356,0.0,0.0,21.367,6.705,25.922,0.0,5.588,5.588,119.888,801.624
3760,6131a26e131566b9e6db559a,2021-07-04 17:00:00,262.84,6,23.611,92.0,252,1.207,2.19,21.267,6.705,24.222,1.778,6.35,6.35,120.65,802.132
3761,6131a26e131566b9e6db559b,2021-07-04 18:00:00,150.32,0,22.222,94.0,267,0.0,0.0,21.1,6.705,22.928,1.778,6.604,6.604,120.904,802.386
3762,6131a26e131566b9e6db559c,2021-07-04 19:00:00,15.579999999999998,0,21.722,96.0,305,0.0,0.0,20.883,6.705,22.433,0.0,6.604,6.604,120.904,802.386
3763,6131a26e131566b9e6db559d,2021-07-04 20:00:00,0.0,0,21.111,97.0,191,0.0,0.0,20.444,6.705,21.783,0.0,6.604,6.604,120.904,802.386
3764,6131a26e131566b9e6db559e,2021-07-04 21:00:00,0.0,0,20.611,97.0,233,0.0,0.0,20.117,6.705,21.261,0.0,6.604,6.604,120.904,802.386
3765,6131a26e131566b9e6db559f,2021-07-04 22:00:00,0.0,0,20.5,98.0,211,0.0,0.0,20.061,6.705,21.139,0.0,6.604,6.604,120.904,802.386
3766,6131a26e131566b9e6db55a0,2021-07-04 23:00:00,0.0,0,20.222,98.0,308,0.0,0.0,19.894,6.705,20.861,0.0,6.604,6.604,120.904,802.386
3767,6131a26e131566b9e6db5181,2021-07-05 00:00:00,0.0,0,20.389,98.0,291,0.0,0.0,20.061,0.0,21.044,1.778,0.254,6.858,121.158,802.894
3768,6131a26e131566b9e6db5182,2021-07-05 01:00:00,0.0,0,20.5,98.0,161,0.0,0.0,20.172,0.0,21.167,10.922,6.35,12.954,127.254,808.736
3769,6131a26e131566b9e6db5183,2021-07-05 02:00:00,0.0,0,20.5,98.0,208,0.0,0.0,20.172,1.118,21.167,7.112,8.89,15.494,129.794,811.53
3770,6131a26e131566b9e6db5184,2021-07-05 03:00:00,0.0,0,19.111,98.0,181,0.0,0.0,18.789,1.118,19.111,0.0,8.89,15.494,129.794,811.53
3771,6131a26e131566b9e6db5185,2021-07-05 04:00:00,0.0,0,19.0,99.0,176,0.0,0.0,18.728,1.118,19.0,0.0,8.89,15.494,129.794,811.53
3772,6131a26e131566b9e6db5186,2021-07-05 05:00:00,24.91,0,18.889,99.0,153,0.0,0.0,18.728,1.118,18.889,0.0,8.89,15.494,129.794,811.53
3773,6131a26e131566b9e6db5187,2021-07-05 06:00:00,172.47000000000003,2,19.389,99.0,224,0.0,0.0,19.228,1.118,19.389,1.778,9.652,16.256,130.556,812.038
3774,6131a26e131566b9e6db5188,2021-07-05 07:00:00,155.6,2,19.722,99.0,320,0.0,0.0,19.561,1.118,19.722,7.112,14.478,21.082,135.382,816.864
3775,6131a26e131566b9e6db5189,2021-07-05 08:00:00,102.67,0,19.889,99.0,295,0.0,0.0,19.728,1.118,19.889,32.512,29.718,36.322,150.622,832.104
3776,6131a26e131566b9e6db518a,2021-07-05 09:00:00,215.4,5,19.611,99.0,303,0.0,0.0,19.45,1.118,19.611,21.59,46.228,52.832,167.132,848.614
3777,6131a26e131566b9e6db518b,2021-07-05 10:00:00,400.33,6,18.5,99.0,276,0.0,0.0,18.339,1.118,18.5,7.112,52.324,58.674,172.974,854.71
3778,6131a26e131566b9e6db518c,2021-07-05 11:00:00,471.02,6,18.5,99.0,295,0.0,0.0,18.339,1.118,18.5,30.48,65.024,71.628,185.928,867.664
3779,6131a26e131566b9e6db518d,2021-07-05 12:00:00,612.76,6,18.5,99.0,255,0.0,0.0,18.339,1.118,18.5,25.146,76.708,83.312,197.612,879.348
3780,6131a26e131566b9e6db518e,2021-07-05 13:00:00,737.0699999999999,9,18.611,99.0,352,0.0,0.0,18.339,1.118,18.611,10.922,79.756,86.36,200.66,882.396
3781,6131a26e131566b9e6db518f,2021-07-05 14:00:00,671.92,6,18.778,98.0,272,0.0,0.0,18.456,1.118,18.778,3.556,81.026,87.63,201.93,883.412
3782,6131a26e131566b9e6db5190,2021-07-05 15:00:00,659.77,6,19.389,98.0,320,0.0,0.0,19.067,1.118,19.389,1.778,81.788,88.392,202.692,884.428
3783,6131a26e131566b9e6db5191,2021-07-05 16:00:00,552.0,6,19.778,98.0,278,0.0,0.0,19.45,3.308,19.778,1.778,82.55,89.154,203.454,884.936
3784,6131a26e131566b9e6db5192,2021-07-05 17:00:00,234.71,6,19.889,98.0,251,0.089,1.118,19.561,3.308,19.889,1.778,83.058,89.662,203.962,885.698
3785,6131a26e131566b9e6db5193,2021-07-05 18:00:00,112.97,1,20.0,98.0,245,0.179,1.118,19.672,3.308,20.0,7.112,85.598,92.202,206.502,887.984
3786,6131a26e131566b9e6db5194,2021-07-05 19:00:00,4.8500000000000005,0,20.0,98.0,275,0.0,0.0,19.672,3.308,20.0,7.112,90.678,97.282,211.582,893.064
3787,6131a26e131566b9e6db5195,2021-07-05 20:00:00,0.0,0,20.222,99.0,276,0.0,0.0,20.061,3.308,20.883,26.924,102.108,108.712,223.012,904.494
3788,6131a26e131566b9e6db5196,2021-07-05 21:00:00,0.0,0,20.5,99.0,348,0.0,0.0,20.339,3.308,21.189,21.59,109.982,116.586,230.886,912.622
3789,6131a26e131566b9e6db5197,2021-07-05 22:00:00,0.0,0,21.389,99.0,288,1.207,2.19,21.222,4.381,22.167,23.368,118.872,125.476,239.776,921.258
3790,6131a26e131566b9e6db5198,2021-07-05 23:00:00,0.0,0,22.778,99.0,267,0.402,1.118,22.611,4.381,23.694,41.402,148.59,155.194,269.494,950.976
3791,6131a26e131566b9e6db59c1,2021-07-06 00:00:00,0.0,0,23.0,99.0,239,0.402,2.19,22.833,4.381,23.939,43.18,24.638,180.34,294.64,976.122
3792,6131a26e131566b9e6db59c2,2021-07-06 01:00:00,0.0,0,23.611,99.0,214,0.402,2.19,23.444,4.381,24.611,19.812,31.496,187.198,301.498,982.98
3793,6131a26e131566b9e6db59c3,2021-07-06 02:00:00,0.0,0,23.611,99.0,324,0.402,1.118,23.444,4.381,24.611,68.326,73.152,228.854,343.154,1024.89
3794,6131a26e131566b9e6db59c4,2021-07-06 03:00:00,0.0,0,23.722,99.0,265,0.0,0.0,23.556,4.381,24.733,25.146,84.582,240.284,354.584,1036.32
3795,6131a26e131566b9e6db59c5,2021-07-06 04:00:00,0.0,0,23.722,99.0,257,0.0,0.0,23.556,4.381,24.733,44.958,103.124,258.826,373.126,1054.86
3796,6131a26e131566b9e6db59c6,2021-07-06 05:00:00,0.0,0,23.611,99.0,255,2.593,3.308,23.444,7.778,24.611,39.624,116.078,271.78,386.08,1067.82
3797,6131a26e131566b9e6db59c7,2021-07-06 06:00:00,42.230000000000004,0,23.278,99.0,315,0.0,0.0,23.111,7.778,24.244,25.146,127.254,282.956,397.256,1078.74
3798,6131a26e131566b9e6db59c8,2021-07-06 07:00:00,29.990000000000002,0,22.722,99.0,305,0.179,1.118,22.556,7.778,23.633,68.326,157.734,313.436,427.736,1109.47
3799,6131a26e131566b9e6db59c9,2021-07-06 08:00:00,131.87,2,21.778,99.0,352,0.0,0.0,21.611,7.778,22.594,10.922,165.608,321.31,435.61,1117.09
3800,6131a26e131566b9e6db59ca,2021-07-06 09:00:00,97.5,0,21.5,99.0,253,1.118,2.19,21.333,7.778,22.289,43.18,189.992,345.694,459.994,1141.48
3801,6131a26e131566b9e6db59cb,2021-07-06 10:00:00,282.79,5,21.222,99.0,331,0.0,0.0,21.056,7.778,21.983,12.7,198.12,353.822,468.122,1149.6
3802,6131a26e131566b9e6db59cc,2021-07-06 11:00:00,586.68,7,21.889,99.0,293,0.0,0.0,21.722,7.778,22.717,7.112,201.676,357.378,471.678,1153.16
3803,6131a26e131566b9e6db59cd,2021-07-06 12:00:00,570.28,8,21.889,99.0,299,0.0,0.0,21.722,7.778,22.717,41.402,220.726,376.428,490.728,1172.46
3804,6131a26e131566b9e6db59ce,2021-07-06 13:00:00,128.05,2,21.778,99.0,314,0.0,0.0,21.611,7.778,22.594,71.882,253.492,409.194,523.494,1204.98
3805,6131a26e131566b9e6db59cf,2021-07-06 14:00:00,659.53,7,22.278,99.0,349,0.805,1.118,22.111,7.778,23.144,26.924,264.922,420.624,534.924,1216.41
3806,6131a26e131566b9e6db59d0,2021-07-06 15:00:00,451.02,5,22.778,99.0,342,0.0,0.0,22.611,7.778,23.694,3.556,266.954,422.656,536.956,1218.69
3807,6131a26e131566b9e6db59d1,2021-07-06 16:00:00,239.95000000000002,3,22.722,99.0,351,0.894,1.118,22.556,7.778,23.633,19.812,276.098,431.8,546.1,1227.58
3808,6131a26e131566b9e6db59d2,2021-07-06 17:00:00,165.01999999999998,2,22.5,99.0,338,0.179,1.118,22.333,7.778,23.389,102.616,300.482,456.184,570.484,1252.22
3809,6131a26e131566b9e6db59d3,2021-07-06 18:00:00,280.46999999999997,6,22.778,99.0,322,0.0,0.0,22.611,7.778,23.694,1.778,300.99,456.692,570.992,1252.47
3810,6131a26e131566b9e6db59d4,2021-07-06 19:00:00,50.91,0,23.0,99.0,344,0.0,0.0,22.833,7.778,23.939,0.0,300.99,456.692,570.992,1252.47
3811,6131a26e131566b9e6db59d5,2021-07-06 20:00:00,0.0,0,23.278,99.0,239,0.0,0.0,23.111,7.778,24.244,0.0,300.99,456.692,570.992,1252.47
3812,6131a26e131566b9e6db59d6,2021-07-06 21:00:00,0.0,0,23.389,99.0,234,0.0,0.0,23.222,7.778,24.367,0.0,300.99,456.692,570.992,1252.47
3813,6131a26e131566b9e6db59d7,2021-07-06 22:00:00,0.0,0,23.722,99.0,258,0.402,1.118,23.556,7.778,24.733,0.0,300.99,456.692,570.992,1252.47
3814,6131a26e131566b9e6db59d8,2021-07-06 23:00:00,0.0,0,23.722,99.0,236,0.179,1.118,23.556,7.778,24.733,1.778,301.244,456.946,571.246,1252.73
3815,6131a26e131566b9e6db56d9,2021-07-07 00:00:00,0.0,0,23.722,99.0,207,0.0,0.0,23.556,0.0,24.733,1.778,0.254,457.2,571.5,1252.98
3816,6131a26e131566b9e6db56da,2021-07-07 01:00:00,0.0,0,23.611,99.0,196,0.0,0.0,23.444,0.0,24.611,0.0,0.254,457.2,571.5,1252.98
3817,6131a26e131566b9e6db56db,2021-07-07 02:00:00,0.0,0,23.778,99.0,186,0.0,0.0,23.611,0.0,24.794,0.0,0.254,457.2,571.5,1252.98
3818,6131a26e131566b9e6db56dc,2021-07-07 03:00:00,0.0,0,23.889,99.0,232,0.0,0.0,23.722,0.0,24.917,1.778,1.016,457.708,572.008,1253.74
3819,6131a26e131566b9e6db56dd,2021-07-07 04:00:00,0.0,0,24.222,99.0,207,1.296,2.19,24.056,2.19,25.283,0.0,1.016,457.708,572.008,1253.74
3820,6131a26e131566b9e6db56de,2021-07-07 05:00:00,2.83,0,24.278,99.0,230,0.0,1.118,24.111,2.19,25.344,0.0,1.016,457.708,572.008,1253.74
3821,6131a26e131566b9e6db56df,2021-07-07 06:00:00,248.13,3,24.611,99.0,249,0.0,0.0,24.444,2.19,25.711,1.778,1.27,458.216,572.516,1254.0
3822,6131a26e131566b9e6db56e0,2021-07-07 07:00:00,526.64,6,25.0,99.0,247,0.0,0.0,24.833,2.19,26.139,0.0,1.27,458.216,572.516,1254.0
3823,6131a26e131566b9e6db56e1,2021-07-07 08:00:00,748.0799999999999,6,25.722,99.0,252,0.0,0.0,25.55,2.19,26.933,0.0,1.27,458.216,572.516,1254.0
3824,6131a26e131566b9e6db56e2,2021-07-07 09:00:00,1145.5700000000002,11,26.222,99.0,265,0.0,0.0,25.717,2.19,27.328,0.0,1.27,458.216,572.516,1254.0
3825,6131a26e131566b9e6db56e3,2021-07-07 10:00:00,1391.3000000000002,14,26.778,95.0,251,0.581,1.118,25.739,3.308,31.156,0.0,1.27,458.216,572.516,1254.0
3826,6131a26e131566b9e6db56e4,2021-07-07 11:00:00,1727.06,17,27.778,96.0,232,0.492,1.118,26.622,3.308,33.533,3.556,2.032,458.978,573.278,1255.01
3827,6131a26e131566b9e6db56e5,2021-07-07 12:00:00,1089.89,12,26.778,97.0,265,0.581,1.118,26.083,3.308,31.494,5.334,4.572,461.518,575.818,1257.3
3828,6131a26e131566b9e6db56e6,2021-07-07 13:00:00,1148.9400000000003,11,26.722,97.0,260,1.207,2.19,25.917,4.381,31.161,7.112,6.858,463.804,578.104,1259.59
3829,6131a26e131566b9e6db56e7,2021-07-07 14:00:00,1448.75,13,26.722,98.0,270,0.089,1.118,25.383,4.381,30.667,0.0,6.858,463.804,578.104,1259.59
3830,6131a26e131566b9e6db56e8,2021-07-07 15:00:00,983.9499999999999,9,26.778,94.0,247,0.581,2.19,25.672,4.381,30.994,0.0,6.858,463.804,578.104,1259.59
3831,6131a26e131566b9e6db56e9,2021-07-07 16:00:00,562.8,6,26.389,98.0,238,0.0,0.0,25.533,4.381,27.567,5.334,9.398,466.09,580.39,1262.13
3832,6131a26e131566b9e6db56ea,2021-07-07 17:00:00,335.94000000000005,6,25.389,98.0,298,0.0,1.118,25.05,4.381,26.544,1.778,9.906,466.852,581.152,1262.63
3833,6131a26e131566b9e6db56eb,2021-07-07 18:00:00,223.22,5,24.889,99.0,241,0.0,0.0,24.611,4.381,25.994,1.778,10.16,467.106,581.406,1262.89
3834,6131a26e131566b9e6db56ec,2021-07-07 19:00:00,43.55,0,24.778,99.0,241,0.0,0.0,24.611,4.381,25.894,0.0,10.16,467.106,581.406,1262.89
3835,6131a26e131566b9e6db56ed,2021-07-07 20:00:00,0.0,0,24.722,99.0,241,0.0,0.0,24.556,4.381,25.833,0.0,10.16,467.106,581.406,1262.89
3836,6131a26e131566b9e6db56ee,2021-07-07 21:00:00,0.0,0,24.5,99.0,222,0.0,0.0,24.333,4.381,25.589,0.0,10.16,467.106,581.406,1262.89
3837,6131a26e131566b9e6db56ef,2021-07-07 22:00:00,0.0,0,24.0,99.0,283,0.0,0.0,23.833,4.381,25.039,0.0,10.16,467.106,581.406,1262.89
3838,6131a26e131566b9e6db56f0,2021-07-07 23:00:00,0.0,0,24.0,99.0,224,0.0,0.0,23.833,4.381,25.039,0.0,10.16,467.106,581.406,1262.89
3839,6131a26e131566b9e6db5439,2021-07-08 00:00:00,0.0,0,23.722,99.0,229,0.0,0.0,23.556,1.118,24.733,0.0,0.0,467.106,581.406,1262.89
3840,6131a26e131566b9e6db543a,2021-07-08 01:00:00,0.0,0,23.722,99.0,295,0.0,0.0,23.556,1.118,24.733,0.0,0.0,467.106,581.406,1262.89
3841,6131a26e131566b9e6db543b,2021-07-08 02:00:00,0.0,0,23.722,99.0,298,0.0,1.118,23.556,1.118,24.733,0.0,0.0,467.106,581.406,1262.89
3842,6131a26e131566b9e6db543c,2021-07-08 03:00:00,0.0,0,23.778,99.0,218,0.0,0.0,23.611,1.118,24.794,0.0,0.0,467.106,581.406,1262.89
3843,6131a26e131566b9e6db543d,2021-07-08 04:00:00,0.0,0,23.889,99.0,225,0.0,0.0,23.722,1.118,24.917,1.778,0.254,467.36,581.66,1263.4
3844,6131a26e131566b9e6db543e,2021-07-08 05:00:00,8.39,0,23.889,99.0,217,0.0,0.0,23.722,1.118,24.917,0.0,0.254,467.36,581.66,1263.4
3845,6131a26e131566b9e6db543f,2021-07-08 06:00:00,123.18,2,24.222,99.0,339,0.0,0.0,24.056,1.118,25.283,0.0,0.254,467.36,581.66,1263.4
3846,6131a26e131566b9e6db5440,2021-07-08 07:00:00,387.09999999999997,6,24.722,99.0,236,0.0,0.0,24.556,1.118,25.833,0.0,0.254,467.36,581.66,1263.4
3847,6131a26e131566b9e6db5441,2021-07-08 08:00:00,774.73,7,25.111,99.0,334,0.0,0.0,24.772,1.118,26.239,0.0,0.254,467.36,581.66,1263.4
3848,6131a26e131566b9e6db5442,2021-07-08 09:00:00,1224.27,10,27.0,96.0,359,0.0,0.0,25.4,1.118,31.267,0.0,0.254,467.36,581.66,1263.4
3849,6131a26e131566b9e6db5443,2021-07-08 10:00:00,1595.02,15,27.5,91.0,318,0.492,1.118,25.894,2.19,32.711,0.0,0.254,467.36,581.66,1263.4
3850,6131a26e131566b9e6db5444,2021-07-08 11:00:00,2093.57,18,28.0,91.0,272,0.805,1.118,26.389,3.308,34.233,0.0,0.254,467.36,581.66,1263.4
3851,6131a26e131566b9e6db5445,2021-07-08 12:00:00,2242.8700000000003,19,28.222,91.0,299,0.805,2.19,26.039,3.308,34.222,0.0,0.254,467.36,581.66,1263.4
3852,6131a26e131566b9e6db5446,2021-07-08 13:00:00,2830.92,24,28.389,91.0,262,2.28,3.308,26.422,5.498,34.733,0.0,0.254,467.36,581.66,1263.4
3853,6131a26e131566b9e6db5447,2021-07-08 14:00:00,2410.1200000000003,21,27.611,92.0,278,1.788,3.308,26.006,5.498,33.039,0.0,0.254,467.36,581.66,1263.4
3854,6131a26e131566b9e6db5448,2021-07-08 15:00:00,2471.52,18,28.278,93.0,254,1.609,2.19,26.472,5.498,34.867,0.0,0.254,467.36,581.66,1263.4
3855,6131a26e131566b9e6db5449,2021-07-08 16:00:00,2002.4499999999998,13,28.0,90.0,332,1.609,2.19,26.2,5.498,34.006,0.0,0.254,467.36,581.66,1263.4
3856,6131a26e131566b9e6db544a,2021-07-08 17:00:00,1720.3500000000004,11,28.111,89.0,276,0.894,2.19,25.9,5.498,33.661,0.0,0.254,467.36,581.66,1263.4
3857,6131a26e131566b9e6db544b,2021-07-08 18:00:00,384.45,5,27.611,94.0,260,0.894,1.118,26.006,5.498,33.039,0.0,0.254,467.36,581.66,1263.4
3858,6131a26e131566b9e6db544c,2021-07-08 19:00:00,21.590000000000003,0,25.5,95.0,252,0.402,1.118,24.639,5.498,26.589,0.0,0.254,467.36,581.66,1263.4
3859,6131a26e131566b9e6db544d,2021-07-08 20:00:00,0.0,0,24.889,98.0,216,0.0,0.0,24.094,5.498,25.917,0.0,0.254,467.36,581.66,1263.4
