bikepath_id,이름,년도,경도,위도,경로,step
1841,Washington Street,2010,-71.16554905,42.35031211,1841-0,5
1841,Washington Street,2010,-71.16539167,42.35027226,1841-0,6
1842,Chestnut Hill Avenue,2013,-71.15336803,42.34450406,1842-0,1
1842,Chestnut Hill Avenue,2013,-71.15329559,42.34465308,1842-0,2
1843,Chestnut Hill Avenue,2013,-71.1530322,42.34617566,1843-0,1
1843,Chestnut Hill Avenue,2013,-71.15318253,42.34637713,1843-0,2
1843,Chestnut Hill Avenue,2013,-71.15336173,42.34664175,1843-0,3
1843,Chestnut Hill Avenue,2013,-71.15344777,42.34678218,1843-0,4
1844,Chestnut Hill Avenue,2013,-71.15306728,42.34510763,1844-0,1
1844,Chestnut Hill Avenue,2013,-71.15301627,42.34520601,1844-0,2
1844,Chestnut Hill Avenue,2013,-71.15295986,42.34531817,1844-0,3
1844,Chestnut Hill Avenue,2013,-71.15293019,42.34539889,1844-0,4
1844,Chestnut Hill Avenue,2013,-71.15291114,42.34548357,1844-0,5
1844,Chestnut Hill Avenue,2013,-71.15290971,42.34564492,1844-0,6
1845,Chestnut Hill Avenue,2013,-71.15290971,42.34564492,1845-0,1
1845,Chestnut Hill Avenue,2013,-71.15293037,42.34585216,1845-0,2
1845,Chestnut Hill Avenue,2013,-71.1529799,42.34602376,1845-0,3
1845,Chestnut Hill Avenue,2013,-71.1530322,42.34617566,1845-0,4
1846,Market Street,2013,-71.15053289,42.35388604,1846-0,1
1846,Market Street,2013,-71.15035841,42.35419274,1846-0,2
1847,Market Street,2013,-71.15035841,42.35419274,1847-0,1
1847,Market Street,2013,-71.15008695,42.35461153,1847-0,2
1848,Market Street,2013,-71.14996455,42.35480036,1848-0,1
1848,Market Street,2013,-71.14980873,42.35502664,1848-0,2
1849,Market Street,2013,-71.14953512,42.35545719,1849-0,1
1849,Market Street,2013,-71.14908179,42.35615147,1849-0,2
1850,Cambridge Street,2010,-71.14496203,42.35107276,1850-0,1
1850,Cambridge Street,2010,-71.14454875,42.35124787,1850-0,2
1850,Cambridge Street,2010,-71.14429142,42.35134554,1850-0,3
1850,Cambridge Street,2010,-71.14398067,42.35143292,1850-0,4
1851,Cambridge Street,2010,-71.14278909,42.35167286,1851-0,1
1851,Cambridge Street,2010,-71.1424276,42.3517764,1851-0,2
1851,Cambridge Street,2010,-71.14215131,42.35187457,1851-0,3
1852,Harvard Avenue,2010,-71.13236596,42.35406673,1852-0,1
1852,Harvard Avenue,2010,-71.13240499,42.35421782,1852-0,2
1853,Franklin Street,2010,-71.13308283,42.35855595,1853-0,1
1853,Franklin Street,2010,-71.13311283,42.35894373,1853-0,2
1854,Franklin Street,2010,-71.13294714,42.35696819,1854-0,1
1854,Franklin Street,2010,-71.13296132,42.35704139,1854-0,2
1854,Franklin Street,2010,-71.1329813,42.35732504,1854-0,3
1854,Franklin Street,2010,-71.1330119,42.35770495,1854-0,4
1855,Western Avenue,2010,-71.1280175,42.36333933,1855-0,1
1855,Western Avenue,2010,-71.12710981,42.36341235,1855-0,2
1855,Western Avenue,2010,-71.12656195,42.36345446,1855-0,3
1855,Western Avenue,2010,-71.12615428,42.36349365,1855-0,4
1856,North Harvard Street,2009,-71.12662688,42.36549529,1856-0,1
1856,North Harvard Street,2009,-71.12645297,42.36562267,1856-0,2
1856,North Harvard Street,2009,-71.12631071,42.3657505,1856-0,3
1856,North Harvard Street,2009,-71.1262677,42.36577456,1856-0,4
1856,North Harvard Street,2009,-71.12615979,42.36586592,1856-0,5
1856,North Harvard Street,2009,-71.12594555,42.36604078,1856-0,6
1856,North Harvard Street,2009,-71.12557296,42.36639912,1856-0,7
1857,North Harvard Street,2009,-71.12521299,42.36677901,1857-0,1
1857,North Harvard Street,2009,-71.12498417,42.36700433,1857-0,2
1858,Perkins Street,2010,-71.11656982,42.32102126,1858-0,1
1858,Perkins Street,2010,-71.11632061,42.32101199,1858-0,2
1858,Perkins Street,2010,-71.11598991,42.32103114,1858-0,3
1858,Perkins Street,2010,-71.11581417,42.32104822,1858-0,4
1859,Perkins Street,2010,-71.11388142,42.32132061,1859-0,1
1859,Perkins Street,2010,-71.11321278,42.32142527,1859-0,2
1859,Perkins Street,2010,-71.11281523,42.32149596,1859-0,3
1860,Chestnut Street,2007,-71.11954882,42.32182005,1860-0,1
1860,Chestnut Street,2007,-71.11951538,42.32205457,1860-0,2
1861,Riverdale Parkway Rotary,2007,-71.11995509,42.32278965,1861-0,1
1861,Riverdale Parkway Rotary,2007,-71.1198048,42.32270006,1861-0,2
1861,Riverdale Parkway Rotary,2007,-71.11976437,42.32267813,1861-0,3
1861,Riverdale Parkway Rotary,2007,-71.11972391,42.32266139,1861-0,4
1861,Riverdale Parkway Rotary,2007,-71.11968199,42.32265398,1861-0,5
1861,Riverdale Parkway Rotary,2007,-71.11963723,42.32265383,1861-0,6
1861,Riverdale Parkway Rotary,2007,-71.11960364,42.32265788,1861-0,7
1861,Riverdale Parkway Rotary,2007,-71.11957139,42.3226723,1861-0,8
1861,Riverdale Parkway Rotary,2007,-71.11954753,42.32268572,1861-0,9
1861,Riverdale Parkway Rotary,2007,-71.11952643,42.32270537,1861-0,10
1861,Riverdale Parkway Rotary,2007,-71.11950166,42.32274247,1861-0,11
1862,Commonwealth Avenue,2010,-71.11997148,42.35171002,1862-0,1
1862,Commonwealth Avenue,2010,-71.12126043,42.35187181,1862-0,2
1863,Commonwealth Avenue,2010,-71.11854941,42.3513605,1863-0,1
1863,Commonwealth Avenue,2010,-71.11827656,42.35132571,1863-0,2
1864,Centre Street,2010,-71.11003581,42.32184724,1864-0,1
1864,Centre Street,2010,-71.1100911,42.32152437,1864-0,2
1865,Perkins Street,2010,-71.10993816,42.32202535,1865-0,1
1865,Perkins Street,2010,-71.11031867,42.3219101,1865-0,2
1866,Brookline Avenue,2013,-71.11017941,42.33619659,1866-0,1
1866,Brookline Avenue,2013,-71.10999134,42.3363632,1866-0,2
1867,Brookline Avenue,2013,-71.10999134,42.3363632,1867-0,1
1867,Brookline Avenue,2013,-71.10983182,42.33652753,1867-0,2
1868,Brookline Avenue,2013,-71.10933348,42.33699962,1868-0,1
1868,Brookline Avenue,2013,-71.10830994,42.33795559,1868-0,2
1869,Brookline Avenue,2013,-71.10810011,42.33814632,1869-0,1
1869,Brookline Avenue,2013,-71.10757549,42.33863335,1869-0,2
1870,Commonwealth Avenue,2008,-71.10939279,42.35024912,1870-0,1
1870,Commonwealth Avenue,2008,-71.10888351,42.35019635,1870-0,2
1871,Washington Street,2010,-71.17393638,42.35339737,1871-0,1
1871,Washington Street,2010,-71.17352015,42.3531771,1871-0,2
1872,Washington Street,2010,-71.17174775,42.35228246,1872-0,1
1872,Washington Street,2010,-71.17086424,42.35183317,1872-0,2
1873,Beacon Street,2009,-71.16273164,42.33396138,1873-0,1
1873,Beacon Street,2009,-71.16252514,42.33396584,1873-0,2
1873,Beacon Street,2009,-71.16229821,42.33396518,1873-0,3
1874,Washington Street,2010,-71.16842508,42.35065748,1874-0,1
1874,Washington Street,2010,-71.16825436,42.35066486,1874-0,2
1874,Washington Street,2010,-71.1681106,42.35066332,1874-0,3
1875,Washington Street,2010,-71.16539167,42.35027226,1875-0,1
1875,Washington Street,2010,-71.16512936,42.35017134,1875-0,2
1875,Washington Street,2010,-71.1648598,42.3500417,1875-0,3
1875,Washington Street,2010,-71.16473262,42.34995749,1875-0,4
1876,Washington Street,2010,-71.15865362,42.34897742,1876-0,1
1876,Washington Street,2010,-71.1582363,42.34903245,1876-0,2
1876,Washington Street,2010,-71.15802476,42.3490487,1876-0,3
1877,Washington Street,2010,-71.15802476,42.3490487,1877-0,1
1877,Washington Street,2010,-71.15780811,42.34906494,1877-0,2
1878,Washington Street,2010,-71.15647473,42.34910542,1878-0,1
1878,Washington Street,2010,-71.15574646,42.34911449,1878-0,2
1879,Chestnut Hill Avenue,2013,-71.15343567,42.343812,1879-0,1
1879,Chestnut Hill Avenue,2013,-71.15346415,42.34394807,1879-0,2
1879,Chestnut Hill Avenue,2013,-71.15348226,42.34403681,1879-0,3
1879,Chestnut Hill Avenue,2013,-71.15347358,42.34416685,1879-0,4
1879,Chestnut Hill Avenue,2013,-71.15343546,42.34433621,1879-0,5
1879,Chestnut Hill Avenue,2013,-71.15336803,42.34450406,1879-0,6
1880,Washington Street,2010,-71.15464927,42.3491314,1880-0,1
1880,Washington Street,2010,-71.15443781,42.34913779,1880-0,2
1881,Chestnut Hill Avenue,2013,-71.15372901,42.34846381,1881-0,1
1881,Chestnut Hill Avenue,2013,-71.15360519,42.34863766,1881-0,2
1881,Chestnut Hill Avenue,2013,-71.15351435,42.34877693,1881-0,3
1881,Chestnut Hill Avenue,2013,-71.15347634,42.34886065,1881-0,4
1881,Chestnut Hill Avenue,2013,-71.15345177,42.34911922,1881-0,5
1882,Market Street,2013,-71.15342054,42.34945805,1882-0,1
1882,Market Street,2013,-71.15332978,42.34958213,1882-0,2
1882,Market Street,2013,-71.15307049,42.34989384,1882-0,3
1883,Market Street,2013,-71.15136621,42.35254715,1883-0,1
1883,Market Street,2013,-71.15113422,42.35289812,1883-0,2
1883,Market Street,2013,-71.1508812,42.35334974,1883-0,3
1884,Market Street,2013,-71.1508812,42.35334974,1884-0,1
1884,Market Street,2013,-71.15070704,42.35360129,1884-0,2
1885,Market Street,2013,-71.15070704,42.35360129,1885-0,1
1885,Market Street,2013,-71.15053289,42.35388604,1885-0,2
1886,Cambridge Street,2010,-71.14862025,42.34957909,1886-0,1
1886,Cambridge Street,2010,-71.14901626,42.34945304,1886-0,2
1887,Cambridge Street,2010,-71.14898443,42.34940797,1887-0,1
1887,Cambridge Street,2010,-71.14862025,42.34957909,1887-0,2
1888,Market Street,2013,-71.14980873,42.35502664,1888-0,1
1888,Market Street,2013,-71.14964206,42.35529341,1888-0,2
1888,Market Street,2013,-71.14953512,42.35545719,1888-0,3
1889,Market Street,2013,-71.14856635,42.35699392,1889-0,1
1889,Market Street,2013,-71.14830969,42.35742906,1889-0,2
1890,Market Street,2013,-71.14760363,42.35886688,1890-0,1
1890,Market Street,2013,-71.14763862,42.35853707,1890-0,2
1891,Cambridge Street,2010,-71.1429966,42.35163412,1891-0,1
1891,Cambridge Street,2010,-71.14278909,42.35167286,1891-0,2
1892,Harvard Avenue,2010,-71.13098355,42.35033635,1892-0,1
1892,Harvard Avenue,2010,-71.13100024,42.35036792,1892-0,2
1892,Harvard Avenue,2010,-71.1310205,42.35040568,1892-0,3
1892,Harvard Avenue,2010,-71.13104025,42.35043332,1892-0,4
1892,Harvard Avenue,2010,-71.13104977,42.3504598,1892-0,5
1892,Harvard Avenue,2010,-71.13107116,42.35049925,1892-0,6
1893,Harvard Avenue,2010,-71.13210613,42.35306107,1893-0,1
1893,Harvard Avenue,2010,-71.13218621,42.35344564,1893-0,2
1894,Cambridge Street,2010,-71.13899677,42.35299232,1894-0,1
1894,Cambridge Street,2010,-71.13834535,42.35321835,1894-0,2
1895,Harvard Avenue,2010,-71.129783,42.34890275,1895-0,1
1895,Harvard Avenue,2010,-71.12989622,42.34905726,1895-0,2
1895,Harvard Avenue,2010,-71.13003258,42.34921807,1895-0,3
1896,North Harvard Street,2012,-71.12675855,42.35842362,1896-0,1
1896,North Harvard Street,2012,-71.12687518,42.35865189,1896-0,2
1896,North Harvard Street,2012,-71.1270508,42.35891185,1896-0,3
1897,North Harvard Street,2012,-71.12976807,42.36107238,1897-0,1
1897,North Harvard Street,2012,-71.13010101,42.36138736,1897-0,2
1897,North Harvard Street,2012,-71.13027667,42.36161131,1897-0,3
1897,North Harvard Street,2012,-71.13036165,42.36177139,1897-0,4
1897,North Harvard Street,2012,-71.13041728,42.36195725,1897-0,5
1898,North Harvard Street,2009,-71.12498417,42.36700433,1898-0,1
1898,North Harvard Street,2009,-71.12459211,42.36740689,1898-0,2
1899,Chestnut Street,2007,-71.11952494,42.32226111,1899-0,1
1899,Chestnut Street,2007,-71.11953607,42.32249677,1899-0,2
1899,Chestnut Street,2007,-71.11953839,42.3225767,1899-0,3
1899,Chestnut Street,2007,-71.11952532,42.32265658,1899-0,4
1899,Chestnut Street,2007,-71.11950166,42.32274247,1899-0,5
1900,Western Avenue,2010,-71.11999582,42.3640007,1900-0,1
1900,Western Avenue,2010,-71.11960373,42.36403541,1900-0,2
1900,Western Avenue,2010,-71.11945131,42.36405067,1900-0,3
1901,South Huntington Avenue,2010,-71.11213856,42.32213626,1901-0,1
1901,South Huntington Avenue,2010,-71.11216953,42.32265066,1901-0,2
1901,South Huntington Avenue,2010,-71.11220208,42.32312455,1901-0,3
1902,South Huntington Avenue,2010,-71.11185927,42.32060201,1902-0,1
1902,South Huntington Avenue,2010,-71.11192771,42.32094041,1902-0,2
1902,South Huntington Avenue,2010,-71.11195493,42.32098439,1902-0,3
1903,South Huntington Avenue,2010,-71.11166903,42.31954014,1903-0,1
1903,South Huntington Avenue,2010,-71.11165326,42.31963799,1903-0,2
1903,South Huntington Avenue,2010,-71.1116677,42.31975789,1903-0,3
1903,South Huntington Avenue,2010,-71.11169689,42.31991217,1903-0,4
1903,South Huntington Avenue,2010,-71.11185927,42.32060201,1903-0,5
1904,Commonwealth Avenue,2008,-71.11095244,42.35044995,1904-0,1
1904,Commonwealth Avenue,2008,-71.11009631,42.35033625,1904-0,2
1905,Centre Street,2010,-71.11105801,42.32032583,1905-0,1
1905,Centre Street,2010,-71.1109396,42.32047229,1905-0,2
1905,Centre Street,2010,-71.11069334,42.3207528,1905-0,3
1906,Centre Street,2010,-71.11053184,42.32099871,1906-0,1
1906,Centre Street,2010,-71.11017611,42.32141952,1906-0,2
1906,Centre Street,2010,-71.1100911,42.32152437,1906-0,3
1907,Centre Street,2010,-71.10845215,42.32238935,1907-0,1
1907,Centre Street,2010,-71.10798514,42.32244121,1907-0,2
1907,Centre Street,2010,-71.10784408,42.32244467,1907-0,3
1907,Centre Street,2010,-71.1068518,42.32252625,1907-0,4
1908,Emerald Necklace Trail,2006,-71.11567685,42.32642364,1908-0,1
1908,Emerald Necklace Trail,2006,-71.11564444,42.32645462,1908-0,2
1908,Emerald Necklace Trail,2006,-71.11561384,42.32648776,1908-0,3
1908,Emerald Necklace Trail,2006,-71.11558634,42.32653635,1908-0,4
1908,Emerald Necklace Trail,2006,-71.11557169,42.32657786,1908-0,5
1908,Emerald Necklace Trail,2006,-71.11556665,42.32661702,1908-0,6
1908,Emerald Necklace Trail,2006,-71.11556332,42.3266521,1908-0,7
1908,Emerald Necklace Trail,2006,-71.11556304,42.32669786,1908-0,8
1908,Emerald Necklace Trail,2006,-71.11556825,42.32676445,1908-0,9
1908,Emerald Necklace Trail,2006,-71.11557035,42.32679869,1908-0,10
1908,Emerald Necklace Trail,2006,-71.11557647,42.32684501,1908-0,11
1908,Emerald Necklace Trail,2006,-71.11557138,42.32689249,1908-0,12
1908,Emerald Necklace Trail,2006,-71.11555997,42.32692688,1908-0,13
1908,Emerald Necklace Trail,2006,-71.11553742,42.32695174,1908-0,14
1908,Emerald Necklace Trail,2006,-71.11550313,42.32698345,1908-0,15
1908,Emerald Necklace Trail,2006,-71.11547623,42.32701505,1908-0,16
1908,Emerald Necklace Trail,2006,-71.11543887,42.32705627,1908-0,17
1908,Emerald Necklace Trail,2006,-71.11541651,42.32710034,1908-0,18
1908,Emerald Necklace Trail,2006,-71.11539572,42.32714544,1908-0,19
1908,Emerald Necklace Trail,2006,-71.1153825,42.3271853,1908-0,20
1908,Emerald Necklace Trail,2006,-71.1153676,42.32725096,1908-0,21
1908,Emerald Necklace Trail,2006,-71.1153556,42.32734467,1908-0,22
1908,Emerald Necklace Trail,2006,-71.11535053,42.32742603,1908-0,23
1908,Emerald Necklace Trail,2006,-71.11534675,42.327521,1908-0,24
1908,Emerald Necklace Trail,2006,-71.11534283,42.32761681,1908-0,25
1908,Emerald Necklace Trail,2006,-71.11534248,42.32767455,1908-0,26
1908,Emerald Necklace Trail,2006,-71.11533902,42.32774063,1908-0,27
1908,Emerald Necklace Trail,2006,-71.11533221,42.32780709,1908-0,28
1908,Emerald Necklace Trail,2006,-71.11532701,42.32787297,1908-0,29
1908,Emerald Necklace Trail,2006,-71.11531369,42.32795841,1908-0,30
1908,Emerald Necklace Trail,2006,-71.11529953,42.32803457,1908-0,31
1908,Emerald Necklace Trail,2006,-71.11528059,42.32810324,1908-0,32
1908,Emerald Necklace Trail,2006,-71.11526906,42.32817193,1908-0,33
1908,Emerald Necklace Trail,2006,-71.1152464,42.32824197,1908-0,34
1908,Emerald Necklace Trail,2006,-71.11523121,42.3283024,1908-0,35
1908,Emerald Necklace Trail,2006,-71.11521235,42.32835733,1908-0,36
1908,Emerald Necklace Trail,2006,-71.11518977,42.32841499,1908-0,37
1908,Emerald Necklace Trail,2006,-71.1151635,42.32846989,1908-0,38
1908,Emerald Necklace Trail,2006,-71.11513351,42.32852752,1908-0,39
1908,Emerald Necklace Trail,2006,-71.11509974,42.32859614,1908-0,40
1908,Emerald Necklace Trail,2006,-71.11506304,42.32865629,1908-0,41
1908,Emerald Necklace Trail,2006,-71.11500616,42.32875254,1908-0,42
1908,Emerald Necklace Trail,2006,-71.11494179,42.32885951,1908-0,43
1908,Emerald Necklace Trail,2006,-71.11489652,42.32893653,1908-0,44
1908,Emerald Necklace Trail,2006,-71.1148602,42.32899125,1908-0,45
1908,Emerald Necklace Trail,2006,-71.11481901,42.32906259,1908-0,46
1908,Emerald Necklace Trail,2006,-71.11473683,42.3291723,1908-0,47
1908,Emerald Necklace Trail,2006,-71.11466955,42.3292683,1908-0,48
1908,Emerald Necklace Trail,2006,-71.1146172,42.32934818,1908-0,49
1908,Emerald Necklace Trail,2006,-71.11453651,42.3294607,1908-0,50
1908,Emerald Necklace Trail,2006,-71.1144639,42.32956019,1908-0,51
1908,Emerald Necklace Trail,2006,-71.1144041,42.32965781,1908-0,52
1908,Emerald Necklace Trail,2006,-71.11434054,42.32975108,1908-0,53
1908,Emerald Necklace Trail,2006,-71.11430065,42.32982975,1908-0,54
1908,Emerald Necklace Trail,2006,-71.11427354,42.32988439,1908-0,55
1908,Emerald Necklace Trail,2006,-71.11424301,42.32994596,1908-0,56
1908,Emerald Necklace Trail,2006,-71.11416809,42.33008042,1908-0,57
1908,Emerald Necklace Trail,2006,-71.11411565,42.33017372,1908-0,58
1908,Emerald Necklace Trail,2006,-71.11407439,42.33025607,1908-0,59
1908,Emerald Necklace Trail,2006,-71.1140401,42.33030854,1908-0,60
1908,Emerald Necklace Trail,2006,-71.114011,42.33035831,1908-0,61
1908,Emerald Necklace Trail,2006,-71.11396572,42.33043652,1908-0,62
1908,Emerald Necklace Trail,2006,-71.1139358,42.33050029,1908-0,63
1908,Emerald Necklace Trail,2006,-71.11390566,42.33058267,1908-0,64
1908,Emerald Necklace Trail,2006,-71.11388295,42.33065958,1908-0,65
1908,Emerald Necklace Trail,2006,-71.11386079,42.33072375,1908-0,66
1908,Emerald Necklace Trail,2006,-71.11385244,42.33077732,1908-0,67
1908,Emerald Necklace Trail,2006,-71.11384403,42.33083982,1908-0,68
1908,Emerald Necklace Trail,2006,-71.11384376,42.33088449,1908-0,69
1908,Emerald Necklace Trail,2006,-71.11382626,42.33089019,1908-0,70
1909,Emerald Necklace Trail,2006,-71.11349116,42.33079397,1909-0,1
1909,Emerald Necklace Trail,2006,-71.1134434,42.3307283,1909-0,2
1909,Emerald Necklace Trail,2006,-71.11339953,42.33068349,1909-0,3
1909,Emerald Necklace Trail,2006,-71.11333166,42.33062668,1909-0,4
1909,Emerald Necklace Trail,2006,-71.11323569,42.33056978,1909-0,5
1909,Emerald Necklace Trail,2006,-71.11317171,42.33053086,1909-0,6
1909,Emerald Necklace Trail,2006,-71.11311982,42.33048602,1909-0,7
1909,Emerald Necklace Trail,2006,-71.11307192,42.33044417,1909-0,8
1909,Emerald Necklace Trail,2006,-71.11302808,42.3303934,1909-0,9
1909,Emerald Necklace Trail,2006,-71.11296426,42.33033065,1909-0,10
1909,Emerald Necklace Trail,2006,-71.11291245,42.33027092,1909-0,11
1909,Emerald Necklace Trail,2006,-71.11285276,42.33018734,1909-0,12
1909,Emerald Necklace Trail,2006,-71.11278905,42.33010673,1909-0,13
1909,Emerald Necklace Trail,2006,-71.11273332,42.3300321,1909-0,14
1909,Emerald Necklace Trail,2006,-71.11268558,42.32996345,1909-0,15
1909,Emerald Necklace Trail,2006,-71.11261793,42.32987091,1909-0,16
1909,Emerald Necklace Trail,2006,-71.11255023,42.32978433,1909-0,17
1909,Emerald Necklace Trail,2006,-71.11251049,42.32972166,1909-0,18
1909,Emerald Necklace Trail,2006,-71.11245463,42.32966788,1909-0,19
1909,Emerald Necklace Trail,2006,-71.11239885,42.32960218,1909-0,20
1909,Emerald Necklace Trail,2006,-71.11236695,42.32956931,1909-0,21
1909,Emerald Necklace Trail,2006,-71.11233109,42.32952751,1909-0,22
1909,Emerald Necklace Trail,2006,-71.11229121,42.32948568,1909-0,23
1909,Emerald Necklace Trail,2006,-71.11226735,42.32944987,1909-0,24
1909,Emerald Necklace Trail,2006,-71.11224751,42.32941407,1909-0,25
1909,Emerald Necklace Trail,2006,-71.11222762,42.32938422,1909-0,26
1909,Emerald Necklace Trail,2006,-71.1122038,42.32934246,1909-0,27
1909,Emerald Necklace Trail,2006,-71.11218002,42.32929473,1909-0,28
1909,Emerald Necklace Trail,2006,-71.11215231,42.32923211,1909-0,29
1909,Emerald Necklace Trail,2006,-71.11213658,42.32917845,1909-0,30
1909,Emerald Necklace Trail,2006,-71.11212892,42.32911888,1909-0,31
1909,Emerald Necklace Trail,2006,-71.11211318,42.3290682,1909-0,32
1909,Emerald Necklace Trail,2006,-71.11209348,42.32900858,1909-0,33
1909,Emerald Necklace Trail,2006,-71.11208586,42.32894305,1909-0,34
1909,Emerald Necklace Trail,2006,-71.11207417,42.32888643,1909-0,35
1909,Emerald Necklace Trail,2006,-71.11206667,42.32880005,1909-0,36
1909,Emerald Necklace Trail,2006,-71.11205915,42.32871665,1909-0,37
1909,Emerald Necklace Trail,2006,-71.11205977,42.32861541,1909-0,38
1909,Emerald Necklace Trail,2006,-71.1120641,42.3285648,1909-0,39
1909,Emerald Necklace Trail,2006,-71.11206058,42.32848439,1909-0,40
1909,Emerald Necklace Trail,2006,-71.1120689,42.32843677,1909-0,41
1909,Emerald Necklace Trail,2006,-71.11207738,42.32836236,1909-0,42
1909,Emerald Necklace Trail,2006,-71.11209792,42.32828501,1909-0,43
1909,Emerald Necklace Trail,2006,-71.11211846,42.32820765,1909-0,44
1909,Emerald Necklace Trail,2006,-71.11213077,42.32816303,1909-0,45
1909,Emerald Necklace Trail,2006,-71.11216342,42.32807381,1909-0,46
1909,Emerald Necklace Trail,2006,-71.11220419,42.32796972,1909-0,47
1909,Emerald Necklace Trail,2006,-71.1122408,42.32788945,1909-0,48
1909,Emerald Necklace Trail,2006,-71.11229364,42.32777945,1909-0,49
1909,Emerald Necklace Trail,2006,-71.11232775,42.32771376,1909-0,50
1909,Emerald Necklace Trail,2006,-71.11236018,42.32766027,1909-0,51
1909,Emerald Necklace Trail,2006,-71.11240067,42.32760085,1909-0,52
1909,Emerald Necklace Trail,2006,-71.11244516,42.32754443,1909-0,53
1909,Emerald Necklace Trail,2006,-71.11251777,42.32748214,1909-0,54
1909,Emerald Necklace Trail,2006,-71.11258639,42.32741686,1909-0,55
1909,Emerald Necklace Trail,2006,-71.11263887,42.32736641,1909-0,56
1909,Emerald Necklace Trail,2006,-71.11268336,42.32730999,1909-0,57
1909,Emerald Necklace Trail,2006,-71.11273998,42.32723871,1909-0,58
1909,Emerald Necklace Trail,2006,-71.11277651,42.32717035,1909-0,59
1909,Emerald Necklace Trail,2006,-71.11284121,42.32709016,1909-0,60
1909,Emerald Necklace Trail,2006,-71.1128858,42.32701587,1909-0,61
1909,Emerald Necklace Trail,2006,-71.11292639,42.32694156,1909-0,62
1909,Emerald Necklace Trail,2006,-71.11295904,42.32685234,1909-0,63
1909,Emerald Necklace Trail,2006,-71.11300776,42.3267602,1909-0,64
1909,Emerald Necklace Trail,2006,-71.11306455,42.32665914,1909-0,65
1909,Emerald Necklace Trail,2006,-71.11311732,42.32656106,1909-0,66
1909,Emerald Necklace Trail,2006,-71.1131862,42.32645409,1909-0,67
1909,Emerald Necklace Trail,2006,-71.11322692,42.32635596,1909-0,68
1909,Emerald Necklace Trail,2006,-71.11326353,42.32627569,1909-0,69
1909,Emerald Necklace Trail,2006,-71.11329204,42.32620729,1909-0,70
1909,Emerald Necklace Trail,2006,-71.11331259,42.32612696,1909-0,71
1909,Emerald Necklace Trail,2006,-71.11333712,42.3260526,1909-0,72
1909,Emerald Necklace Trail,2006,-71.11335775,42.32596036,1909-0,73
1909,Emerald Necklace Trail,2006,-71.11337028,42.32588001,1909-0,74
1909,Emerald Necklace Trail,2006,-71.1133749,42.32578176,1909-0,75
1909,Emerald Necklace Trail,2006,-71.11339149,42.32569248,1909-0,76
1909,Emerald Necklace Trail,2006,-71.11341613,42.32560025,1909-0,77
1909,Emerald Necklace Trail,2006,-71.11343267,42.32551991,1909-0,78
1909,Emerald Necklace Trail,2006,-71.11344903,42.32546934,1909-0,79
1909,Emerald Necklace Trail,2006,-71.11347344,42.32541583,1909-0,80
1909,Emerald Necklace Trail,2006,-71.11349779,42.32537124,1909-0,81
1909,Emerald Necklace Trail,2006,-71.11355024,42.32532377,1909-0,82
1909,Emerald Necklace Trail,2006,-71.11361477,42.32527039,1909-0,83
1909,Emerald Necklace Trail,2006,-71.11368326,42.32522595,1909-0,84
1909,Emerald Necklace Trail,2006,-71.11377993,42.32516672,1909-0,85
1909,Emerald Necklace Trail,2006,-71.11389258,42.32511946,1909-0,86
1909,Emerald Necklace Trail,2006,-71.11398919,42.32506916,1909-0,87
1909,Emerald Necklace Trail,2006,-71.11409387,42.32501294,1909-0,88
1909,Emerald Necklace Trail,2006,-71.11420655,42.32495972,1909-0,89
1909,Emerald Necklace Trail,2006,-71.11429116,42.32490343,1909-0,90
1909,Emerald Necklace Trail,2006,-71.1143637,42.32485305,1909-0,91
1909,Emerald Necklace Trail,2006,-71.11445628,42.32480572,1909-0,92
1909,Emerald Necklace Trail,2006,-71.11452479,42.3247583,1909-0,93
1909,Emerald Necklace Trail,2006,-71.1145934,42.32469302,1909-0,94
1909,Emerald Necklace Trail,2006,-71.11464188,42.32463958,1909-0,95
1909,Emerald Necklace Trail,2006,-71.11468237,42.32458017,1909-0,96
1909,Emerald Necklace Trail,2006,-71.1147187,42.32454455,1909-0,97
1909,Emerald Necklace Trail,2006,-71.11478734,42.3244763,1909-0,98
1909,Emerald Necklace Trail,2006,-71.11485995,42.32441401,1909-0,99
1909,Emerald Necklace Trail,2006,-71.11489626,42.32438137,1909-0,100
1909,Emerald Necklace Trail,2006,-71.11492863,42.32433682,1909-0,101
1909,Emerald Necklace Trail,2006,-71.11494096,42.32428921,1909-0,102
1909,Emerald Necklace Trail,2006,-71.11494519,42.32425349,1909-0,103
1909,Emerald Necklace Trail,2006,-71.1149575,42.32420887,1909-0,104
1909,Emerald Necklace Trail,2006,-71.11495775,42.32416718,1909-0,105
1909,Emerald Necklace Trail,2006,-71.1149742,42.32410173,1909-0,106
1909,Emerald Necklace Trail,2006,-71.11498657,42.32404817,1909-0,107
1909,Emerald Necklace Trail,2006,-71.11499899,42.32398568,1909-0,108
1909,Emerald Necklace Trail,2006,-71.11501954,42.32390535,1909-0,109
1909,Emerald Necklace Trail,2006,-71.11504403,42.32383694,1909-0,110
1909,Emerald Necklace Trail,2006,-71.11508459,42.32376561,1909-0,111
1909,Emerald Necklace Trail,2006,-71.11510897,42.32371507,1909-0,112
1909,Emerald Necklace Trail,2006,-71.11515349,42.32365269,1909-0,113
