지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-02-19 21:05,3.6,0,126.5,2.9,1021.1,1027.3,68.7,14.72,33032
176,2015-02-19 21:06,3.5,0,125.6,3,1021.1,1027.3,68.7,14.72,33032
176,2015-02-19 21:07,3.5,0,125,3.1,1021.1,1027.3,69,14.72,33032
176,2015-02-19 21:08,3.5,0,124,3.2,1021.1,1027.3,69.1,14.72,33032
176,2015-02-19 21:09,3.6,0,123.1,3.2,1021.1,1027.3,69,14.72,33032
176,2015-02-19 21:10,3.5,0,123,3.2,1021.2,1027.4,69,14.72,33032
176,2015-02-19 21:11,3.5,0,122.8,3.1,1021.2,1027.4,69,14.72,33032
176,2015-02-19 21:12,3.5,0,122.7,3,1021.2,1027.4,69.1,14.72,33032
176,2015-02-19 21:13,3.5,0,122.6,3,1021.2,1027.4,69,14.72,33032
176,2015-02-19 21:14,3.5,0,122.8,2.9,1021.2,1027.4,69,14.72,33032
176,2015-02-19 21:15,3.5,0,123.3,2.9,1021.3,1027.5,69,14.72,33032
176,2015-02-19 21:16,3.5,0,124,2.8,1021.3,1027.5,69,14.72,33032
176,2015-02-19 21:17,3.4,0,124.4,2.6,1021.3,1027.5,69,14.72,33032
176,2015-02-19 21:18,3.4,0,123.8,2.6,1021.3,1027.5,69.2,14.72,33032
176,2015-02-19 21:19,3.5,0,124.6,2.6,1021.3,1027.5,69.3,14.72,33032
176,2015-02-19 21:20,3.5,0,124.6,2.7,1021.3,1027.5,69.3,14.72,33032
176,2015-02-19 21:21,3.6,0,124.8,2.8,1021.3,1027.5,69,14.72,33032
176,2015-02-19 21:22,3.5,0,125.3,2.8,1021.3,1027.5,68.8,14.72,33032
176,2015-02-19 21:23,3.4,0,126.3,2.8,1021.3,1027.5,68.8,14.72,33032
176,2015-02-19 21:24,3.4,0,126.6,2.9,1021.3,1027.5,69,14.72,33032
176,2015-02-19 21:25,3.3,0,127,2.9,1021.3,1027.5,69.3,14.72,33032
176,2015-02-19 21:26,3.3,0,127.6,3.1,1021.3,1027.5,69.4,14.72,33032
176,2015-02-19 21:27,3.2,0,128.9,3.2,1021.3,1027.5,69.6,14.72,33032
176,2015-02-19 21:28,3.2,0,130.5,3.2,1021.3,1027.5,69.8,14.72,33032
176,2015-02-19 21:29,3.2,0,131.1,3.2,1021.4,1027.6,70.1,14.72,33032
176,2015-02-19 21:30,3.2,0,132.1,3.1,1021.4,1027.6,70.3,14.72,33032
176,2015-02-19 21:31,3.2,0,131.9,3,1021.4,1027.6,70.3,14.72,33032
176,2015-02-19 21:32,3.2,0,130.8,3.1,1021.4,1027.6,70.4,14.72,33032
176,2015-02-19 21:33,3.3,0,130.1,3.2,1021.4,1027.6,70.5,14.72,33032
176,2015-02-19 21:34,3.4,0,129.8,3.1,1021.4,1027.6,70.3,14.72,33032
176,2015-02-19 21:35,3.4,0,129.3,3.1,1021.4,1027.6,70,14.72,33032
176,2015-02-19 21:36,3.2,0,128.6,3,1021.4,1027.6,69.9,14.72,33032
176,2015-02-19 21:37,3.2,0,127.2,2.9,1021.4,1027.6,70.2,14.72,33032
176,2015-02-19 21:38,3.1,0,127.8,2.9,1021.4,1027.6,70.5,14.72,33032
176,2015-02-19 21:39,3,0,128,2.9,1021.5,1027.7,70.8,14.72,33032
176,2015-02-19 21:40,3.1,0,128.5,2.9,1021.5,1027.7,71.1,14.72,33032
176,2015-02-19 21:41,3.1,0,129.6,2.9,1021.5,1027.7,71.1,14.72,33032
176,2015-02-19 21:42,3,0,131.5,2.9,1021.5,1027.7,71.2,14.72,33032
176,2015-02-19 21:43,3,0,132.8,2.8,1021.5,1027.7,71.3,14.72,33032
176,2015-02-19 21:44,3,0,134.1,2.8,1021.5,1027.7,71.5,14.72,33032
176,2015-02-19 21:45,3,0,135,2.7,1021.5,1027.7,71.5,14.72,33032
176,2015-02-19 21:46,3,0,136,2.7,1021.5,1027.7,71.6,14.72,33032
176,2015-02-19 21:47,2.9,0,136.9,2.7,1021.5,1027.7,71.7,14.72,33032
176,2015-02-19 21:48,3,0,137.3,2.7,1021.5,1027.7,71.8,14.72,33032
176,2015-02-19 21:49,2.9,0,137.5,2.6,1021.5,1027.7,71.8,14.72,33032
176,2015-02-19 21:50,2.9,0,138,2.5,1021.5,1027.7,71.8,14.72,33032
176,2015-02-19 21:51,2.9,0,138.8,2.5,1021.6,1027.8,71.9,14.72,33032
176,2015-02-19 21:52,2.9,0,139.2,2.4,1021.5,1027.7,72,14.72,33032
176,2015-02-19 21:53,2.8,0,139.7,2.3,1021.5,1027.7,72,14.72,33032
176,2015-02-19 21:54,2.8,0,140,2.3,1021.5,1027.7,72.2,14.72,33032
176,2015-02-19 21:55,2.8,0,139.8,2.3,1021.5,1027.7,72.5,14.72,33032
176,2015-02-19 21:56,2.9,0,140.2,2.4,1021.5,1027.7,72.7,14.72,33032
176,2015-02-19 21:57,2.9,0,140.4,2.4,1021.5,1027.7,72.5,14.72,33032
176,2015-02-19 21:58,3,0,140.2,2.5,1021.6,1027.8,72.3,14.72,33032
176,2015-02-19 21:59,3,0,140.2,2.4,1021.6,1027.8,72.2,14.72,33032
176,2015-02-19 22:00,2.9,0,139.9,2.5,1021.6,1027.8,72.1,14.72,33032
176,2015-02-19 22:01,3,0,139.9,2.5,1021.5,1027.7,72.3,14.72,33032
176,2015-02-19 22:02,2.9,0,139.3,2.6,1021.5,1027.7,72.2,14.72,33032
176,2015-02-19 22:03,2.9,0,139.5,2.7,1021.5,1027.7,72.2,14.72,33032
176,2015-02-19 22:04,3,0,138.4,2.7,1021.5,1027.7,72.3,14.72,33032
176,2015-02-19 22:05,2.9,0,137.4,2.6,1021.5,1027.7,72.3,14.72,33032
176,2015-02-19 22:06,2.8,0,135.7,2.5,1021.5,1027.7,72.3,14.72,33032
176,2015-02-19 22:07,2.7,0,133.9,2.4,1021.5,1027.7,72.5,14.72,33032
176,2015-02-19 22:08,2.8,0,132.7,2.3,1021.6,1027.8,72.9,14.72,33032
176,2015-02-19 22:09,2.8,0,131.7,2.3,1021.6,1027.8,73.1,14.72,33032
176,2015-02-19 22:10,2.8,0,128.7,2.1,1021.6,1027.8,73.1,14.72,33032
176,2015-02-19 22:11,2.7,0,126,2,1021.6,1027.8,73.1,14.72,33032
176,2015-02-19 22:12,2.7,0,125.5,1.9,1021.6,1027.8,73.3,14.72,33032
176,2015-02-19 22:13,2.6,0,124.4,1.9,1021.6,1027.8,73.5,14.72,33032
176,2015-02-19 22:14,2.7,0,124.1,1.8,1021.6,1027.8,73.7,14.72,33032
176,2015-02-19 22:15,2.8,0,123.8,1.8,1021.6,1027.8,73.6,14.72,33032
176,2015-02-19 22:16,2.7,0,124,1.7,1021.6,1027.8,73.4,14.72,33032
176,2015-02-19 22:17,2.7,0,124.2,1.7,1021.6,1027.8,73.4,14.72,33032
176,2015-02-19 22:18,2.6,0,123.7,1.7,1021.6,1027.8,73.5,14.72,33032
176,2015-02-19 22:19,2.6,0,123.4,1.7,1021.5,1027.7,73.8,14.72,33032
176,2015-02-19 22:20,2.6,0,123.8,1.8,1021.5,1027.7,74,14.72,33032
176,2015-02-19 22:21,2.6,0,124.5,1.8,1021.5,1027.7,74,14.72,33032
176,2015-02-19 22:22,2.5,0,124.7,1.9,1021.5,1027.7,74,14.72,33032
176,2015-02-19 22:23,2.5,0,124.3,1.9,1021.5,1027.7,74.2,14.72,33032
176,2015-02-19 22:24,2.5,0,123.3,1.9,1021.5,1027.7,74.3,14.72,33032
176,2015-02-19 22:25,2.5,0,122.5,1.9,1021.5,1027.7,74.4,14.72,33032
176,2015-02-19 22:26,2.5,0,120.6,1.9,1021.4,1027.6,74.6,14.72,33032
176,2015-02-19 22:27,2.4,0,118.7,1.9,1021.4,1027.6,74.7,14.72,33032
176,2015-02-19 22:28,2.3,0,117.6,2,1021.4,1027.6,74.8,14.72,33032
176,2015-02-19 22:29,2.3,0,117,1.9,1021.4,1027.6,75.1,14.72,33032
176,2015-02-19 22:30,2.3,0,117.7,1.9,1021.4,1027.6,75.4,14.72,33032
176,2015-02-19 22:31,2.3,0,117.3,1.9,1021.4,1027.6,75.5,14.72,33032
176,2015-02-19 22:32,2.3,0,115.9,1.8,1021.4,1027.6,75.6,14.72,33032
176,2015-02-19 22:33,2.3,0,115.6,1.8,1021.4,1027.6,75.7,14.72,33032
176,2015-02-19 22:34,2.3,0,115,1.9,1021.4,1027.6,75.6,14.72,33032
176,2015-02-19 22:35,2.3,0,114.6,1.8,1021.4,1027.6,75.7,14.72,33032
176,2015-02-19 22:36,2.3,0,114.7,1.8,1021.4,1027.6,75.8,14.72,33032
176,2015-02-19 22:37,2.3,0,116,1.8,1021.4,1027.6,75.7,14.72,33032
176,2015-02-19 22:38,2.3,0,116.6,1.8,1021.4,1027.6,75.8,14.72,33032
176,2015-02-19 22:39,2.4,0,116.3,1.9,1021.4,1027.6,75.8,14.72,33032
176,2015-02-19 22:40,2.4,0,115.2,1.9,1021.5,1027.7,75.6,14.72,33032
176,2015-02-19 22:41,2.3,0,114.9,1.9,1021.5,1027.7,75.5,14.72,33032
176,2015-02-19 22:42,2.3,0,114.1,1.9,1021.4,1027.6,75.5,14.72,33032
176,2015-02-19 22:43,2.2,0,112.5,1.9,1021.4,1027.6,75.7,14.72,33032
176,2015-02-19 22:44,2.2,0,111.8,1.9,1021.4,1027.6,76.2,14.72,33032
176,2015-02-19 22:45,2.2,0,110.8,1.9,1021.4,1027.6,76.4,14.72,33032
176,2015-02-19 22:46,2.2,0,110.6,1.9,1021.4,1027.6,76.5,14.72,33032
176,2015-02-19 22:47,2.1,0,109.3,1.9,1021.4,1027.6,76.6,14.72,33032
176,2015-02-19 22:48,2.2,0,108.2,1.8,1021.4,1027.6,76.9,14.72,33032
176,2015-02-19 22:49,2.2,0,106.8,1.8,1021.4,1027.6,76.7,14.72,33032
176,2015-02-19 22:50,2.2,0,105.9,1.8,1021.4,1027.6,76.8,14.72,33032
176,2015-02-19 22:51,2.1,0,105.5,1.7,1021.4,1027.6,76.6,14.72,33032
176,2015-02-19 22:52,2.1,0,105.2,1.7,1021.4,1027.6,76.7,14.72,33032
176,2015-02-19 22:53,2.1,0,104.9,1.7,1021.4,1027.6,76.9,14.72,33032
176,2015-02-19 22:54,2.1,0,104.7,1.7,1021.4,1027.6,76.9,14.72,33032
176,2015-02-19 22:55,2.1,0,105,1.7,1021.5,1027.7,76.8,14.72,33032
176,2015-02-19 22:56,2.1,0,104.7,1.7,1021.5,1027.7,77,14.72,33032
176,2015-02-19 22:57,2.1,0,104.9,1.7,1021.5,1027.7,76.9,14.72,33032
176,2015-02-19 22:58,2.1,0,105.5,1.7,1021.5,1027.7,76.8,14.72,33032
176,2015-02-19 22:59,2.1,0,106.3,1.7,1021.5,1027.7,76.8,14.72,33032
176,2015-02-19 23:00,2.1,0,106.3,1.7,1021.5,1027.7,76.8,14.72,33032
176,2015-02-19 23:01,2,0,106.7,1.7,1021.5,1027.7,76.9,14.72,33032
176,2015-02-19 23:02,2,0,107.6,1.7,1021.5,1027.7,77.1,14.72,33032
176,2015-02-19 23:03,2,0,108.8,1.7,1021.5,1027.7,77.3,14.72,33032
176,2015-02-19 23:04,2,0,110.4,1.7,1021.5,1027.7,77.6,14.72,33032
176,2015-02-19 23:05,2,0,110.9,1.7,1021.5,1027.7,77.7,14.72,33032
176,2015-02-19 23:06,2,0,111.9,1.7,1021.5,1027.7,77.8,14.72,33032
176,2015-02-19 23:07,2,0,113.8,1.7,1021.5,1027.7,77.8,14.72,33032
176,2015-02-19 23:08,1.9,0,113.8,1.7,1021.5,1027.7,77.7,14.72,33032
176,2015-02-19 23:09,1.9,0,114.4,1.6,1021.5,1027.7,77.7,14.72,33032
176,2015-02-19 23:10,1.9,0,115.7,1.6,1021.5,1027.7,77.9,14.72,33032
176,2015-02-19 23:11,1.9,0,115.1,1.6,1021.5,1027.7,78.1,14.72,33032
176,2015-02-19 23:12,1.9,0,115.4,1.6,1021.5,1027.7,78.2,14.72,33032
176,2015-02-19 23:13,1.9,0,114.7,1.6,1021.5,1027.7,78.2,14.72,33032
176,2015-02-19 23:14,1.9,0,112.5,1.6,1021.5,1027.7,78.3,14.72,33032
176,2015-02-19 23:15,1.9,0,113,1.6,1021.4,1027.6,78.3,14.72,33032
176,2015-02-19 23:16,1.9,0,113.1,1.6,1021.5,1027.7,78.4,14.72,33032
176,2015-02-19 23:17,1.9,0,112.1,1.6,1021.5,1027.7,78.5,14.72,33032
176,2015-02-19 23:18,1.9,0,111.4,1.6,1021.5,1027.7,78.7,14.72,33032
176,2015-02-19 23:19,1.8,0,110.1,1.6,1021.5,1027.7,78.8,14.72,33032
176,2015-02-19 23:20,1.7,0,109,1.7,1021.5,1027.7,78.9,14.72,33032
176,2015-02-19 23:21,1.8,0,109.6,1.7,1021.5,1027.7,79.2,14.72,33032
176,2015-02-19 23:22,1.7,0,108.5,1.7,1021.5,1027.7,79.2,14.72,33032
176,2015-02-19 23:23,1.7,0,108.1,1.8,1021.5,1027.7,79.3,14.72,33032
176,2015-02-19 23:24,1.7,0,108.6,1.9,1021.5,1027.7,79.3,14.72,33032
176,2015-02-19 23:25,1.7,0,107.5,1.8,1021.5,1027.7,79.2,14.72,33032
176,2015-02-19 23:26,1.7,0,107.2,1.8,1021.5,1027.7,79.2,14.72,33032
176,2015-02-19 23:27,1.7,0,106.1,1.9,1021.5,1027.7,79.3,14.72,33032
176,2015-02-19 23:28,1.7,0,106.5,1.9,1021.5,1027.7,79.6,14.72,33032
176,2015-02-19 23:29,1.7,0,107,2,1021.5,1027.7,79.5,14.72,33032
176,2015-02-19 23:30,1.6,0,107.8,1.9,1021.5,1027.7,79.5,14.72,33032
176,2015-02-19 23:31,1.6,0,107.2,1.9,1021.5,1027.7,79.6,14.72,33032
176,2015-02-19 23:32,1.5,0,107.2,1.9,1021.5,1027.7,79.7,14.72,33032
176,2015-02-19 23:33,1.5,0,107.3,1.9,1021.5,1027.7,79.8,14.72,33032
176,2015-02-19 23:34,1.5,0,108.1,1.9,1021.6,1027.8,80,14.72,33032
176,2015-02-19 23:35,1.5,0,108.7,2,1021.6,1027.8,79.9,14.72,33032
176,2015-02-19 23:36,1.5,0,108.7,2,1021.6,1027.8,79.7,14.72,33032
176,2015-02-19 23:37,1.5,0,109.5,2.1,1021.6,1027.8,79.5,14.72,33032
176,2015-02-19 23:38,1.5,0,110.3,2,1021.6,1027.8,79.3,14.72,33032
176,2015-02-19 23:39,1.4,0,110.5,2,1021.6,1027.8,79.1,14.72,33032
176,2015-02-19 23:40,1.3,0,111.2,2,1021.6,1027.8,79.3,14.72,33032
176,2015-02-19 23:41,1.3,0,111.7,2,1021.6,1027.8,79.9,14.72,33032
176,2015-02-19 23:42,1.2,0,111.7,2,1021.7,1027.9,80.3,14.72,33032
176,2015-02-19 23:43,1.2,0,111.7,2.1,1021.6,1027.8,80.8,14.72,33032
176,2015-02-19 23:44,1.3,0,112.3,2,1021.6,1027.8,81.3,14.72,33032
176,2015-02-19 23:45,1.2,0,112.3,2.1,1021.6,1027.8,81.5,14.72,33032
176,2015-02-19 23:46,1.2,0,112.2,2.1,1021.6,1027.8,81.5,14.72,33032
176,2015-02-19 23:47,1.1,0,112.6,2.1,1021.6,1027.8,81.5,14.72,33032
176,2015-02-19 23:48,1.1,0,112.3,2.2,1021.6,1027.8,81.7,14.72,33032
176,2015-02-19 23:49,1.1,0,112.9,2.3,1021.6,1027.8,81.8,14.72,33032
176,2015-02-19 23:50,1.1,0,113.2,2.3,1021.6,1027.8,81.8,14.72,33032
176,2015-02-19 23:51,1,0,114,2.3,1021.6,1027.8,82,14.72,33032
176,2015-02-19 23:52,1,0,115.1,2.3,1021.6,1027.8,82.3,14.72,33032
176,2015-02-19 23:53,.9,0,116.2,2.2,1021.6,1027.8,82.4,14.72,33032
176,2015-02-19 23:54,.8,0,116.4,2.3,1021.6,1027.8,82.6,14.72,33032
176,2015-02-19 23:55,.8,0,116.9,2.2,1021.6,1027.8,82.9,14.72,33032
176,2015-02-19 23:56,.8,0,116.5,2.1,1021.6,1027.8,83.1,14.72,33032
176,2015-02-19 23:57,.8,0,116.1,2.1,1021.5,1027.7,83.1,14.72,33032
176,2015-02-19 23:58,.7,0,115.9,2,1021.5,1027.7,83.1,14.72,33032
176,2015-02-19 23:59,.7,0,115.6,2,1021.5,1027.7,83.3,14.72,33032
176,2015-02-20 00:00,.6,0,114.7,2,1021.5,1027.7,83.4,14.72,33032
176,2015-02-20 00:01,.5,0,113.9,2,1021.5,1027.7,83.6,0,0
176,2015-02-20 00:02,.5,0,113.5,2,1021.5,1027.7,83.9,0,0
176,2015-02-20 00:03,.5,0,113,2,1021.5,1027.7,84.2,0,0
176,2015-02-20 00:04,.4,0,112.9,2,1021.4,1027.6,84.4,0,0
176,2015-02-20 00:05,.4,0,112.9,2.1,1021.4,1027.6,84.5,0,0
176,2015-02-20 00:06,.4,0,113.6,2,1021.4,1027.6,84.7,0,0
176,2015-02-20 00:07,.3,0,113.9,2,1021.4,1027.7,84.7,0,0
176,2015-02-20 00:08,.3,0,114.1,2,1021.4,1027.7,84.9,0,0
176,2015-02-20 00:09,.3,0,113.5,2,1021.4,1027.7,85,0,0
176,2015-02-20 00:10,.3,0,113.5,2,1021.4,1027.7,85.1,0,0
176,2015-02-20 00:11,.4,0,113,2,1021.4,1027.6,85.2,0,0
176,2015-02-20 00:12,.4,0,112,2,1021.4,1027.6,85.2,0,0
176,2015-02-20 00:13,.3,0,111.7,2,1021.4,1027.7,85,0,0
176,2015-02-20 00:14,.3,0,111.1,2,1021.4,1027.7,85,0,0
176,2015-02-20 00:15,.3,0,110.5,2,1021.4,1027.7,85,0,0
176,2015-02-20 00:16,.3,0,110.2,2,1021.4,1027.7,85,0,0
176,2015-02-20 00:17,.3,0,110.6,1.9,1021.5,1027.8,85.1,0,0
176,2015-02-20 00:18,.3,0,111,1.9,1021.5,1027.8,85.3,0,0
176,2015-02-20 00:19,.3,0,112.5,1.9,1021.6,1027.9,85.5,0,0
176,2015-02-20 00:20,.2,0,113,1.9,1021.6,1027.9,85.5,0,0
176,2015-02-20 00:21,.2,0,113.6,1.8,1021.6,1027.9,85.4,0,0
176,2015-02-20 00:22,.2,0,114.4,1.7,1021.7,1028,85.4,0,0
176,2015-02-20 00:23,.2,0,115.1,1.6,1021.7,1028,85.3,0,0
176,2015-02-20 00:24,.2,0,115,1.5,1021.7,1028,85.1,0,0
176,2015-02-20 00:25,.2,0,114.8,1.5,1021.7,1028,85.1,0,0
176,2015-02-20 00:26,.1,0,114.4,1.4,1021.7,1028,85,0,0
176,2015-02-20 00:27,.1,0,113.6,1.4,1021.7,1028,85.1,0,0
176,2015-02-20 00:28,.1,0,112.6,1.3,1021.7,1028,85.2,0,0
176,2015-02-20 00:29,0,0,111.2,1.3,1021.7,1028,85.2,0,0
176,2015-02-20 00:30,.1,0,110.4,1.2,1021.7,1028,85.3,0,0
176,2015-02-20 00:31,0,0,109.8,1.1,1021.8,1028.1,85.4,0,0
176,2015-02-20 00:32,0,0,109.4,1,1021.8,1028.1,85.6,0,0
176,2015-02-20 00:33,-.1,0,110.7,1,1021.8,1028.1,85.6,0,0
176,2015-02-20 00:34,-.1,0,111.1,.9,1021.8,1028.1,85.8,0,0
176,2015-02-20 00:35,-.1,0,112.9,.8,1021.8,1028.1,86,0,0
176,2015-02-20 00:36,-.2,0,111,.8,1021.8,1028.1,86.1,0,0
176,2015-02-20 00:37,-.2,0,111.1,.7,1021.8,1028.1,86.2,0,0
176,2015-02-20 00:38,-.2,0,111,.6,1021.8,1028.1,86.3,0,0
176,2015-02-20 00:39,-.2,0,110.8,.6,1021.8,1028.1,86.6,0,0
176,2015-02-20 00:40,-.2,0,109.8,.5,1021.8,1028.1,86.6,0,0
176,2015-02-20 00:41,-.2,0,108.3,.6,1021.8,1028.1,86.6,0,0
176,2015-02-20 00:42,-.1,0,107.7,.6,1021.8,1028.1,86.9,0,0
176,2015-02-20 00:43,-.2,0,105,.7,1021.7,1028,86.9,0,0
176,2015-02-20 00:44,-.2,0,102.4,.8,1021.7,1028,86.9,0,0
176,2015-02-20 00:45,-.1,0,99.3,1,1021.7,1028,87,0,0
176,2015-02-20 00:46,-.1,0,101.2,1.2,1021.7,1028,87,0,0
176,2015-02-20 00:47,-.2,0,100.8,1.4,1021.7,1028,86.9,0,0
176,2015-02-20 00:48,-.2,0,100.9,1.5,1021.7,1028,86.8,0,0
176,2015-02-20 00:49,-.2,0,100.6,1.7,1021.7,1028,86.9,0,0
176,2015-02-20 00:50,-.2,0,101.6,1.9,1021.7,1028,87,0,0
176,2015-02-20 00:51,-.2,0,102.8,2,1021.7,1028,87.1,0,0
176,2015-02-20 00:52,-.3,0,103.1,2.2,1021.7,1028,87.2,0,0
176,2015-02-20 00:53,-.3,0,102.6,2.3,1021.7,1028,87.3,0,0
176,2015-02-20 00:54,-.4,0,104,2.3,1021.7,1028,87.4,0,0
176,2015-02-20 00:55,-.3,0,104.8,2.4,1021.7,1028,87.7,0,0
176,2015-02-20 00:56,-.3,0,105.2,2.4,1021.7,1028,87.9,0,0
176,2015-02-20 00:57,-.4,0,106.4,2.4,1021.7,1028,88,0,0
176,2015-02-20 00:58,-.4,0,107.1,2.4,1021.7,1028,88.1,0,0
176,2015-02-20 00:59,-.3,0,107.9,2.4,1021.7,1028,88.4,0,0
176,2015-02-20 01:00,-.3,0,108.2,2.4,1021.7,1028,88.6,0,0
176,2015-02-20 01:01,-.4,0,108.6,2.4,1021.7,1028,88.7,0,0
176,2015-02-20 01:02,-.4,0,109,2.3,1021.7,1028,88.8,0,0
176,2015-02-20 01:03,-.4,0,109.8,2.2,1021.7,1028,89,0,0
176,2015-02-20 01:04,-.4,0,109.8,2.2,1021.7,1028,89.1,0,0
176,2015-02-20 01:05,-.4,0,110.6,2.1,1021.7,1028,89.2,0,0
176,2015-02-20 01:06,-.5,0,110.1,2.1,1021.7,1028,89.2,0,0
176,2015-02-20 01:07,-.5,0,109.7,2.1,1021.7,1028,89.2,0,0
176,2015-02-20 01:08,-.5,0,109,2.1,1021.7,1028,89.4,0,0
176,2015-02-20 01:09,-.5,0,108.6,2.1,1021.7,1028,89.6,0,0
176,2015-02-20 01:10,-.5,0,108.8,2.1,1021.7,1028,89.7,0,0
176,2015-02-20 01:11,-.4,0,109.9,2.1,1021.7,1028,89.8,0,0
176,2015-02-20 01:12,-.5,0,110.5,2,1021.8,1028.1,89.8,0,0
176,2015-02-20 01:13,-.5,0,112.2,1.9,1021.8,1028.1,89.8,0,0
176,2015-02-20 01:14,-.5,0,112.9,1.9,1021.8,1028.1,89.8,0,0
176,2015-02-20 01:15,-.5,0,112.8,1.8,1021.8,1028.1,90,0,0
176,2015-02-20 01:16,-.5,0,113.8,1.8,1021.8,1028.1,90.1,0,0
176,2015-02-20 01:17,-.5,0,115.2,1.8,1021.8,1028.1,90.1,0,0
176,2015-02-20 01:18,-.5,0,117,1.6,1021.9,1028.2,90.2,0,0
176,2015-02-20 01:19,-.6,0,118.4,1.5,1021.9,1028.2,90.1,0,0
176,2015-02-20 01:20,-.6,0,118.9,1.3,1021.9,1028.2,90,0,0
176,2015-02-20 01:21,-.6,0,120.3,1.2,1021.9,1028.2,90,0,0
176,2015-02-20 01:22,-.6,0,121.4,1.1,1021.9,1028.2,90.1,0,0
176,2015-02-20 01:23,-.7,0,119.6,1.1,1021.9,1028.2,90,0,0
176,2015-02-20 01:24,-.6,0,120.2,1,1021.9,1028.2,90.2,0,0
176,2015-02-20 01:25,-.6,0,120.6,1,1021.8,1028.1,90.3,0,0
176,2015-02-20 01:26,-.6,0,120.5,1,1021.8,1028.1,90.3,0,0
176,2015-02-20 01:27,-.6,0,120.5,1,1021.8,1028.1,90.4,0,0
176,2015-02-20 01:28,-.6,0,118.9,1,1021.8,1028.1,90.3,0,0
176,2015-02-20 01:29,-.6,0,117.9,1,1021.8,1028.1,90.3,0,0
176,2015-02-20 01:30,-.6,0,115.6,1.1,1021.8,1028.1,90.2,0,0
176,2015-02-20 01:31,-.7,0,111.1,1.1,1021.8,1028.1,90.2,0,0
176,2015-02-20 01:32,-.7,0,108.2,1.2,1021.9,1028.2,90.1,0,0
176,2015-02-20 01:33,-.7,0,106.3,1.3,1021.9,1028.2,90.2,0,0
176,2015-02-20 01:34,-.7,0,104.1,1.3,1021.9,1028.2,90.2,0,0
176,2015-02-20 01:35,-.7,0,102.5,1.4,1021.9,1028.2,90.3,0,0
176,2015-02-20 01:36,-.7,0,100.5,1.4,1021.9,1028.2,90.3,0,0
176,2015-02-20 01:37,-.8,0,97.7,1.4,1021.9,1028.2,90.2,0,0
176,2015-02-20 01:38,-.8,0,96.6,1.5,1021.9,1028.2,90.2,0,0
176,2015-02-20 01:39,-.8,0,95.6,1.6,1021.9,1028.2,90.2,0,0
176,2015-02-20 01:40,-.9,0,96.4,1.6,1022,1028.3,90.3,0,0
176,2015-02-20 01:41,-.9,0,97.4,1.7,1022,1028.3,90.4,0,0
176,2015-02-20 01:42,-.9,0,97.5,1.7,1022,1028.3,90.6,0,0
176,2015-02-20 01:43,-.9,0,98.4,1.8,1022,1028.3,90.8,0,0
176,2015-02-20 01:44,-.9,0,99.5,1.8,1022,1028.3,91,0,0
176,2015-02-20 01:45,-1,0,100.1,1.8,1022,1028.3,91.1,0,0
176,2015-02-20 01:46,-1,0,101.1,1.8,1022,1028.3,91.2,0,0
176,2015-02-20 01:47,-1,0,104.1,1.7,1022,1028.3,91.2,0,0
176,2015-02-20 01:48,-1.1,0,106.5,1.6,1022,1028.3,91.3,0,0
176,2015-02-20 01:49,-1.1,0,107.3,1.5,1022,1028.3,91.4,0,0
176,2015-02-20 01:50,-1.1,0,108.5,1.5,1022,1028.3,91.6,0,0
176,2015-02-20 01:51,-1.1,0,111.3,1.5,1022,1028.3,91.6,0,0
176,2015-02-20 01:52,-1.2,0,113.9,1.5,1022,1028.3,91.8,0,0
176,2015-02-20 01:53,-1.2,0,117.3,1.4,1022,1028.3,91.9,0,0
176,2015-02-20 01:54,-1.2,0,119,1.3,1022,1028.3,92,0,0
176,2015-02-20 01:55,-1.2,0,120.6,1.3,1022,1028.3,92.1,0,0
176,2015-02-20 01:56,-1.2,0,122.1,1.2,1022,1028.3,92.2,0,0
176,2015-02-20 01:57,-1.2,0,122.3,1.2,1022,1028.3,92.4,0,0
176,2015-02-20 01:58,-1.2,0,122.6,1.2,1022,1028.3,92.5,0,0
176,2015-02-20 01:59,-1.3,0,124.5,1.2,1022,1028.3,92.5,0,0
176,2015-02-20 02:00,-1.2,0,125.2,1.2,1022,1028.3,92.6,0,0
176,2015-02-20 02:01,-1.3,0,125.1,1.1,1022,1028.3,92.6,0,0
176,2015-02-20 02:02,-1.3,0,125.6,1.1,1022,1028.3,92.7,0,0
176,2015-02-20 02:03,-1.3,0,123.9,1.2,1022,1028.3,92.7,0,0
176,2015-02-20 02:04,-1.2,0,124.1,1.2,1022,1028.3,92.8,0,0
176,2015-02-20 02:05,-1.3,0,123.7,1.2,1022,1028.3,92.8,0,0
176,2015-02-20 02:06,-1.3,0,124.4,1.2,1022,1028.3,92.8,0,0
176,2015-02-20 02:07,-1.3,0,124.3,1.2,1022,1028.3,92.8,0,0
176,2015-02-20 02:08,-1.3,0,123.4,1.1,1022,1028.3,92.9,0,0
176,2015-02-20 02:09,-1.3,0,123,1.2,1022,1028.3,93,0,0
176,2015-02-20 02:10,-1.3,0,123.7,1.2,1022,1028.3,93,0,0
176,2015-02-20 02:11,-1.3,0,124.2,1.2,1022,1028.3,93.1,0,0
