지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-07-27 08:43,22.6,.1,57,1.8,1001.3,1009.3,93.8,.33,0
159,2020-07-27 08:44,22.6,.1,65.9,1.6,1001.3,1009.3,94,.33,0
159,2020-07-27 08:45,22.6,.1,41.5,.8,1001.3,1009.3,93.9,.34,0
159,2020-07-27 08:46,22.6,.1,60.7,.9,1001.3,1009.3,93.7,.34,0
159,2020-07-27 08:47,22.6,.1,54.9,1.6,1001.3,1009.3,93.8,.35,0
159,2020-07-27 08:48,22.6,.1,53.6,2.3,1001.3,1009.3,93.7,.35,0
159,2020-07-27 08:49,22.6,.1,74.9,1.8,1001.3,1009.3,93.7,.36,0
159,2020-07-27 08:50,22.6,.1,53.7,1.1,1001.3,1009.3,93.7,.36,0
159,2020-07-27 08:51,22.6,.1,45.1,1.7,1001.3,1009.3,93.9,.37,0
159,2020-07-27 08:52,22.6,.1,43.1,1.4,1001.3,1009.3,93.6,.37,0
159,2020-07-27 08:53,22.6,.1,44.4,1.1,1001.3,1009.3,93.9,.37,0
159,2020-07-27 08:54,22.6,.1,68.6,.9,1001.3,1009.3,93.6,.38,0
159,2020-07-27 08:55,22.6,.1,63.2,1.6,1001.3,1009.3,93.8,.38,0
159,2020-07-27 08:56,22.7,.1,57.5,1.6,1001.3,1009.3,93.8,.39,0
159,2020-07-27 08:57,22.7,.1,65.9,2,1001.2,1009.2,94,.39,0
159,2020-07-27 08:58,22.7,.1,55.8,1.4,1001.2,1009.2,94,.4,0
159,2020-07-27 08:59,22.7,.1,47,1.7,1001.2,1009.2,93.9,.4,0
159,2020-07-27 09:00,22.7,.1,50.8,1,1001.2,1009.2,93.7,.41,0
159,2020-07-27 09:01,22.7,.1,56.9,1.5,1001.2,1009.2,93.6,.42,0
159,2020-07-27 09:02,22.7,.1,54.3,1.3,1001.2,1009.2,93.5,.42,0
159,2020-07-27 09:03,22.7,.1,51.1,1.6,1001.2,1009.2,93.2,.43,0
159,2020-07-27 09:04,22.8,.1,55.4,1.4,1001.2,1009.1,93.7,.44,0
159,2020-07-27 09:05,22.8,.1,59.1,1.1,1001.1,1009,93.8,.44,0
159,2020-07-27 09:06,22.8,.1,61.7,1.9,1001.1,1009,93.2,.45,0
159,2020-07-27 09:07,22.8,.1,47.3,2.4,1001.1,1009,93,.46,0
159,2020-07-27 09:08,22.8,.1,51,1.4,1001.1,1009,93.3,.47,0
159,2020-07-27 09:09,22.9,.1,57.9,1.6,1001.1,1009,93.3,.48,0
159,2020-07-27 09:10,23,.1,72.1,1.4,1001,1008.9,93.1,.49,0
159,2020-07-27 09:11,23,.1,70.5,1.6,1001,1008.9,92.7,.5,0
159,2020-07-27 09:12,23,.1,58.5,1.8,1001,1008.9,92.5,.51,0
159,2020-07-27 09:13,23,.1,64.6,2.5,1001,1008.9,92.2,.52,0
159,2020-07-27 09:14,23,.1,62.6,2,1001,1008.9,92.2,.54,0
159,2020-07-27 09:15,23,.1,85.3,1.3,1001,1008.9,91.8,.55,0
159,2020-07-27 09:16,23,.1,75.3,2,1001,1008.9,91.7,.56,0
159,2020-07-27 09:17,23.1,.1,65.8,1.7,1001,1008.9,91.8,.57,0
159,2020-07-27 09:18,23.1,.1,39.1,1.1,1001,1008.9,92,.58,0
159,2020-07-27 09:19,23.1,.1,56,1.1,1001,1008.9,92.5,.59,0
159,2020-07-27 09:20,23.1,.1,56.5,1.1,1001.1,1009,92.1,.61,0
159,2020-07-27 09:21,23.1,.1,59.7,.8,1001.1,1009,91.2,.62,0
159,2020-07-27 09:22,23.1,.1,70.4,1.2,1001.2,1009.1,91.3,.63,0
159,2020-07-27 09:23,23.1,.1,47.9,.3,1001.2,1009.1,90.8,.64,0
159,2020-07-27 09:24,23.1,.1,53.8,1.4,1001.2,1009.1,91.2,.65,0
159,2020-07-27 09:25,23.1,.1,81.2,1.4,1001.2,1009.1,90.7,.65,0
159,2020-07-27 09:26,23.2,.1,69.6,.6,1001.2,1009.1,90.6,.66,0
159,2020-07-27 09:27,23.2,.1,55.9,1.8,1001.2,1009.1,90.6,.67,0
159,2020-07-27 09:28,23.2,.1,73.5,1,1001.2,1009.1,90.7,.68,0
159,2020-07-27 09:29,23.2,.1,86.2,1.1,1001.2,1009.1,90.6,.68,0
159,2020-07-27 09:30,23.2,.1,34.6,.7,1001.2,1009.1,90.9,.69,0
159,2020-07-27 09:31,23.2,.1,48.4,.8,1001.2,1009.1,90.4,.7,0
159,2020-07-27 09:32,23.2,.1,78.4,0,1001.2,1009.1,90.1,.71,0
159,2020-07-27 09:33,23.2,.1,78.4,1,1001.2,1009.1,90,.71,0
159,2020-07-27 09:34,23.2,.1,90.5,1.1,1001.2,1009.1,90.1,.72,0
159,2020-07-27 09:35,23.2,.1,88.5,1.3,1001.2,1009.1,90.1,.73,0
159,2020-07-27 09:36,23.2,.1,87.5,1.3,1001.2,1009.1,90.3,.74,0
159,2020-07-27 09:37,23.3,.1,80.9,1.2,1001.2,1009.1,89.9,.74,0
159,2020-07-27 09:38,23.3,.1,92.3,2,1001.2,1009.1,90.1,.75,0
159,2020-07-27 09:39,23.3,.1,101.4,.8,1001.3,1009.2,90.2,.76,0
159,2020-07-27 09:40,23.3,.1,84.9,1.4,1001.3,1009.2,90,.77,0
159,2020-07-27 09:41,23.3,.1,90.7,1.5,1001.3,1009.2,89.9,.78,0
159,2020-07-27 09:42,23.3,.1,97.5,2,1001.3,1009.2,90.2,.79,0
159,2020-07-27 09:43,23.3,.1,85.9,1.5,1001.3,1009.2,90.1,.8,0
159,2020-07-27 09:44,23.3,.1,93.7,2.2,1001.3,1009.2,89.8,.81,0
159,2020-07-27 09:45,23.3,.1,85.1,2.2,1001.3,1009.2,89.8,.82,0
159,2020-07-27 09:46,23.3,.1,80.5,2.3,1001.3,1009.2,90.1,.83,0
159,2020-07-27 09:47,23.4,.1,96.7,2.5,1001.3,1009.2,90.1,.84,0
159,2020-07-27 09:48,23.4,.1,90.7,1.6,1001.3,1009.2,89.6,.85,0
159,2020-07-27 09:49,23.4,.1,102.5,2.6,1001.3,1009.2,89.5,.86,0
159,2020-07-27 09:50,23.3,.1,99.5,2.6,1001.3,1009.2,89.2,.87,0
159,2020-07-27 09:51,23.4,.1,88.3,2.4,1001.3,1009.2,89.2,.88,0
159,2020-07-27 09:52,23.4,.1,97.2,2.2,1001.4,1009.3,89,.89,0
159,2020-07-27 09:53,23.3,.1,105.3,2.7,1001.4,1009.3,88.4,.9,0
159,2020-07-27 09:54,23.3,.1,98.6,2.5,1001.4,1009.3,89.2,.91,0
159,2020-07-27 09:55,23.3,.1,91.1,2,1001.4,1009.3,88.8,.92,0
159,2020-07-27 09:56,23.3,.1,110.9,1.9,1001.4,1009.3,89,.92,0
159,2020-07-27 09:57,23.3,.1,103.5,2.5,1001.4,1009.3,88.8,.93,0
159,2020-07-27 09:58,23.3,.1,97.5,1.9,1001.4,1009.3,88.8,.94,0
159,2020-07-27 09:59,23.3,.1,93,1.8,1001.5,1009.4,88.8,.94,0
159,2020-07-27 10:00,23.3,.1,93.2,1.8,1001.5,1009.4,89.2,.95,0
159,2020-07-27 10:01,23.3,.1,103.3,2.3,1001.5,1009.4,89.2,.95,0
159,2020-07-27 10:02,23.3,.1,111.6,2.2,1001.5,1009.4,89.4,.96,0
159,2020-07-27 10:03,23.3,.1,110.3,2.8,1001.5,1009.4,89.6,.96,0
159,2020-07-27 10:04,23.3,.1,118.8,2.4,1001.5,1009.4,89.1,.97,0
159,2020-07-27 10:05,23.3,.1,111.6,2.1,1001.6,1009.5,89.1,.97,0
159,2020-07-27 10:06,23.2,.1,105.9,2.7,1001.6,1009.5,89,.97,0
159,2020-07-27 10:07,23.2,.1,109,1.9,1001.6,1009.5,89.4,.98,0
159,2020-07-27 10:08,23.2,.1,114.3,2.5,1001.6,1009.5,89.2,.98,0
159,2020-07-27 10:09,23.2,.1,107.5,1.9,1001.6,1009.5,89.3,.98,0
159,2020-07-27 10:10,23.2,.1,106.4,3,1001.6,1009.5,89,.99,0
159,2020-07-27 10:11,23.2,.1,101.3,2.9,1001.6,1009.5,89.1,.99,0
159,2020-07-27 10:12,23.2,.1,101.2,2.7,1001.6,1009.5,89.3,1,0
159,2020-07-27 10:13,23.2,.1,72.1,1.8,1001.6,1009.5,89.4,1,0
159,2020-07-27 10:14,23.2,.1,90.2,1.8,1001.6,1009.5,89.3,1,0
159,2020-07-27 10:15,23.2,.1,93.7,2.8,1001.6,1009.5,89.5,1.01,0
159,2020-07-27 10:16,23.2,.1,109.5,2.7,1001.6,1009.5,89.8,1.01,0
159,2020-07-27 10:17,23.2,.1,98.3,2.5,1001.6,1009.5,89.8,1.02,0
159,2020-07-27 10:18,23.2,.1,98.4,1.7,1001.6,1009.5,89.7,1.02,0
159,2020-07-27 10:19,23.2,.1,91.7,2.6,1001.6,1009.5,89.4,1.03,0
159,2020-07-27 10:20,23.2,.1,88.4,1.4,1001.7,1009.6,89.4,1.03,0
159,2020-07-27 10:21,23.2,.1,90.9,2.1,1001.7,1009.6,89.6,1.04,0
159,2020-07-27 10:22,23.2,.1,72.8,2,1001.7,1009.6,89.7,1.04,0
159,2020-07-27 10:23,23.2,.1,79.5,1,1001.7,1009.6,89.8,1.05,0
159,2020-07-27 10:24,23.2,.1,90,2,1001.7,1009.6,89.8,1.05,0
159,2020-07-27 10:25,23.2,.1,83.4,2,1001.7,1009.6,89.9,1.05,0
159,2020-07-27 10:26,23.2,.1,85,2.4,1001.7,1009.6,89.7,1.06,0
159,2020-07-27 10:27,23.2,.1,87.6,1.9,1001.7,1009.6,90.1,1.06,0
159,2020-07-27 10:28,23.2,.1,78.9,2,1001.7,1009.6,90.2,1.06,0
159,2020-07-27 10:29,23.2,.1,93.1,2.5,1001.7,1009.6,90.1,1.07,0
159,2020-07-27 10:30,23.2,.1,98.1,1.2,1001.8,1009.7,90.1,1.07,0
159,2020-07-27 10:31,23.2,.1,92.5,1.4,1001.8,1009.7,90.3,1.08,0
159,2020-07-27 10:32,23.2,.1,89.6,1.7,1001.8,1009.7,89.9,1.08,0
159,2020-07-27 10:33,23.2,.1,96.1,2,1001.8,1009.7,90.2,1.09,0
159,2020-07-27 10:34,23.2,.1,76.1,2.2,1001.8,1009.7,90.3,1.1,0
159,2020-07-27 10:35,23.2,.1,81.5,1.8,1001.8,1009.7,90,1.1,0
159,2020-07-27 10:36,23.2,.1,88.4,2.1,1001.8,1009.7,89.8,1.11,0
159,2020-07-27 10:37,23.2,.1,77.8,2,1001.8,1009.7,89.7,1.12,0
159,2020-07-27 10:38,23.2,.1,81.5,2,1001.8,1009.7,90,1.12,0
159,2020-07-27 10:39,23.2,.1,82.5,2.3,1001.8,1009.7,89.6,1.13,0
159,2020-07-27 10:40,23.2,.1,72.3,2.7,1001.8,1009.7,89.6,1.13,0
159,2020-07-27 10:41,23.2,.1,74.7,1.9,1001.8,1009.7,89.7,1.14,0
159,2020-07-27 10:42,23.2,.1,77.6,2.4,1001.7,1009.6,90,1.15,0
159,2020-07-27 10:43,23.2,.1,78.5,1.7,1001.7,1009.6,89.9,1.15,0
159,2020-07-27 10:44,23.2,.1,71.4,2.3,1001.7,1009.6,89.6,1.16,0
159,2020-07-27 10:45,23.2,.1,81.6,2.2,1001.7,1009.6,89.7,1.17,0
159,2020-07-27 10:46,23.2,.1,81.2,1.8,1001.7,1009.6,90.3,1.18,0
159,2020-07-27 10:47,23.3,.1,75.3,1.8,1001.8,1009.7,89.8,1.18,0
159,2020-07-27 10:48,23.3,.1,77.9,1.3,1001.8,1009.7,89.8,1.19,0
159,2020-07-27 10:49,23.3,.1,87.1,1.1,1001.8,1009.7,89.6,1.2,0
159,2020-07-27 10:50,23.3,.1,92.9,1.8,1001.8,1009.7,89.7,1.21,0
159,2020-07-27 10:51,23.3,.1,79.7,1.9,1001.8,1009.7,89.7,1.22,0
159,2020-07-27 10:52,23.3,.1,78,1.6,1001.9,1009.8,89.7,1.23,0
159,2020-07-27 10:53,23.3,.1,81.7,2,1001.9,1009.8,89.8,1.24,0
159,2020-07-27 10:54,23.3,.1,87.4,2.2,1001.9,1009.8,89.9,1.24,0
159,2020-07-27 10:55,23.2,.1,76.9,2.3,1001.9,1009.8,90,1.25,0
159,2020-07-27 10:56,23.2,.1,75.1,2.4,1001.9,1009.8,89.8,1.25,0
159,2020-07-27 10:57,23.2,.1,98.2,1.7,1001.9,1009.8,90,1.26,0
159,2020-07-27 10:58,23.2,.1,81.8,1.7,1001.9,1009.8,90.3,1.26,0
159,2020-07-27 10:59,23.2,.1,77.1,2.2,1001.9,1009.8,90.6,1.27,0
159,2020-07-27 11:00,23.2,.1,77.7,2.3,1001.9,1009.8,90.8,1.27,0
159,2020-07-27 11:01,23.2,.1,83.1,2.3,1001.9,1009.8,90.6,1.28,0
159,2020-07-27 11:02,23.2,.1,68.3,2.1,1001.9,1009.8,90.9,1.28,0
159,2020-07-27 11:03,23.2,.1,99.7,1.3,1001.9,1009.8,90.8,1.29,0
159,2020-07-27 11:04,23.1,.1,88.6,1.9,1001.9,1009.8,91.1,1.29,0
159,2020-07-27 11:05,23.1,.1,79.8,2.4,1001.9,1009.8,90.7,1.29,0
159,2020-07-27 11:06,23.1,.1,98.5,2.1,1001.9,1009.8,90.5,1.3,0
159,2020-07-27 11:07,23.1,.1,66.5,2.4,1001.9,1009.8,90.7,1.3,0
159,2020-07-27 11:08,23.1,.1,84.8,1.7,1001.9,1009.8,90.8,1.31,0
159,2020-07-27 11:09,23.1,.1,78.2,2,1001.9,1009.8,90.8,1.31,0
159,2020-07-27 11:10,23.1,.1,70,1.8,1001.9,1009.8,90.9,1.32,0
159,2020-07-27 11:11,23.1,.1,54.9,1.1,1001.9,1009.8,91.2,1.33,0
159,2020-07-27 11:12,23.1,.1,74.3,1.2,1001.9,1009.8,91,1.33,0
159,2020-07-27 11:13,23.1,.1,73.4,2.3,1001.9,1009.8,91.2,1.34,0
159,2020-07-27 11:14,23.2,.1,79,1.2,1001.9,1009.8,91.4,1.35,0
159,2020-07-27 11:15,23.1,.1,61.9,1.1,1001.9,1009.8,91.2,1.35,0
159,2020-07-27 11:16,23.1,.1,90.6,2.1,1001.9,1009.8,90.7,1.35,0
159,2020-07-27 11:17,23.1,.1,95.5,2.1,1001.9,1009.8,90.8,1.36,0
159,2020-07-27 11:18,23.1,.1,96.4,1.7,1001.9,1009.8,91,1.36,0
159,2020-07-27 11:19,23,.1,105.7,2.6,1001.9,1009.8,90.7,1.37,0
159,2020-07-27 11:20,23,.1,90.6,2.5,1001.9,1009.8,90.8,1.37,0
159,2020-07-27 11:21,23,.1,113.1,2.6,1001.9,1009.8,91,1.38,0
159,2020-07-27 11:22,23,.1,106.8,2.7,1001.9,1009.8,91,1.38,0
159,2020-07-27 11:23,23,.1,74.8,1.9,1001.9,1009.8,91,1.39,0
159,2020-07-27 11:24,23,.1,98.5,1.7,1001.9,1009.8,91.1,1.4,0
159,2020-07-27 11:25,23,.1,91.5,2.2,1001.9,1009.8,91.4,1.41,0
159,2020-07-27 11:26,23,.1,85.3,1.7,1001.9,1009.8,91.5,1.42,0
159,2020-07-27 11:27,23,.1,67.4,1.9,1001.9,1009.8,91.6,1.42,0
159,2020-07-27 11:28,22.9,.1,100.9,2.1,1001.9,1009.8,91.5,1.43,0
159,2020-07-27 11:29,22.9,.1,74.4,2.4,1001.9,1009.8,91.6,1.44,0
159,2020-07-27 11:30,23,.1,73.1,1.6,1001.8,1009.7,91.8,1.44,0
159,2020-07-27 11:31,23,.1,60.5,1.1,1001.8,1009.7,91.9,1.45,0
159,2020-07-27 11:32,23,.1,44.5,1.5,1001.8,1009.7,92.1,1.46,0
159,2020-07-27 11:33,23,.1,44.9,1.3,1001.8,1009.7,91.6,1.47,0
159,2020-07-27 11:34,23,.1,77.8,1.8,1001.8,1009.7,92.5,1.48,0
159,2020-07-27 11:35,23.1,.1,69.1,.9,1001.8,1009.7,92.1,1.49,0
159,2020-07-27 11:36,23,.1,89.6,1.4,1001.8,1009.7,91.6,1.5,0
159,2020-07-27 11:37,23,.1,56.9,1.4,1001.8,1009.7,91.6,1.5,0
159,2020-07-27 11:38,23.1,.1,46.1,1.2,1001.8,1009.7,91.3,1.51,0
159,2020-07-27 11:39,23.1,.1,47.8,1.4,1001.7,1009.6,91.6,1.52,0
159,2020-07-27 11:40,23.1,.1,43.4,1.7,1001.7,1009.6,91.5,1.53,0
159,2020-07-27 11:41,23.1,.1,44.8,1.1,1001.7,1009.6,91.7,1.53,0
159,2020-07-27 11:42,23.1,.1,50.3,1.7,1001.7,1009.6,91.1,1.54,0
159,2020-07-27 11:43,23.1,.1,53.6,1.6,1001.6,1009.5,91.4,1.55,0
159,2020-07-27 11:44,23.1,.1,46.7,1.8,1001.6,1009.5,91.5,1.56,0
159,2020-07-27 11:45,23.1,.1,56.6,1.6,1001.5,1009.4,91.3,1.57,0
159,2020-07-27 11:46,23.2,.1,56.2,2,1001.5,1009.4,91.3,1.59,0
159,2020-07-27 11:47,23.2,.1,52.5,1.7,1001.4,1009.3,91.1,1.6,0
159,2020-07-27 11:48,23.2,.1,37.5,2.8,1001.4,1009.3,91.2,1.61,0
159,2020-07-27 11:49,23.3,.1,70.2,1.5,1001.4,1009.3,91.7,1.62,0
159,2020-07-27 11:50,23.3,.1,59.6,2.3,1001.4,1009.3,91,1.64,0
159,2020-07-27 11:51,23.2,.1,60.3,2.2,1001.4,1009.3,91,1.65,0
159,2020-07-27 11:52,23.3,.1,51.7,1.9,1001.4,1009.3,91.3,1.66,0
159,2020-07-27 11:53,23.3,.1,69,1.6,1001.4,1009.3,91.2,1.68,0
159,2020-07-27 11:54,23.4,.1,62.3,1.4,1001.4,1009.3,90.7,1.69,0
159,2020-07-27 11:55,23.4,.1,88.2,1.3,1001.4,1009.3,90.8,1.7,0
159,2020-07-27 11:56,23.4,.1,53.6,1.3,1001.4,1009.3,89.9,1.72,0
159,2020-07-27 11:57,23.4,.1,51.3,2.5,1001.4,1009.3,90.3,1.73,0
159,2020-07-27 11:58,23.4,.1,50.5,1.8,1001.4,1009.3,89.4,1.74,0
159,2020-07-27 11:59,23.5,.1,43.1,2.1,1001.4,1009.3,90.4,1.75,0
159,2020-07-27 12:00,23.5,.1,53.4,2,1001.4,1009.3,91,1.77,0
159,2020-07-27 12:01,23.5,.1,51.1,2.2,1001.4,1009.3,90.9,1.78,0
159,2020-07-27 12:02,23.5,.1,69.4,1.8,1001.4,1009.3,90.7,1.79,0
159,2020-07-27 12:03,23.5,.1,44.7,2.4,1001.4,1009.3,90.1,1.81,0
159,2020-07-27 12:04,23.6,.1,59.2,1.9,1001.4,1009.3,90.6,1.82,0
159,2020-07-27 12:05,23.6,.1,64.8,1.5,1001.4,1009.3,89.7,1.84,0
159,2020-07-27 12:06,23.6,.1,61.7,1.2,1001.4,1009.3,89.2,1.85,0
159,2020-07-27 12:07,23.7,.1,35.1,2.7,1001.4,1009.3,89.8,1.87,0
159,2020-07-27 12:08,23.7,.1,46.1,2.1,1001.4,1009.3,88.9,1.88,0
159,2020-07-27 12:09,23.7,.1,43.1,2.7,1001.4,1009.3,88.5,1.9,0
159,2020-07-27 12:10,23.7,.1,74.7,1.9,1001.4,1009.3,88.6,1.91,0
159,2020-07-27 12:11,23.7,.1,42.7,2.5,1001.4,1009.3,88.5,1.93,0
159,2020-07-27 12:12,23.7,.1,46.4,2.6,1001.3,1009.2,88.6,1.95,0
159,2020-07-27 12:13,23.8,.1,46.9,2.8,1001.3,1009.2,88.2,1.96,0
159,2020-07-27 12:14,23.8,.1,66.4,2.6,1001.3,1009.2,88.2,1.98,0
159,2020-07-27 12:15,23.8,.1,55,3.3,1001.3,1009.2,87.7,2,0
159,2020-07-27 12:16,23.8,.1,50.3,3.3,1001.3,1009.2,88.1,2.02,0
159,2020-07-27 12:17,23.8,.1,71.5,2.4,1001.3,1009.2,87.4,2.04,0
159,2020-07-27 12:18,23.8,.1,56,2.4,1001.3,1009.2,87.6,2.05,0
159,2020-07-27 12:19,23.8,.1,45.7,2.3,1001.3,1009.2,87.1,2.07,0
159,2020-07-27 12:20,23.8,.1,63.8,2.5,1001.3,1009.2,87.7,2.08,0
159,2020-07-27 12:21,23.8,.1,62.7,1.3,1001.3,1009.2,87.8,2.09,0
159,2020-07-27 12:22,23.8,.1,51.1,2.5,1001.2,1009.1,88,2.1,0
159,2020-07-27 12:23,23.9,.1,67.5,2.3,1001.2,1009.1,88.3,2.11,0
159,2020-07-27 12:24,23.8,.1,57.4,2.8,1001.2,1009.1,87.7,2.13,0
159,2020-07-27 12:25,23.8,.1,60.5,2.6,1001.2,1009.1,87.7,2.14,0
159,2020-07-27 12:26,23.9,.1,55.6,2.5,1001.2,1009.1,87.9,2.15,0
159,2020-07-27 12:27,23.9,.1,66.4,2.5,1001.2,1009.1,88.2,2.17,0
159,2020-07-27 12:28,23.9,.1,59.2,2.6,1001.2,1009.1,87.8,2.18,0
159,2020-07-27 12:29,23.9,.1,95.7,2,1001.2,1009.1,87.8,2.19,0
159,2020-07-27 12:30,23.9,.1,56.4,2.6,1001.2,1009.1,87.9,2.2,0
159,2020-07-27 12:31,23.9,.1,87.5,1.3,1001.2,1009.1,88.1,2.21,0
159,2020-07-27 12:32,23.9,.1,49.1,2.8,1001.2,1009.1,87.7,2.22,0
159,2020-07-27 12:33,23.9,.1,60.6,2.2,1001.2,1009.1,87.8,2.23,0
159,2020-07-27 12:34,23.9,.1,87.4,2.5,1001.2,1009.1,87.2,2.24,0
159,2020-07-27 12:35,23.9,.1,64.5,2.5,1001.1,1009,87,2.26,0
159,2020-07-27 12:36,23.9,.1,58.5,2.2,1001.1,1009,87.2,2.27,0
159,2020-07-27 12:37,23.9,.1,65,2.3,1001.1,1009,87.3,2.28,0
159,2020-07-27 12:38,23.9,.1,53.1,2.3,1001.1,1009,87.7,2.28,0
159,2020-07-27 12:39,23.9,.1,49.6,2.4,1001.1,1009,88.2,2.29,0
159,2020-07-27 12:40,23.9,.1,38.3,1.7,1001,1008.9,87.5,2.3,0
159,2020-07-27 12:41,23.9,.1,38.9,2.8,1001,1008.9,87.3,2.31,0
159,2020-07-27 12:42,23.9,.1,46.5,3,1001,1008.9,87.6,2.32,0
159,2020-07-27 12:43,23.9,.1,47.3,3.5,1001,1008.9,88.3,2.33,0
159,2020-07-27 12:44,23.9,.1,51.3,2.5,1001,1008.9,87.7,2.34,0
159,2020-07-27 12:45,23.9,.1,55.9,2.5,1001,1008.9,87.2,2.35,0
159,2020-07-27 12:46,23.9,.1,52.2,3.2,1001,1008.9,87.2,2.36,0
159,2020-07-27 12:47,23.9,.1,49.2,3,1001,1008.9,87.1,2.37,0
159,2020-07-27 12:48,23.9,.1,45.5,3.4,1001,1008.9,86.9,2.38,0
159,2020-07-27 12:49,23.9,.1,53.6,2.5,1001,1008.9,87.1,2.39,0
159,2020-07-27 12:50,23.9,.1,56,2.7,1000.9,1008.8,87.5,2.4,0
159,2020-07-27 12:51,23.9,.1,65.4,1.8,1000.9,1008.8,87.2,2.41,0
159,2020-07-27 12:52,24,.1,53.3,2.6,1000.9,1008.8,87.8,2.43,0
159,2020-07-27 12:53,24,.1,53.8,2.4,1000.9,1008.8,87.9,2.44,0
159,2020-07-27 12:54,24.1,.1,75.1,1.1,1000.9,1008.8,87.3,2.46,0
159,2020-07-27 12:55,24.1,.1,91.6,1.8,1000.9,1008.8,87,2.47,0
159,2020-07-27 12:56,24.1,.1,63.9,1,1000.9,1008.8,86.1,2.49,0
159,2020-07-27 12:57,24,.1,91,1.5,1000.9,1008.8,86,2.5,0
159,2020-07-27 12:58,24,.1,91.3,3.2,1000.9,1008.8,86.2,2.51,0
159,2020-07-27 12:59,24.1,.1,82.5,2.6,1000.9,1008.8,86.2,2.53,0
159,2020-07-27 13:00,24.1,.1,92.7,3.3,1000.9,1008.8,86.3,2.54,0
159,2020-07-27 13:01,24.1,.1,88.6,3,1000.9,1008.8,86.2,2.55,0
159,2020-07-27 13:02,24.1,.1,89.7,2.7,1000.9,1008.8,86.6,2.57,0
159,2020-07-27 13:03,24.1,.1,87,3.1,1000.8,1008.7,86.6,2.58,0
159,2020-07-27 13:04,24,.1,92.1,3,1000.8,1008.7,86.6,2.6,0
159,2020-07-27 13:05,24,.1,78.6,2.1,1000.8,1008.7,86.6,2.61,0
159,2020-07-27 13:06,24.1,.1,65.6,2.5,1000.8,1008.7,87.2,2.63,0
159,2020-07-27 13:07,24.1,.1,120.3,.7,1000.8,1008.7,86.8,2.64,0
159,2020-07-27 13:08,24.1,.1,58.7,1.5,1000.8,1008.7,86.3,2.66,0
159,2020-07-27 13:09,24.1,.1,68.5,2.5,1000.8,1008.7,86.6,2.68,0
159,2020-07-27 13:10,24.1,.1,62.5,1.9,1000.8,1008.7,86.9,2.69,0
159,2020-07-27 13:11,24.1,.1,91.1,1.4,1000.8,1008.7,86.7,2.7,0
159,2020-07-27 13:12,24.1,.1,85.9,1.3,1000.8,1008.7,86.2,2.72,0
159,2020-07-27 13:13,24.1,.1,93.1,2.7,1000.8,1008.7,86.5,2.73,0
159,2020-07-27 13:14,24.2,.1,71.2,2.7,1000.7,1008.6,86.6,2.74,0
159,2020-07-27 13:15,24.1,.1,61.3,1.6,1000.7,1008.6,86.5,2.75,0
159,2020-07-27 13:16,24.1,.1,70.8,1.2,1000.8,1008.7,86.4,2.76,0
159,2020-07-27 13:17,24.1,.1,93.6,1.1,1000.8,1008.7,86.7,2.78,0
159,2020-07-27 13:18,24.2,.1,20.2,.2,1000.8,1008.7,87.7,2.79,0
159,2020-07-27 13:19,24.2,.1,28.4,.3,1000.7,1008.6,87.1,2.8,0
159,2020-07-27 13:20,24.3,.1,77.4,1,1000.7,1008.6,86.5,2.82,0
159,2020-07-27 13:21,24.3,.1,60.3,.3,1000.7,1008.6,86.6,2.84,0
159,2020-07-27 13:22,24.4,.1,72.9,1.3,1000.7,1008.6,87,2.85,0
159,2020-07-27 13:23,24.4,.1,48.8,.7,1000.7,1008.6,86.8,2.87,0
159,2020-07-27 13:24,24.4,.1,63.6,1.2,1000.7,1008.6,86.3,2.89,0
159,2020-07-27 13:25,24.4,.1,47.9,2.2,1000.7,1008.6,85.9,2.91,0
159,2020-07-27 13:26,24.4,.1,93,1.4,1000.7,1008.6,85.2,2.93,0
159,2020-07-27 13:27,24.5,.1,97.2,1,1000.7,1008.6,84.5,2.95,0
159,2020-07-27 13:28,24.5,.1,71.7,1.3,1000.7,1008.6,85.3,2.96,0
159,2020-07-27 13:29,24.5,.1,77.5,1.4,1000.7,1008.6,84.6,2.98,0
159,2020-07-27 13:30,24.5,.1,105.6,.5,1000.7,1008.6,84.6,3,0
159,2020-07-27 13:31,24.5,.1,62.8,1.4,1000.7,1008.6,84.5,3.01,0
159,2020-07-27 13:32,24.5,.1,57.4,1.9,1000.7,1008.6,84.8,3.03,0
159,2020-07-27 13:33,24.5,.1,40,.5,1000.6,1008.5,85.4,3.04,0
159,2020-07-27 13:34,24.6,.1,116.4,1.1,1000.6,1008.5,84.5,3.06,0
159,2020-07-27 13:35,24.6,.1,64.7,1.8,1000.6,1008.5,85.3,3.07,0
159,2020-07-27 13:36,24.6,.1,68.9,1.6,1000.6,1008.5,84.7,3.09,0
159,2020-07-27 13:37,24.6,.1,78.1,2,1000.5,1008.4,84.5,3.1,0
159,2020-07-27 13:38,24.6,.1,89,1.5,1000.5,1008.4,85,3.12,0
159,2020-07-27 13:39,24.6,.1,64.6,1.7,1000.5,1008.4,85.2,3.13,0
159,2020-07-27 13:40,24.6,.1,74.6,2.1,1000.5,1008.4,85,3.15,0
