지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-07-25 07:53,26.1,2.4,105.4,.8,995.4,1005.1,95.8,.16,0
108,2019-07-25 07:54,26.1,2.4,0,.1,995.4,1005.1,95.8,.16,0
108,2019-07-25 07:55,26.1,2.4,0,0,995.4,1005.1,95.8,.16,0
108,2019-07-25 07:56,26.1,2.4,0,0,995.4,1005.1,95.7,.17,0
108,2019-07-25 07:57,26.1,2.4,0,0,995.4,1005.1,95.7,.17,0
108,2019-07-25 07:58,26.1,2.4,0,0,995.4,1005.1,95.7,.17,0
108,2019-07-25 07:59,26.1,2.4,344.3,.4,995.4,1005.1,95.7,.18,0
108,2019-07-25 08:00,26.1,2.4,350.4,.7,995.4,1005.1,95.7,.18,0
108,2019-07-25 08:01,26.1,2.4,12.7,.2,995.4,1005.1,95.7,.19,0
108,2019-07-25 08:02,26.1,2.4,12.7,.4,995.4,1005.1,95.7,.19,0
108,2019-07-25 08:03,26.1,2.4,350.4,.2,995.4,1005.1,95.7,.2,0
108,2019-07-25 08:04,26.1,2.4,345.7,.6,995.4,1005.1,95.7,.2,0
108,2019-07-25 08:05,26.2,2.4,310,.3,995.4,1005.1,95.7,.21,0
108,2019-07-25 08:06,26.2,2.4,324.9,.2,995.4,1005.1,95.7,.21,0
108,2019-07-25 08:07,26.2,2.4,337.7,.3,995.4,1005.1,95.6,.21,0
108,2019-07-25 08:08,26.1,2.4,19.1,.6,995.4,1005.1,95.5,.22,0
108,2019-07-25 08:09,26.2,2.4,2,.6,995.3,1005,95.6,.22,0
108,2019-07-25 08:10,26.1,2.4,8.5,.7,995.3,1005,95.5,.22,0
108,2019-07-25 08:11,26.2,2.4,17.3,.3,995.3,1005,95.5,.22,0
108,2019-07-25 08:12,26.1,2.4,32.2,.3,995.3,1005,95.5,.23,0
108,2019-07-25 08:13,26.2,2.4,66.4,.3,995.3,1005,95.6,.23,0
108,2019-07-25 08:14,26.2,2.4,48.6,.6,995.3,1005,95.5,.23,0
108,2019-07-25 08:15,26.2,2.4,34.6,.7,995.3,1005,95.6,.23,0
108,2019-07-25 08:16,26.2,2.4,3.5,.4,995.3,1005,95.6,.23,0
108,2019-07-25 08:17,26.2,2.4,2.2,.5,995.3,1005,95.6,.24,0
108,2019-07-25 08:18,26.2,2.4,19.7,.6,995.3,1005,95.6,.24,0
108,2019-07-25 08:19,26.2,2.4,48,.5,995.3,1005,95.6,.24,0
108,2019-07-25 08:20,26.2,2.4,19.6,.1,995.3,1005,95.6,.24,0
108,2019-07-25 08:21,26.2,2.4,34.1,.5,995.3,1005,95.6,.24,0
108,2019-07-25 08:22,26.2,2.4,6.5,.4,995.3,1005,95.6,.25,0
108,2019-07-25 08:23,26.2,2.4,32.8,.8,995.3,1005,95.6,.25,0
108,2019-07-25 08:24,26.2,2.4,42.1,.6,995.3,1005,95.6,.25,0
108,2019-07-25 08:25,26.2,2.4,84,.3,995.3,1005,95.6,.25,0
108,2019-07-25 08:26,26.2,2.4,0,0,995.3,1005,95.6,.25,0
108,2019-07-25 08:27,26.1,2.4,0,0,995.3,1005,95.6,.26,0
108,2019-07-25 08:28,26.2,2.4,0,0,995.3,1005,95.7,.26,0
108,2019-07-25 08:29,26.2,2.4,0,.1,995.3,1005,95.6,.26,0
108,2019-07-25 08:30,26.2,2.4,69.6,.4,995.3,1005,95.7,.27,0
108,2019-07-25 08:31,26.2,2.4,29.9,1.2,995.3,1005,95.6,.27,0
108,2019-07-25 08:32,26.2,2.4,57.5,1.4,995.3,1005,95.7,.27,0
108,2019-07-25 08:33,26.2,2.4,99.7,1.3,995.3,1005,95.6,.28,0
108,2019-07-25 08:34,26.2,2.4,147.2,.5,995.3,1005,95.6,.28,0
108,2019-07-25 08:35,26.2,2.4,119.7,.5,995.3,1005,95.6,.28,0
108,2019-07-25 08:36,26.2,2.4,112.9,.9,995.3,1005,95.6,.29,0
108,2019-07-25 08:37,26.2,2.4,122.2,.7,995.3,1005,95.6,.29,0
108,2019-07-25 08:38,26.2,2.4,91.8,.9,995.3,1005,95.5,.3,0
108,2019-07-25 08:39,26.2,2.4,113.4,1.2,995.3,1005,95.6,.3,0
108,2019-07-25 08:40,26.2,2.4,153.7,1.3,995.3,1005,95.4,.3,0
108,2019-07-25 08:41,26.2,2.4,179.7,1.9,995.3,1005,95.5,.31,0
108,2019-07-25 08:42,26.2,2.4,185.8,2,995.2,1004.9,95.4,.31,0
108,2019-07-25 08:43,26.3,2.4,171.7,1.1,995.2,1004.9,95.4,.32,0
108,2019-07-25 08:44,26.2,2.4,88.7,.6,995.2,1004.9,95.3,.32,0
108,2019-07-25 08:45,26.3,2.4,179.2,1.1,995.2,1004.9,95.3,.33,0
108,2019-07-25 08:46,26.2,2.4,142.1,1.6,995.2,1004.9,95.2,.34,0
108,2019-07-25 08:47,26.3,2.4,168.4,2,995.3,1005,95.2,.34,0
108,2019-07-25 08:48,26.3,2.4,197.8,2.1,995.3,1005,95.1,.35,0
108,2019-07-25 08:49,26.3,2.4,179.1,1.5,995.3,1005,95.1,.36,0
108,2019-07-25 08:50,26.4,2.4,145.9,1.2,995.3,1004.9,95.1,.37,0
108,2019-07-25 08:51,26.4,2.4,177.5,1,995.3,1004.9,95.1,.37,0
108,2019-07-25 08:52,26.3,2.4,169.5,1.3,995.3,1005,94.9,.38,0
108,2019-07-25 08:53,26.4,2.4,194.9,1.8,995.2,1004.8,94.7,.39,0
108,2019-07-25 08:54,26.3,2.4,176.6,1.9,995.3,1005,94.6,.39,0
108,2019-07-25 08:55,26.4,2.4,169,2.6,995.3,1004.9,94.6,.4,0
108,2019-07-25 08:56,26.4,2.4,134.4,1.7,995.3,1004.9,94.3,.41,0
108,2019-07-25 08:57,26.4,2.4,176.6,2.3,995.3,1004.9,94.1,.41,0
108,2019-07-25 08:58,26.4,2.4,168.7,1.5,995.3,1004.9,94.1,.42,0
108,2019-07-25 08:59,26.4,2.4,194.5,1.1,995.3,1004.9,94.1,.42,0
108,2019-07-25 09:00,26.4,2.4,149.3,.8,995.3,1004.9,94.2,.43,0
108,2019-07-25 09:01,26.4,2.4,112.9,.5,995.3,1004.9,94.1,.43,0
108,2019-07-25 09:02,26.5,2.4,145.9,1.1,995.3,1004.9,94,.43,0
108,2019-07-25 09:03,26.4,2.4,153,1.6,995.3,1004.9,93.8,.44,0
108,2019-07-25 09:04,26.5,2.4,151.3,.8,995.4,1005,93.8,.44,0
108,2019-07-25 09:05,26.4,2.4,182.6,1.3,995.4,1005,93.8,.44,0
108,2019-07-25 09:06,26.5,2.4,196.6,1.5,995.4,1005,93.8,.45,0
108,2019-07-25 09:07,26.5,2.4,160.8,1.1,995.4,1005,93.7,.45,0
108,2019-07-25 09:08,26.4,2.4,175.9,.8,995.4,1005,93.6,.45,0
108,2019-07-25 09:09,26.5,2.4,173.2,.4,995.4,1005,93.4,.46,0
108,2019-07-25 09:10,26.5,2.4,135.1,1.5,995.4,1005,93.4,.46,0
108,2019-07-25 09:11,26.5,2.4,155.4,.9,995.4,1005,93.3,.47,0
108,2019-07-25 09:12,26.5,2.4,157.3,3.2,995.4,1005,93.2,.47,0
108,2019-07-25 09:13,26.5,2.4,156.6,3.7,995.4,1005,92.8,.48,0
108,2019-07-25 09:14,26.4,2.4,153.7,4.2,995.4,1005,92.4,.48,0
108,2019-07-25 09:15,26.5,2.4,145.2,4,995.4,1005,92.2,.49,0
108,2019-07-25 09:16,26.4,2.4,174.3,3.4,995.4,1005,92.3,.49,0
108,2019-07-25 09:17,26.4,2.4,157.8,3.8,995.4,1005,92.2,.5,0
108,2019-07-25 09:18,26.4,2.4,169.9,3.4,995.4,1005,92,.5,0
108,2019-07-25 09:19,26.4,2.4,179.3,3.3,995.4,1005,92,.51,0
108,2019-07-25 09:20,26.4,2.4,177.8,2.3,995.4,1005,92,.51,0
108,2019-07-25 09:21,26.3,2.4,181,2.9,995.5,1005.2,92,.51,0
108,2019-07-25 09:22,26.4,2.4,154.6,2.2,995.5,1005.1,92.1,.52,0
108,2019-07-25 09:23,26.3,2.4,177.7,1.3,995.5,1005.2,91.9,.52,0
108,2019-07-25 09:24,26.4,2.4,172.8,2.7,995.5,1005.1,91.6,.52,0
108,2019-07-25 09:25,26.4,2.4,136.9,2.6,995.5,1005.1,91.6,.52,0
108,2019-07-25 09:26,26.4,2.4,119.4,1.5,995.5,1005.1,91.7,.52,0
108,2019-07-25 09:27,26.3,2.4,170.6,1.2,995.5,1005.2,91.6,.54,0
108,2019-07-25 09:28,26.4,2.4,164.4,1,995.5,1005.1,91.6,.54,0
108,2019-07-25 09:29,26.4,2.4,150.4,.3,995.5,1005.1,91.8,.54,0
108,2019-07-25 09:30,26.4,2.4,148.6,1.7,995.5,1005.1,91.9,.55,0
108,2019-07-25 09:31,26.4,2.4,161.1,2.3,995.5,1005.1,91.8,.55,0
108,2019-07-25 09:32,26.4,2.4,140.1,1.9,995.6,1005.2,91.2,.56,0
108,2019-07-25 09:33,26.4,2.4,140.9,.8,995.6,1005.2,91.5,.56,0
108,2019-07-25 09:34,26.4,2.4,196.2,1.7,995.6,1005.2,91.7,.57,0
108,2019-07-25 09:35,26.4,2.4,234.3,1.5,995.5,1005.1,91.8,.57,0
108,2019-07-25 09:36,26.4,2.4,179.3,.9,995.5,1005.1,91.8,.58,0
108,2019-07-25 09:37,26.4,2.4,184.2,.9,995.5,1005.1,92,.58,0
108,2019-07-25 09:38,26.4,2.4,215,.6,995.5,1005.1,92,.58,0
108,2019-07-25 09:39,26.4,2.4,133.4,.8,995.5,1005.1,92.3,.6,0
108,2019-07-25 09:40,26.4,2.4,195.4,1.2,995.5,1005.1,92.4,.61,0
108,2019-07-25 09:41,26.5,2.4,203.9,1.7,995.5,1005.1,92.4,.61,0
108,2019-07-25 09:42,26.4,2.4,223.4,1.6,995.5,1005.1,92.2,.62,0
108,2019-07-25 09:43,26.5,2.4,199.1,1.1,995.4,1005,91.7,.63,0
108,2019-07-25 09:44,26.5,2.4,140.6,.5,995.4,1005,91.7,.63,0
108,2019-07-25 09:45,26.5,2.4,225.9,.2,995.4,1005,91.9,.64,0
108,2019-07-25 09:46,26.5,2.4,121.7,.1,995.4,1005,91.8,.64,0
108,2019-07-25 09:47,26.5,2.4,0,0,995.4,1005,91.7,.65,0
108,2019-07-25 09:48,26.5,2.4,219.9,.4,995.4,1005,91.7,.65,0
108,2019-07-25 09:49,26.5,2.4,217.6,.9,995.4,1005,91.2,.66,0
108,2019-07-25 09:50,26.5,2.4,229.6,1.6,995.4,1005,91.6,.66,0
108,2019-07-25 09:51,26.5,2.4,219.9,1.8,995.4,1005,91.5,.66,0
108,2019-07-25 09:52,26.5,2.4,200.3,1.8,995.4,1005,91.1,.66,0
108,2019-07-25 09:53,26.5,2.4,196.6,2,995.4,1005,91.2,.67,0
108,2019-07-25 09:54,26.5,2.4,177.6,2.1,995.4,1005,91.5,.67,0
108,2019-07-25 09:55,26.5,2.4,193.2,1,995.4,1005,91.6,.68,0
108,2019-07-25 09:56,26.4,2.4,197.7,.6,995.4,1005,91.5,.68,0
108,2019-07-25 09:57,26.4,2.4,221.9,.6,995.4,1005,91.9,.69,0
108,2019-07-25 09:58,26.5,2.4,245.4,.6,995.3,1004.9,92.1,.7,0
108,2019-07-25 09:59,26.5,2.4,247.9,1.8,995.3,1004.9,91.9,.71,0
108,2019-07-25 10:00,26.5,2.4,247.5,1.2,995.3,1004.9,91.5,.72,0
108,2019-07-25 10:01,26.4,2.4,204.8,1.7,995.3,1004.9,91.5,.73,0
108,2019-07-25 10:02,26.5,2.4,217.9,1.7,995.3,1004.9,91.5,.74,0
108,2019-07-25 10:03,26.5,2.4,219.8,1,995.3,1004.9,91.6,.75,0
108,2019-07-25 10:04,26.5,2.4,191.6,1.3,995.3,1004.9,91.8,.76,0
108,2019-07-25 10:05,26.5,2.4,219.1,1.4,995.3,1004.9,91.9,.77,0
108,2019-07-25 10:06,26.5,2.4,196.8,1.2,995.3,1004.9,91.8,.78,0
108,2019-07-25 10:07,26.5,2.4,201.3,1.1,995.3,1004.9,91.5,.79,0
108,2019-07-25 10:08,26.6,2.4,196.7,1.9,995.3,1004.9,90.8,.8,0
108,2019-07-25 10:09,26.5,2.4,206.6,1.2,995.3,1004.9,90.6,.81,0
108,2019-07-25 10:10,26.6,2.4,256.8,1.9,995.3,1004.9,91,.82,0
108,2019-07-25 10:11,26.6,2.4,226,1.4,995.3,1004.9,87.2,.84,0
108,2019-07-25 10:12,26.6,2.4,241.9,2.1,995.3,1004.9,89.2,.85,0
108,2019-07-25 10:13,26.7,2.4,253.4,1.6,995.3,1004.9,87.6,.86,0
108,2019-07-25 10:14,26.6,2.4,252.3,1.1,995.2,1004.8,86.9,.87,0
108,2019-07-25 10:15,26.7,2.4,153.6,.3,995.2,1004.8,88.1,.88,0
108,2019-07-25 10:16,26.6,2.4,194.1,.5,995.3,1004.9,87.6,.89,0
108,2019-07-25 10:17,26.7,2.4,211.7,1,995.2,1004.8,86.9,.9,0
108,2019-07-25 10:18,26.7,2.4,238.3,1.9,995.3,1004.9,86.7,.91,0
108,2019-07-25 10:19,26.7,2.4,246.9,2.5,995.2,1004.8,85.7,.92,0
108,2019-07-25 10:20,26.7,2.4,238.1,2.6,995.2,1004.8,86.3,.93,0
108,2019-07-25 10:21,26.7,2.4,225.1,2.1,995.3,1004.9,85,.94,0
108,2019-07-25 10:22,26.7,2.4,199.3,2.4,995.3,1004.9,84.9,.96,0
108,2019-07-25 10:23,26.7,2.4,177.5,1.8,995.3,1004.9,84.8,.97,0
108,2019-07-25 10:24,26.8,2.4,191.3,1.3,995.2,1004.8,84.9,.98,0
108,2019-07-25 10:25,26.7,2.4,174.6,.7,995.2,1004.8,84.7,1,0
108,2019-07-25 10:26,26.8,2.4,162.6,.8,995.2,1004.8,84.6,1.01,0
108,2019-07-25 10:27,26.8,2.4,178.3,1,995.2,1004.8,84.7,1.03,0
108,2019-07-25 10:28,26.8,2.4,213.5,1.6,995.2,1004.8,84.6,1.04,0
108,2019-07-25 10:29,26.8,2.4,243.5,1.6,995.2,1004.8,84.3,1.05,0
108,2019-07-25 10:30,26.8,2.4,259.4,1.5,995.2,1004.8,83.8,1.08,0
108,2019-07-25 10:31,26.9,2.4,229.3,.9,995.2,1004.8,84.4,1.1,0
108,2019-07-25 10:32,26.9,2.4,0,.1,995.2,1004.8,84.1,1.11,0
108,2019-07-25 10:33,26.9,2.4,255.7,.5,995.2,1004.8,83.6,1.13,0
108,2019-07-25 10:34,26.9,2.4,287.6,.5,995.2,1004.8,83.8,1.14,0
108,2019-07-25 10:35,27,2.4,0,.1,995.2,1004.8,83.5,1.16,0
108,2019-07-25 10:36,27,2.4,235,.3,995.2,1004.8,83,1.16,0
108,2019-07-25 10:37,27,2.4,251.6,.2,995.2,1004.8,83.5,1.17,0
108,2019-07-25 10:38,27,2.4,305.6,.5,995.2,1004.8,83.8,1.19,0
108,2019-07-25 10:39,27,2.4,322.6,1,995.2,1004.8,83.3,1.19,0
108,2019-07-25 10:40,27.1,2.4,276,1.4,995.2,1004.8,83.4,1.2,0
108,2019-07-25 10:41,27,2.4,291.1,1.8,995.2,1004.8,82.8,1.21,0
108,2019-07-25 10:42,27.1,2.4,249.8,1.4,995.2,1004.8,82.8,1.23,0
108,2019-07-25 10:43,27.1,2.4,243.2,1,995.2,1004.8,83.2,1.24,0
108,2019-07-25 10:44,27.1,2.4,258.6,.8,995.2,1004.8,82.8,1.25,0
108,2019-07-25 10:45,27.1,2.4,189.2,1.7,995.2,1004.8,82.3,1.25,0
108,2019-07-25 10:46,27.1,2.4,206.5,1.5,995.2,1004.8,82.3,1.26,0
108,2019-07-25 10:47,27.1,2.4,202.9,1.1,995.3,1004.9,82.5,1.27,0
108,2019-07-25 10:48,27.2,2.4,287.3,1.4,995.3,1004.9,83.3,1.28,0
108,2019-07-25 10:49,27.1,2.4,230.5,2.8,995.3,1004.9,81.8,1.29,0
108,2019-07-25 10:50,27.1,2.4,277.6,2.2,995.3,1004.9,81.6,1.29,0
108,2019-07-25 10:51,27.1,2.4,248.6,1.9,995.3,1004.9,81.7,1.3,0
108,2019-07-25 10:52,27.1,2.4,231.5,1.9,995.2,1004.8,81.8,1.31,0
108,2019-07-25 10:53,27.1,2.4,231.3,1.9,995.2,1004.8,82.4,1.31,0
108,2019-07-25 10:54,27.1,2.4,207.2,2.8,995.2,1004.8,82.5,1.32,0
108,2019-07-25 10:55,27,2.4,217.5,1.7,995.3,1004.9,82,1.32,0
108,2019-07-25 10:56,27.1,2.4,183,2.9,995.3,1004.9,82.1,1.33,0
108,2019-07-25 10:57,27,2.4,209,1.8,995.3,1004.9,82.1,1.33,0
108,2019-07-25 10:58,27.1,2.4,192.7,1,995.2,1004.8,82.3,1.33,0
108,2019-07-25 10:59,27.1,2.4,257.9,1.3,995.2,1004.8,82.4,1.34,0
108,2019-07-25 11:00,27,2.4,270,1.6,995.2,1004.8,82.6,1.34,0
108,2019-07-25 11:01,27,2.4,272,1.5,995.2,1004.8,82.5,1.35,0
108,2019-07-25 11:02,27,2.4,239,1.2,995.2,1004.8,82.5,1.35,0
108,2019-07-25 11:03,27,2.4,235.2,1.4,995.2,1004.8,82.6,1.36,0
108,2019-07-25 11:04,27,2.4,174,1.6,995.2,1004.8,82.7,1.36,0
108,2019-07-25 11:05,27,2.4,276,1.8,995.2,1004.8,83.3,1.37,0
108,2019-07-25 11:06,27,2.4,275.6,1.2,995.2,1004.8,83.3,1.37,0
108,2019-07-25 11:07,27,2.4,226.5,2.2,995.2,1004.8,83.1,1.37,0
108,2019-07-25 11:08,27,2.4,213.4,2.6,995.2,1004.8,83.4,1.38,0
108,2019-07-25 11:09,27,2.4,221.3,2.4,995.2,1004.8,83.2,1.39,0
108,2019-07-25 11:10,27,2.4,178.8,1.6,995.2,1004.8,83.1,1.39,0
108,2019-07-25 11:11,27,2.4,246.9,1.7,995.2,1004.8,83.4,1.4,0
108,2019-07-25 11:12,27,2.4,255.7,1.5,995.2,1004.8,83.1,1.4,0
108,2019-07-25 11:13,26.9,2.4,241.3,1.5,995.2,1004.8,83,1.41,0
108,2019-07-25 11:14,27,2.4,187.8,2.2,995.1,1004.7,83.5,1.41,0
108,2019-07-25 11:15,26.9,2.4,249.7,2.4,995.2,1004.8,83.4,1.42,0
108,2019-07-25 11:16,27,2.4,244.8,2.2,995.1,1004.7,83.1,1.43,0
108,2019-07-25 11:17,26.9,2.4,219.6,1.7,995.1,1004.7,83.4,1.43,0
108,2019-07-25 11:18,26.9,2.4,207.6,2.2,995.1,1004.7,83.7,1.44,0
108,2019-07-25 11:19,26.9,2.4,230.9,1.7,995.1,1004.7,83.4,1.44,0
108,2019-07-25 11:20,26.9,2.4,263,1.6,995.1,1004.7,83.8,1.45,0
108,2019-07-25 11:21,26.9,2.4,203.9,1.7,995.1,1004.7,84,1.45,0
108,2019-07-25 11:22,26.8,2.4,240.3,2.3,995.1,1004.7,84.3,1.46,0
108,2019-07-25 11:23,26.8,2.4,204,1.9,995.2,1004.8,84.6,1.46,0
108,2019-07-25 11:24,26.8,2.4,220.1,2,995.2,1004.8,84.9,1.47,0
108,2019-07-25 11:25,26.8,2.4,239.8,1.8,995.2,1004.8,84.9,1.47,0
108,2019-07-25 11:26,26.8,2.4,230.6,2.1,995.2,1004.8,85,1.48,0
108,2019-07-25 11:27,26.8,2.4,236.6,2.4,995.2,1004.8,85.3,1.48,0
108,2019-07-25 11:28,26.7,2.4,193.1,2.4,995.2,1004.8,85.6,1.49,0
108,2019-07-25 11:29,26.7,2.4,209.2,2.3,995.2,1004.8,85.8,1.5,0
108,2019-07-25 11:30,26.7,2.4,200.7,1.9,995.2,1004.8,86,1.51,0
108,2019-07-25 11:31,26.7,2.4,199.1,2.3,995.2,1004.8,86.4,1.52,0
108,2019-07-25 11:32,26.7,2.4,220.4,1.4,995.2,1004.8,86.9,1.53,0
108,2019-07-25 11:33,26.7,2.4,216.7,.8,995.1,1004.7,87.3,1.54,0
108,2019-07-25 11:34,26.7,2.4,214.1,1.3,995.1,1004.7,87.8,1.55,0
108,2019-07-25 11:35,26.7,2.4,249.5,2,995.1,1004.7,87.3,1.56,0
108,2019-07-25 11:36,26.7,2.4,239.6,1.1,995.2,1004.8,87.8,1.57,0
108,2019-07-25 11:37,26.7,2.4,298.9,1.1,995.1,1004.7,87.2,1.58,0
108,2019-07-25 11:38,26.7,2.4,312.2,.2,995.1,1004.7,88.8,1.59,0
108,2019-07-25 11:39,26.7,2.4,177.8,.6,995.1,1004.7,89.1,1.6,0
108,2019-07-25 11:40,26.7,2.4,189.2,.9,995.1,1004.7,88.3,1.61,0
108,2019-07-25 11:41,26.8,2.4,200,1.6,995.1,1004.7,88.4,1.62,0
108,2019-07-25 11:42,26.7,2.4,195,1.6,995.2,1004.8,87.8,1.63,0
108,2019-07-25 11:43,26.8,2.4,224.3,1.7,995.2,1004.8,87.7,1.63,0
108,2019-07-25 11:44,26.8,2.4,268.7,1.7,995.2,1004.8,87,1.64,0
108,2019-07-25 11:45,26.8,2.4,237.6,1.5,995.2,1004.8,86.8,1.65,0
108,2019-07-25 11:46,26.7,2.4,179.9,1.6,995.2,1004.8,87,1.66,0
108,2019-07-25 11:47,26.8,2.4,185.9,1.4,995.2,1004.8,87,1.67,0
108,2019-07-25 11:48,26.8,2.4,164.4,1.8,995.1,1004.7,86.9,1.68,0
108,2019-07-25 11:49,26.8,2.4,146.5,3.1,995.1,1004.7,86.4,1.69,0
108,2019-07-25 11:50,26.8,2.4,164.3,2.9,995.1,1004.7,86.3,1.7,0
108,2019-07-25 11:51,26.8,2.4,185.1,2.8,995.1,1004.7,86.6,1.71,0
108,2019-07-25 11:52,26.8,2.4,211.2,2.1,995.1,1004.7,86.5,1.72,0
108,2019-07-25 11:53,26.8,2.4,184.4,2.1,995.1,1004.7,86.4,1.73,0
108,2019-07-25 11:54,26.8,2.4,179.2,2.5,995.1,1004.7,86.2,1.74,0
108,2019-07-25 11:55,26.8,2.4,200.3,2.7,995.1,1004.7,86.5,1.75,0
108,2019-07-25 11:56,26.8,2.4,207.5,2.9,995.1,1004.7,86.4,1.76,0
108,2019-07-25 11:57,26.8,2.4,226.1,1.9,995.1,1004.7,86.4,1.78,0
108,2019-07-25 11:58,26.8,2.4,229.3,2.1,995.1,1004.7,86.8,1.79,0
108,2019-07-25 11:59,26.8,2.4,174.5,1.5,995.1,1004.7,88.8,1.8,0
108,2019-07-25 12:00,26.8,2.4,172.6,1.1,995.1,1004.7,88,1.82,0
108,2019-07-25 12:01,26.8,2.4,198.8,1.6,995.1,1004.7,87.8,1.83,0
108,2019-07-25 12:02,26.8,2.4,225.4,2.3,995.1,1004.7,86.6,1.84,0
108,2019-07-25 12:03,26.8,2.4,213.9,1.4,995.1,1004.7,86.4,1.85,0
108,2019-07-25 12:04,26.8,2.4,263.7,1.7,995.1,1004.7,86,1.86,0
108,2019-07-25 12:05,26.9,2.4,223.4,1.7,995.1,1004.7,87,1.87,0
108,2019-07-25 12:06,26.8,2.4,214.9,1.9,995.1,1004.7,86.7,1.88,0
108,2019-07-25 12:07,26.8,2.4,209.8,1.9,995.1,1004.7,85.6,1.88,0
108,2019-07-25 12:08,26.8,2.4,193.8,2.9,995.1,1004.7,85.8,1.89,0
108,2019-07-25 12:09,26.9,2.4,218.8,2.4,995.1,1004.7,85.6,1.9,0
108,2019-07-25 12:10,26.8,2.4,193,2.5,995.1,1004.7,85.6,1.9,0
108,2019-07-25 12:11,26.8,2.4,195.1,2.1,995.1,1004.7,86,1.91,0
108,2019-07-25 12:12,26.8,2.4,210.6,2.7,995.1,1004.7,86.2,1.91,0
108,2019-07-25 12:13,26.8,2.4,189,2.6,995.1,1004.7,86.1,1.92,0
108,2019-07-25 12:14,26.8,2.4,204.5,2.5,995.1,1004.7,86.6,1.92,0
108,2019-07-25 12:15,26.8,2.4,238.9,1.1,995.1,1004.7,87.3,1.93,0
108,2019-07-25 12:16,26.8,2.4,184.1,2.1,995.1,1004.7,87.6,1.93,0
108,2019-07-25 12:17,26.8,2.4,244.5,2.4,995.2,1004.8,87.3,1.94,0
108,2019-07-25 12:18,26.7,2.4,218,2.2,995.2,1004.8,87.1,1.94,0
108,2019-07-25 12:19,26.8,2.4,190.2,2.5,995.2,1004.8,87.9,1.95,0
108,2019-07-25 12:20,26.7,2.4,198.7,2.1,995.2,1004.8,88,1.95,0
108,2019-07-25 12:21,26.7,2.4,185.5,1.9,995.1,1004.7,88.2,1.96,0
108,2019-07-25 12:22,26.7,2.4,224.9,2.1,995.1,1004.7,88.3,1.96,0
108,2019-07-25 12:23,26.7,2.4,180.1,2.8,995.1,1004.7,89.8,1.97,0
108,2019-07-25 12:24,26.7,2.4,179.1,1.1,995.1,1004.7,90.8,1.97,0
108,2019-07-25 12:25,26.7,2.4,206.8,1,995.1,1004.7,90.6,1.98,0
108,2019-07-25 12:26,26.6,2.4,180.8,1.1,995.1,1004.7,91.1,1.98,0
108,2019-07-25 12:27,26.7,2.4,195.8,1.7,995.1,1004.7,91.7,1.99,0
108,2019-07-25 12:28,26.7,2.4,195.1,2.3,995.1,1004.7,92,2,0
108,2019-07-25 12:29,26.7,2.4,176.9,2.5,995.1,1004.7,92.4,2.01,0
108,2019-07-25 12:30,26.7,2.4,192.7,1.6,995,1004.6,92.5,2.01,0
108,2019-07-25 12:31,26.7,2.4,162.5,1.8,995,1004.6,92.4,2.02,0
108,2019-07-25 12:32,26.7,2.4,238.1,1.7,995,1004.6,92.5,2.03,0
108,2019-07-25 12:33,26.7,2.4,247,1.8,995,1004.6,92.3,2.03,0
108,2019-07-25 12:34,26.7,2.4,217.8,.9,995,1004.6,92.5,2.04,0
108,2019-07-25 12:35,26.6,2.4,188.3,.6,995,1004.6,92.7,2.04,0
108,2019-07-25 12:36,26.6,2.4,180.4,.9,994.9,1004.5,92.7,2.05,0
108,2019-07-25 12:37,26.7,2.4,188.7,.6,994.9,1004.5,93.1,2.06,0
108,2019-07-25 12:38,26.7,2.4,249,.9,994.9,1004.5,93.3,2.07,0
108,2019-07-25 12:39,26.7,2.4,155.5,1.8,994.9,1004.5,93.1,2.07,0
108,2019-07-25 12:40,26.7,2.4,191.3,1.2,994.9,1004.5,93.1,2.08,0
108,2019-07-25 12:41,26.6,2.4,154.8,.7,994.9,1004.5,93.3,2.08,0
108,2019-07-25 12:42,26.7,2.4,119.1,.6,994.9,1004.5,93.3,2.08,0
108,2019-07-25 12:43,26.7,2.4,245.1,1.6,994.9,1004.5,93.1,2.09,0
108,2019-07-25 12:44,26.7,2.4,183.4,1.3,994.8,1004.4,92.7,2.1,0
108,2019-07-25 12:45,26.7,2.4,164.5,2.1,994.8,1004.4,93,2.1,0
108,2019-07-25 12:46,26.7,2.4,209.8,1.4,994.8,1004.4,93.3,2.11,0
108,2019-07-25 12:47,26.7,2.4,218.2,.6,994.8,1004.4,93.4,2.13,0
108,2019-07-25 12:48,26.6,2.4,357.7,.3,994.8,1004.4,93.5,2.14,0
108,2019-07-25 12:49,26.6,2.4,249.9,.8,994.8,1004.4,93.2,2.14,0
108,2019-07-25 12:50,26.7,2.4,231.8,1.2,994.8,1004.4,93.3,2.15,0
108,2019-07-25 12:51,26.7,2.4,259.5,1.2,994.8,1004.4,93.7,2.15,0
108,2019-07-25 12:52,26.7,2.4,247.8,1.1,994.8,1004.4,93.5,2.16,0
108,2019-07-25 12:53,26.6,2.4,237.5,.9,994.8,1004.4,93.4,2.16,0
108,2019-07-25 12:54,26.6,2.4,213.1,1.1,994.8,1004.4,93.3,2.16,0
