지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-04-22 09:12,15,0,.6,1.2,1011.7,1017.6,59.2,2.23,3605
176,2015-04-22 09:13,15,0,355.7,1.2,1011.7,1017.6,59,2.25,3665
176,2015-04-22 09:14,14.9,0,353,1.2,1011.7,1017.6,59.3,2.27,3725
176,2015-04-22 09:15,14.9,0,351.1,1.2,1011.7,1017.6,58.9,2.3,3785
176,2015-04-22 09:16,14.9,0,348.8,1.2,1011.7,1017.6,58.5,2.33,3845
176,2015-04-22 09:17,14.9,0,351.9,1.2,1011.7,1017.6,58.5,2.35,3905
176,2015-04-22 09:18,14.9,0,353.1,1.2,1011.7,1017.6,59.3,2.39,3965
176,2015-04-22 09:19,15,0,357,1.3,1011.6,1017.5,59.5,2.43,4025
176,2015-04-22 09:20,15,0,.4,1.2,1011.6,1017.5,60.2,2.46,4085
176,2015-04-22 09:21,15.1,0,358.6,1.2,1011.6,1017.5,59.8,2.49,4145
176,2015-04-22 09:22,15.2,0,354.2,1.2,1011.6,1017.4,58.5,2.52,4205
176,2015-04-22 09:23,15.2,0,351.8,1.3,1011.6,1017.4,56.6,2.55,4265
176,2015-04-22 09:24,15.2,0,348,1.3,1011.6,1017.4,54.9,2.58,4325
176,2015-04-22 09:25,15.1,0,343,1.3,1011.6,1017.5,54.3,2.6,4385
176,2015-04-22 09:26,15.2,0,339.1,1.2,1011.6,1017.4,54.6,2.63,4445
176,2015-04-22 09:27,15.2,0,328.4,1.2,1011.6,1017.4,55.2,2.67,4505
176,2015-04-22 09:28,15.3,0,320.9,1.3,1011.6,1017.4,55.8,2.7,4565
176,2015-04-22 09:29,15.3,0,314.9,1.3,1011.6,1017.4,54.9,2.74,4625
176,2015-04-22 09:30,15.3,0,308.7,1.3,1011.7,1017.5,52.5,2.78,4685
176,2015-04-22 09:31,15.3,0,306.8,1.4,1011.7,1017.5,52.9,2.81,4745
176,2015-04-22 09:32,15.3,0,306.2,1.4,1011.7,1017.5,54.2,2.85,4805
176,2015-04-22 09:33,15.3,0,303.2,1.3,1011.7,1017.5,53.2,2.89,4865
176,2015-04-22 09:34,15.4,0,299.7,1.2,1011.7,1017.5,53,2.93,4925
176,2015-04-22 09:35,15.4,0,298.4,1.2,1011.7,1017.5,53.2,2.97,4985
176,2015-04-22 09:36,15.5,0,296.8,1.2,1011.7,1017.5,53.7,3.01,5045
176,2015-04-22 09:37,15.5,0,298.2,1.2,1011.7,1017.5,52,3.05,5105
176,2015-04-22 09:38,15.6,0,298.9,1.2,1011.7,1017.5,50.5,3.08,5165
176,2015-04-22 09:39,15.7,0,296,1.1,1011.7,1017.5,49.4,3.11,5225
176,2015-04-22 09:40,15.7,0,294.4,1,1011.7,1017.5,48.8,3.14,5285
176,2015-04-22 09:41,15.8,0,296.4,1,1011.6,1017.4,49.2,3.17,5345
176,2015-04-22 09:42,15.9,0,296.4,.9,1011.6,1017.4,47.4,3.2,5405
176,2015-04-22 09:43,16,0,298.8,.9,1011.6,1017.4,47.3,3.24,5465
176,2015-04-22 09:44,16.1,0,302.6,.9,1011.6,1017.4,47.6,3.28,5525
176,2015-04-22 09:45,16.1,0,306.1,.9,1011.6,1017.4,47.7,3.32,5585
176,2015-04-22 09:46,16.2,0,303.2,1,1011.6,1017.4,45.7,3.36,5645
176,2015-04-22 09:47,16.3,0,302.3,.9,1011.5,1017.3,39.2,3.4,5705
176,2015-04-22 09:48,16.3,0,302.6,.9,1011.5,1017.3,35.1,3.44,5765
176,2015-04-22 09:49,16.4,0,307.3,.9,1011.5,1017.3,35.1,3.48,5825
176,2015-04-22 09:50,16.5,0,303.9,.9,1011.5,1017.3,36.7,3.52,5885
176,2015-04-22 09:51,16.6,0,296.3,1,1011.5,1017.3,36.8,3.56,5945
176,2015-04-22 09:52,16.8,0,287.8,1.2,1011.5,1017.3,35.3,3.61,6005
176,2015-04-22 09:53,16.9,0,279.7,1.3,1011.5,1017.3,33.4,3.65,6065
176,2015-04-22 09:54,16.9,0,270.4,1.5,1011.5,1017.3,32.9,3.7,6125
176,2015-04-22 09:55,17,0,255.1,1.6,1011.5,1017.3,31.8,3.74,6185
176,2015-04-22 09:56,17,0,244,1.6,1011.5,1017.3,30.6,3.79,6245
176,2015-04-22 09:57,17.1,0,230.1,1.6,1011.5,1017.3,30.6,3.83,6305
176,2015-04-22 09:58,17.2,0,216.9,1.6,1011.4,1017.2,31.4,3.87,6365
176,2015-04-22 09:59,17.3,0,227.2,1.6,1011.4,1017.2,31.4,3.92,6425
176,2015-04-22 10:00,17.4,0,240.1,1.6,1011.4,1017.2,33.1,3.96,6485
176,2015-04-22 10:01,17.5,0,245.2,1.5,1011.4,1017.2,32.2,4,6545
176,2015-04-22 10:02,17.6,0,250.3,1.3,1011.4,1017.2,30.2,4.05,6605
176,2015-04-22 10:03,17.7,0,239.2,1.1,1011.4,1017.2,30.3,4.09,6665
176,2015-04-22 10:04,17.8,0,251.1,1,1011.3,1017.1,31.8,4.14,6725
176,2015-04-22 10:05,17.9,0,248,.9,1011.3,1017.1,29.3,4.19,6785
176,2015-04-22 10:06,17.9,0,261.5,.8,1011.3,1017.1,27.5,4.23,6845
176,2015-04-22 10:07,18,0,266.6,.8,1011.2,1017,26.8,4.28,6905
176,2015-04-22 10:08,18,0,271.9,.9,1011.2,1017,25.7,4.33,6965
176,2015-04-22 10:09,18,0,273,.9,1011.2,1017,25.1,4.37,7025
176,2015-04-22 10:10,18,0,255.3,1,1011.2,1017,26.2,4.42,7085
176,2015-04-22 10:11,18.1,0,249.3,.9,1011.2,1016.9,25.4,4.46,7145
176,2015-04-22 10:12,18.1,0,251.3,.9,1011.2,1016.9,24.8,4.51,7204
176,2015-04-22 10:13,18.1,0,266.4,.9,1011.2,1016.9,24.9,4.56,7264
176,2015-04-22 10:14,18.2,0,266.3,1,1011.2,1016.9,24.7,4.61,7324
176,2015-04-22 10:15,18.2,0,284,1.1,1011.2,1016.9,22.9,4.65,7384
176,2015-04-22 10:16,18.1,0,292.4,1.2,1011.2,1016.9,22.6,4.67,7444
176,2015-04-22 10:17,18.1,0,299.1,1.2,1011.2,1016.9,23.9,4.71,7504
176,2015-04-22 10:18,18,0,307.2,1.2,1011.1,1016.9,23.6,4.76,7564
176,2015-04-22 10:19,17.9,0,313.1,1.2,1011.1,1016.9,23,4.81,7624
176,2015-04-22 10:20,17.9,0,319.1,1.3,1011.1,1016.9,22.8,4.86,7684
176,2015-04-22 10:21,17.9,0,323.8,1.3,1011.1,1016.9,23.7,4.91,7744
176,2015-04-22 10:22,17.9,0,321.3,1.5,1011.1,1016.9,23.7,4.96,7804
176,2015-04-22 10:23,17.9,0,314.8,1.6,1011.1,1016.9,23.1,5.01,7864
176,2015-04-22 10:24,17.9,0,312,1.6,1011.1,1016.9,23.1,5.06,7924
176,2015-04-22 10:25,17.9,0,305.4,1.5,1011,1016.8,23.5,5.11,7984
176,2015-04-22 10:26,18,0,300.6,1.3,1011,1016.8,23.4,5.16,8044
176,2015-04-22 10:27,18,0,300.4,1.2,1011,1016.8,23.5,5.21,8104
176,2015-04-22 10:28,18.1,0,303.7,1.1,1011,1016.7,23.3,5.26,8164
176,2015-04-22 10:29,18.2,0,305.4,1,1011,1016.7,22.9,5.3,8224
176,2015-04-22 10:30,18.2,0,310.9,.9,1011,1016.7,23.7,5.35,8284
176,2015-04-22 10:31,18.3,0,316.9,.9,1011,1016.7,23.9,5.4,8344
176,2015-04-22 10:32,18.5,0,323.1,.8,1011,1016.7,24.6,5.45,8404
176,2015-04-22 10:33,18.6,0,319,.7,1011,1016.7,28,5.49,8464
176,2015-04-22 10:34,18.8,0,325.8,.6,1011,1016.7,27.8,5.53,8524
176,2015-04-22 10:35,19,0,331.5,.7,1011,1016.7,23.8,5.56,8584
176,2015-04-22 10:36,19,0,352.1,.7,1010.9,1016.6,21.6,5.59,8644
176,2015-04-22 10:37,19,0,14.4,.8,1010.9,1016.6,20.6,5.63,8704
176,2015-04-22 10:38,18.9,0,34.7,.8,1010.9,1016.6,20.9,5.66,8764
176,2015-04-22 10:39,18.8,0,66.8,.9,1010.9,1016.6,21.3,5.69,8824
176,2015-04-22 10:40,18.8,0,100.6,1,1010.9,1016.6,22,5.72,8884
176,2015-04-22 10:41,18.7,0,245.5,1.2,1010.9,1016.6,22.5,5.75,8944
176,2015-04-22 10:42,18.7,0,246.5,1.3,1010.9,1016.6,21.4,5.79,9004
176,2015-04-22 10:43,18.6,0,279.5,1.4,1010.9,1016.6,21,5.83,9064
176,2015-04-22 10:44,18.6,0,296.8,1.4,1010.9,1016.6,21.7,5.88,9124
176,2015-04-22 10:45,18.6,0,304.3,1.5,1010.8,1016.5,22.5,5.92,9184
176,2015-04-22 10:46,18.7,0,301.1,1.6,1010.8,1016.5,23.4,5.97,9244
176,2015-04-22 10:47,18.7,0,306.5,1.6,1010.8,1016.5,20.9,6.02,9304
176,2015-04-22 10:48,18.7,0,313.3,1.6,1010.8,1016.5,21.7,6.06,9364
176,2015-04-22 10:49,18.8,0,315.6,1.7,1010.8,1016.5,22.5,6.1,9424
176,2015-04-22 10:50,18.8,0,316.6,1.7,1010.8,1016.5,22.8,6.14,9484
176,2015-04-22 10:51,18.9,0,316.9,1.6,1010.8,1016.5,22.4,6.18,9544
176,2015-04-22 10:52,18.9,0,315.3,1.6,1010.8,1016.5,21.4,6.22,9604
176,2015-04-22 10:53,18.9,0,313,1.6,1010.8,1016.5,20.7,6.26,9664
176,2015-04-22 10:54,18.8,0,307.1,1.6,1010.8,1016.5,21,6.3,9724
176,2015-04-22 10:55,18.9,0,299,1.5,1010.8,1016.5,21.2,6.34,9784
176,2015-04-22 10:56,18.9,0,292.3,1.6,1010.8,1016.5,23.5,6.39,9844
176,2015-04-22 10:57,19,0,284.6,1.6,1010.9,1016.6,23.7,6.43,9904
176,2015-04-22 10:58,19.1,0,282.4,1.6,1010.9,1016.6,21.4,6.47,9964
176,2015-04-22 10:59,19.1,0,282.2,1.5,1010.9,1016.6,20.8,6.51,10024
176,2015-04-22 11:00,19.1,0,283.1,1.6,1010.9,1016.6,21.7,6.56,10084
176,2015-04-22 11:01,19.1,0,278.3,1.6,1010.9,1016.6,22,6.61,10144
176,2015-04-22 11:02,19.1,0,271.1,1.7,1010.9,1016.6,23.1,6.65,10204
176,2015-04-22 11:03,19.2,0,266,1.7,1010.9,1016.6,23.3,6.69,10264
176,2015-04-22 11:04,19.3,0,266.6,1.8,1010.9,1016.6,24,6.73,10324
176,2015-04-22 11:05,19.4,0,271.2,2.1,1010.9,1016.6,21.3,6.77,10384
176,2015-04-22 11:06,19.4,0,273.9,2.2,1010.9,1016.6,20.9,6.82,10444
176,2015-04-22 11:07,19.4,0,277.4,2.2,1010.9,1016.6,19.8,6.87,10504
176,2015-04-22 11:08,19.3,0,274.6,2.4,1010.9,1016.6,20.8,6.91,10564
176,2015-04-22 11:09,19.3,0,274,2.7,1011,1016.7,20.4,6.95,10624
176,2015-04-22 11:10,19.3,0,272.6,2.8,1011,1016.7,19.7,6.99,10684
176,2015-04-22 11:11,19.3,0,276.1,2.9,1011,1016.7,20.1,7.04,10744
176,2015-04-22 11:12,19.3,0,281.2,3,1011,1016.7,21.8,7.09,10803
176,2015-04-22 11:13,19.3,0,285.7,3.2,1010.9,1016.6,22.4,7.14,10863
176,2015-04-22 11:14,19.3,0,289.1,3.2,1010.9,1016.6,22.5,7.19,10923
176,2015-04-22 11:15,19.2,0,289.6,3.1,1010.9,1016.6,22.8,7.24,10983
176,2015-04-22 11:16,19.2,0,287.3,3.1,1010.9,1016.6,22.3,7.29,11043
176,2015-04-22 11:17,19.3,0,283.6,3,1010.8,1016.5,21.7,7.34,11103
176,2015-04-22 11:18,19.3,0,285.5,2.8,1010.8,1016.5,21.3,7.39,11163
176,2015-04-22 11:19,19.3,0,283.7,2.6,1010.8,1016.5,21.8,7.44,11223
176,2015-04-22 11:20,19.4,0,282.4,2.6,1010.8,1016.5,22.8,7.49,11283
176,2015-04-22 11:21,19.5,0,277.7,2.6,1010.8,1016.5,22,7.54,11343
176,2015-04-22 11:22,19.6,0,276.9,2.6,1010.8,1016.5,21.8,7.59,11403
176,2015-04-22 11:23,19.7,0,276.1,2.5,1010.7,1016.4,21.4,7.65,11463
176,2015-04-22 11:24,19.6,0,275,2.4,1010.7,1016.4,21.8,7.7,11523
176,2015-04-22 11:25,19.7,0,275.8,2.4,1010.6,1016.3,22.3,7.76,11583
176,2015-04-22 11:26,19.7,0,275.8,2.2,1010.6,1016.3,21.8,7.81,11643
176,2015-04-22 11:27,19.8,0,272.8,2.1,1010.6,1016.3,20.7,7.86,11703
176,2015-04-22 11:28,19.8,0,268.7,2,1010.5,1016.2,20.2,7.92,11763
176,2015-04-22 11:29,19.9,0,276.2,1.9,1010.5,1016.2,19.9,7.97,11823
176,2015-04-22 11:30,19.9,0,283.5,1.7,1010.5,1016.2,19.7,8.02,11883
176,2015-04-22 11:31,19.9,0,294.3,1.4,1010.5,1016.2,20.1,8.08,11943
176,2015-04-22 11:32,20,0,298.2,1.2,1010.5,1016.2,21.2,8.13,12003
176,2015-04-22 11:33,20,0,299.8,1,1010.4,1016.1,21,8.18,12063
176,2015-04-22 11:34,20.1,0,292,1,1010.4,1016.1,20.6,8.24,12123
176,2015-04-22 11:35,20.2,0,281.5,1,1010.4,1016.1,21.2,8.3,12183
176,2015-04-22 11:36,20.4,0,274.6,1.1,1010.5,1016.2,21.7,8.35,12243
176,2015-04-22 11:37,20.4,0,274,1.2,1010.5,1016.2,20.2,8.41,12303
176,2015-04-22 11:38,20.4,0,268.6,1.4,1010.5,1016.2,20.3,8.46,12363
176,2015-04-22 11:39,20.5,0,255.5,1.5,1010.5,1016.2,20.2,8.52,12423
176,2015-04-22 11:40,20.4,0,246.4,1.6,1010.5,1016.2,19.8,8.57,12483
176,2015-04-22 11:41,20.4,0,250.8,1.7,1010.5,1016.2,19.5,8.63,12543
176,2015-04-22 11:42,20.3,0,250.6,2,1010.5,1016.2,20.4,8.68,12603
176,2015-04-22 11:43,20.2,0,250.8,2.2,1010.5,1016.2,21.3,8.74,12663
176,2015-04-22 11:44,20.2,0,256.8,2.4,1010.5,1016.2,22.1,8.79,12723
176,2015-04-22 11:45,20.2,0,261.4,2.6,1010.5,1016.2,21.4,8.84,12783
176,2015-04-22 11:46,20.2,0,265.9,2.6,1010.5,1016.2,21.5,8.89,12843
176,2015-04-22 11:47,20.2,0,271,2.7,1010.5,1016.2,20.4,8.96,12903
176,2015-04-22 11:48,20.2,0,280.8,2.7,1010.5,1016.2,21.5,9.01,12963
176,2015-04-22 11:49,20.1,0,288.8,2.7,1010.5,1016.2,20.4,9.07,13023
176,2015-04-22 11:50,20.1,0,292.3,2.8,1010.6,1016.3,21.3,9.12,13083
176,2015-04-22 11:51,20.1,0,288.2,2.9,1010.6,1016.3,21.9,9.18,13143
176,2015-04-22 11:52,20.2,0,284.1,2.8,1010.5,1016.2,20.1,9.22,13203
176,2015-04-22 11:53,20.2,0,277.7,2.8,1010.5,1016.2,18.6,9.29,13263
176,2015-04-22 11:54,20.3,0,274.3,2.7,1010.4,1016.1,19.9,9.35,13323
176,2015-04-22 11:55,20.4,0,274.6,2.8,1010.4,1016.1,20.6,9.39,13383
176,2015-04-22 11:56,20.5,0,277.3,2.8,1010.4,1016.1,19.5,9.46,13443
176,2015-04-22 11:57,20.5,0,279.5,2.7,1010.4,1016.1,20.6,9.51,13503
176,2015-04-22 11:58,20.5,0,275.9,2.8,1010.4,1016.1,20.1,9.57,13563
176,2015-04-22 11:59,20.4,0,267.7,2.7,1010.4,1016.1,19.2,9.63,13623
176,2015-04-22 12:00,20.5,0,261.9,2.6,1010.3,1016,19.7,9.68,13683
176,2015-04-22 12:01,20.5,0,264.1,2.4,1010.3,1016,19.3,9.74,13743
176,2015-04-22 12:02,20.6,0,261,2.3,1010.2,1015.9,20.9,9.8,13803
176,2015-04-22 12:03,20.7,0,260.3,2.1,1010.2,1015.9,21.1,9.85,13863
176,2015-04-22 12:04,20.8,0,256.7,1.9,1010.2,1015.9,20.9,9.91,13923
176,2015-04-22 12:05,20.9,0,259.5,1.8,1010.2,1015.9,20.9,9.96,13983
176,2015-04-22 12:06,21,0,260.1,1.8,1010.1,1015.8,18.6,10.02,14043
176,2015-04-22 12:07,20.9,0,258.6,1.8,1010.1,1015.8,18,10.08,14103
176,2015-04-22 12:08,20.9,0,258.7,1.8,1010.1,1015.8,19.1,10.13,14163
176,2015-04-22 12:09,20.8,0,266.6,1.8,1010.1,1015.8,15.9,10.18,14223
176,2015-04-22 12:10,20.8,0,271.9,2,1010.1,1015.8,17.9,10.24,14283
176,2015-04-22 12:11,20.8,0,269.4,2.1,1010.1,1015.8,16.1,10.3,14343
176,2015-04-22 12:12,20.8,0,274.8,2.3,1010.1,1015.8,15.1,10.36,14402
176,2015-04-22 12:13,20.8,0,278.4,2.4,1010,1015.7,17,10.41,14462
176,2015-04-22 12:14,20.8,0,281.4,2.7,1010,1015.7,17.2,10.47,14522
176,2015-04-22 12:15,20.9,0,277.2,2.8,1010,1015.7,16,10.53,14582
176,2015-04-22 12:16,21,0,275,2.7,1010,1015.7,15.1,10.59,14642
176,2015-04-22 12:17,21.1,0,274.4,2.7,1010,1015.7,14,10.64,14702
176,2015-04-22 12:18,21.1,0,273.4,2.6,1010,1015.7,14.7,10.7,14762
176,2015-04-22 12:19,21.1,0,274.5,2.7,1010,1015.7,16.1,10.76,14822
176,2015-04-22 12:20,21.2,0,278.4,2.6,1010,1015.7,16.8,10.81,14882
176,2015-04-22 12:21,21.3,0,284.1,2.6,1010,1015.7,18.3,10.87,14942
176,2015-04-22 12:22,21.3,0,287.3,2.6,1010,1015.7,16.5,10.93,15002
176,2015-04-22 12:23,21.3,0,289.5,2.7,1010,1015.7,16.3,10.99,15062
176,2015-04-22 12:24,21.2,0,296.5,2.6,1010,1015.7,16.6,11.04,15122
176,2015-04-22 12:25,21.2,0,303,2.6,1010,1015.7,15.2,11.1,15182
176,2015-04-22 12:26,21.1,0,308,2.6,1009.9,1015.6,15.8,11.16,15242
176,2015-04-22 12:27,21.1,0,310.6,2.7,1009.9,1015.6,16.7,11.21,15302
176,2015-04-22 12:28,21.2,0,310.5,2.8,1009.9,1015.6,18.3,11.27,15362
176,2015-04-22 12:29,21.3,0,306.7,2.9,1009.8,1015.5,17,11.33,15422
176,2015-04-22 12:30,21.4,0,302.5,2.9,1009.8,1015.5,16.9,11.39,15482
176,2015-04-22 12:31,21.5,0,297.8,3,1009.7,1015.4,15,11.44,15542
176,2015-04-22 12:32,21.5,0,297,3,1009.7,1015.4,15.3,11.5,15602
176,2015-04-22 12:33,21.5,0,299.2,2.9,1009.6,1015.3,15.7,11.56,15662
176,2015-04-22 12:34,21.5,0,297.4,2.8,1009.6,1015.3,15.5,11.62,15722
176,2015-04-22 12:35,21.6,0,295.2,2.8,1009.7,1015.4,16,11.67,15782
176,2015-04-22 12:36,21.6,0,292.1,2.7,1009.7,1015.4,16.5,11.73,15842
176,2015-04-22 12:37,21.6,0,289.6,2.9,1009.6,1015.3,14.9,11.79,15902
176,2015-04-22 12:38,21.5,0,291.8,3,1009.6,1015.3,15.1,11.84,15962
176,2015-04-22 12:39,21.4,0,293.8,3.1,1009.7,1015.4,14.7,11.9,16022
176,2015-04-22 12:40,21.4,0,295.3,3.2,1009.6,1015.3,15.6,11.96,16082
176,2015-04-22 12:41,21.3,0,297.4,3.4,1009.7,1015.4,15,12.01,16142
176,2015-04-22 12:42,21.3,0,297.9,3.4,1009.7,1015.4,15.2,12.07,16202
176,2015-04-22 12:43,21.2,0,294.9,3.4,1009.7,1015.4,14.5,12.13,16262
176,2015-04-22 12:44,21.2,0,291,3.5,1009.7,1015.4,14.8,12.18,16322
176,2015-04-22 12:45,21.2,0,285.2,3.5,1009.6,1015.3,15.1,12.24,16382
176,2015-04-22 12:46,21.2,0,278.9,3.4,1009.6,1015.3,16.2,12.29,16442
176,2015-04-22 12:47,21.4,0,276.9,3.1,1009.6,1015.3,16.7,12.35,16502
176,2015-04-22 12:48,21.6,0,277.1,2.8,1009.6,1015.3,17,12.4,16562
176,2015-04-22 12:49,21.7,0,277,2.8,1009.6,1015.3,17.5,12.46,16622
176,2015-04-22 12:50,21.7,0,277.4,2.6,1009.6,1015.3,15.2,12.51,16682
176,2015-04-22 12:51,21.6,0,274.4,2.3,1009.6,1015.3,15.5,12.57,16742
176,2015-04-22 12:52,21.6,0,271.5,2.1,1009.5,1015.2,15,12.63,16802
176,2015-04-22 12:53,21.6,0,273,2,1009.5,1015.2,16.7,12.68,16862
176,2015-04-22 12:54,21.7,0,279.6,1.9,1009.5,1015.2,15.7,12.74,16922
176,2015-04-22 12:55,21.6,0,287.2,2.1,1009.5,1015.2,15.3,12.79,16982
176,2015-04-22 12:56,21.6,0,293.6,2.2,1009.5,1015.2,16.9,12.85,17042
176,2015-04-22 12:57,21.7,0,297.8,2.4,1009.5,1015.2,16.2,12.9,17102
176,2015-04-22 12:58,21.6,0,296.2,2.4,1009.5,1015.2,14.3,12.96,17162
176,2015-04-22 12:59,21.7,0,293.8,2.4,1009.5,1015.2,15.3,13.01,17222
176,2015-04-22 13:00,21.8,0,296.3,2.4,1009.5,1015.2,16.4,13.07,17282
176,2015-04-22 13:01,21.9,0,301.7,2.4,1009.5,1015.2,16.2,13.12,17342
176,2015-04-22 13:02,21.9,0,306,2.5,1009.5,1015.2,15.6,13.18,17402
176,2015-04-22 13:03,21.9,0,310.1,2.8,1009.5,1015.2,14.2,13.23,17462
176,2015-04-22 13:04,21.9,0,308.6,2.9,1009.5,1015.2,14.3,13.29,17522
176,2015-04-22 13:05,21.9,0,308.8,2.8,1009.5,1015.2,15.3,13.34,17582
176,2015-04-22 13:06,21.9,0,305.2,2.8,1009.5,1015.2,14.6,13.4,17642
176,2015-04-22 13:07,22,0,302,2.8,1009.5,1015.2,17.3,13.45,17702
176,2015-04-22 13:08,22.1,0,298.7,2.8,1009.5,1015.2,17.6,13.51,17762
176,2015-04-22 13:09,22.2,0,297.9,2.7,1009.5,1015.2,16.7,13.56,17822
176,2015-04-22 13:10,22.2,0,296.9,2.8,1009.5,1015.2,15.4,13.61,17882
176,2015-04-22 13:11,22.2,0,291,3,1009.5,1015.2,15.4,13.67,17942
176,2015-04-22 13:12,22.3,0,283.2,3.1,1009.5,1015.2,14.8,13.72,18002
176,2015-04-22 13:13,22.4,0,276.6,3.2,1009.4,1015.1,13.5,13.78,18060
176,2015-04-22 13:14,22.3,0,272.2,3.2,1009.4,1015.1,14.1,13.84,18060
176,2015-04-22 13:15,22.3,0,268.8,3.3,1009.4,1015.1,14.2,13.89,18101
176,2015-04-22 13:16,22.3,0,267.1,3.2,1009.4,1015.1,15,13.95,18143
176,2015-04-22 13:17,22.4,0,262.9,3.1,1009.4,1015.1,16.2,14,18203
176,2015-04-22 13:18,22.5,0,260.3,3,1009.4,1015,16.5,14.06,18263
176,2015-04-22 13:19,22.7,0,263,3,1009.4,1015,15.3,14.11,18323
176,2015-04-22 13:20,22.7,0,259.1,3,1009.4,1015,13.2,14.17,18383
176,2015-04-22 13:21,22.8,0,259.1,3,1009.4,1015,13.5,14.22,18443
176,2015-04-22 13:22,22.9,0,258.8,2.9,1009.3,1014.9,12.8,14.28,18503
176,2015-04-22 13:23,22.9,0,259.9,2.8,1009.3,1014.9,13,14.33,18537
176,2015-04-22 13:24,22.9,0,262.2,2.9,1009.3,1014.9,12.3,14.39,18592
176,2015-04-22 13:25,22.9,0,262.7,2.9,1009.3,1014.9,12.7,14.45,18652
176,2015-04-22 13:26,22.9,0,266,3.2,1009.4,1015,12.3,14.5,18712
176,2015-04-22 13:27,22.8,0,271.3,3.4,1009.3,1014.9,11.3,14.56,18741
176,2015-04-22 13:28,22.8,0,277.6,3.5,1009.3,1014.9,12.3,14.61,18801
176,2015-04-22 13:29,22.6,0,277.6,3.8,1009.3,1014.9,12,14.66,18835
176,2015-04-22 13:30,22.5,0,280.8,3.9,1009.3,1014.9,12.1,14.7,18890
176,2015-04-22 13:31,22.3,0,284.7,4,1009.3,1015,13.4,14.75,18948
176,2015-04-22 13:32,22.3,0,288,4,1009.2,1014.9,15.4,14.8,18979
176,2015-04-22 13:33,22.3,0,288.4,4.1,1009.3,1015,14.7,14.86,19008
176,2015-04-22 13:34,22.3,0,288.1,3.9,1009.2,1014.9,14.6,14.91,19068
176,2015-04-22 13:35,22.4,0,288.8,3.8,1009.2,1014.9,15.3,14.97,19102
176,2015-04-22 13:36,22.4,0,289.5,3.6,1009.2,1014.9,14,15.02,19102
176,2015-04-22 13:37,22.5,0,288.5,3.6,1009.2,1014.8,13.8,15.07,19109
176,2015-04-22 13:38,22.5,0,288.2,3.6,1009.2,1014.8,14,15.13,19144
176,2015-04-22 13:39,22.5,0,287.1,3.5,1009.2,1014.8,14.2,15.18,19186
176,2015-04-22 13:40,22.6,0,285.9,3.5,1009.2,1014.8,14.6,15.23,19228
176,2015-04-22 13:41,22.6,0,285.8,3.3,1009.3,1014.9,13.7,15.28,19228
176,2015-04-22 13:42,22.5,0,287.5,3.2,1009.3,1014.9,12.3,15.33,19247
176,2015-04-22 13:43,22.4,0,290.6,3,1009.2,1014.9,12,15.39,19307
176,2015-04-22 13:44,22.3,0,294.8,3,1009.2,1014.9,13.5,15.44,19367
176,2015-04-22 13:45,22.3,0,298.2,3.1,1009.2,1014.9,13.6,15.49,19396
176,2015-04-22 13:46,22.4,0,303.8,3.2,1009.2,1014.9,14.9,15.54,19456
176,2015-04-22 13:47,22.4,0,310.2,3.2,1009.2,1014.9,13.6,15.59,19516
176,2015-04-22 13:48,22.4,0,314.5,3.2,1009.2,1014.9,14,15.64,19576
176,2015-04-22 13:49,22.4,0,318.2,3.2,1009.2,1014.9,14.5,15.69,19636
176,2015-04-22 13:50,22.4,0,320.5,3.1,1009.2,1014.9,14.2,15.74,19696
176,2015-04-22 13:51,22.5,0,320.3,3.2,1009.2,1014.8,16.7,15.79,19756
176,2015-04-22 13:52,22.5,0,320.6,3.3,1009.2,1014.8,15.6,15.84,19816
176,2015-04-22 13:53,22.5,0,318.1,3.6,1009.2,1014.8,16.3,15.9,19851
176,2015-04-22 13:54,22.6,0,313.1,3.7,1009.2,1014.8,16.4,15.95,19905
176,2015-04-22 13:55,22.6,0,309.9,3.6,1009.2,1014.8,16.6,16,19965
176,2015-04-22 13:56,22.7,0,301.3,3.5,1009.2,1014.8,19.3,16.04,20025
176,2015-04-22 13:57,22.8,0,294.3,3.5,1009.2,1014.8,17.2,16.1,20085
176,2015-04-22 13:58,22.9,0,288.5,3.3,1009.2,1014.8,16.3,16.14,20145
176,2015-04-22 13:59,22.9,0,282.8,3.3,1009.2,1014.8,16.4,16.19,20205
176,2015-04-22 14:00,22.9,0,278.7,3.2,1009.2,1014.8,16.3,16.24,20265
176,2015-04-22 14:01,22.9,0,275.6,3,1009.2,1014.8,16.5,16.29,20325
176,2015-04-22 14:02,22.9,0,272.2,2.9,1009.1,1014.7,17.4,16.34,20385
176,2015-04-22 14:03,23,0,271.4,2.9,1009.2,1014.8,17.7,16.39,20445
176,2015-04-22 14:04,23,0,270.3,2.9,1009.2,1014.8,16.9,16.44,20505
176,2015-04-22 14:05,22.9,0,266.2,2.8,1009.2,1014.8,16.2,16.49,20565
176,2015-04-22 14:06,22.9,0,269.1,2.7,1009.2,1014.8,17.5,16.54,20625
176,2015-04-22 14:07,22.9,0,268.9,2.7,1009.2,1014.8,17.4,16.59,20685
176,2015-04-22 14:08,22.9,0,267.4,2.8,1009.2,1014.8,15.9,16.62,20745
