지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-06-11 06:26,19.6,0,117.8,2.3,999.2,1004.8,70.2,.06,0
176,2015-06-11 06:27,19.6,0,118.2,2.4,999.2,1004.8,69.8,.06,0
176,2015-06-11 06:28,19.6,0,120.2,2.4,999.2,1004.8,69.8,.07,0
176,2015-06-11 06:29,19.7,0,120.6,2.4,999.2,1004.8,69.5,.07,0
176,2015-06-11 06:30,19.7,0,120.4,2.4,999.1,1004.7,69.5,.07,0
176,2015-06-11 06:31,19.7,0,121.3,2.5,999.1,1004.7,69,.07,0
176,2015-06-11 06:32,19.7,0,123,2.6,999,1004.6,68.8,.08,0
176,2015-06-11 06:33,19.7,0,123,2.8,999,1004.6,68.7,.08,0
176,2015-06-11 06:34,19.8,0,123.1,2.9,999,1004.6,68.6,.08,0
176,2015-06-11 06:35,19.8,0,122.3,3,999.1,1004.7,68,.09,0
176,2015-06-11 06:36,19.9,0,122.9,3,999.1,1004.8,68,.09,0
176,2015-06-11 06:37,19.9,0,123.9,3,999.1,1004.8,67.7,.09,0
176,2015-06-11 06:38,19.9,0,124.6,3.1,999.2,1004.9,67.5,.1,0
176,2015-06-11 06:39,19.9,0,124.4,3.1,999.2,1004.9,67.4,.1,0
176,2015-06-11 06:40,19.9,0,125.4,3.2,999.1,1004.8,67.4,.1,0
176,2015-06-11 06:41,20,0,126.6,3.1,999.1,1004.8,67,.11,0
176,2015-06-11 06:42,20,0,125.8,3,999.1,1004.8,67,.11,0
176,2015-06-11 06:43,20.1,0,126.7,3,999.1,1004.8,66.8,.12,0
176,2015-06-11 06:44,20.1,0,128.1,3,999.1,1004.8,66.5,.12,0
176,2015-06-11 06:45,20.1,0,128.6,3,999.1,1004.8,66,.13,0
176,2015-06-11 06:46,20.2,0,128.6,3.1,999.1,1004.8,66,.13,0
176,2015-06-11 06:47,20.2,0,127.5,3.2,999.1,1004.8,65.9,.14,0
176,2015-06-11 06:48,20.2,0,126.4,3.2,999,1004.7,65.9,.14,0
176,2015-06-11 06:49,20.2,0,125.7,3.3,999,1004.7,66.2,.14,0
176,2015-06-11 06:50,20.2,0,124.6,3.4,999,1004.7,65.9,.15,0
176,2015-06-11 06:51,20.2,0,124.1,3.5,998.9,1004.6,66.1,.15,0
176,2015-06-11 06:52,20.2,0,123.9,3.6,998.9,1004.6,65.8,.16,0
176,2015-06-11 06:53,20.2,0,123,3.8,998.9,1004.6,65.9,.16,0
176,2015-06-11 06:54,20.2,0,120.9,3.8,998.9,1004.6,65.6,.17,0
176,2015-06-11 06:55,20.2,0,119.2,3.8,998.9,1004.6,65.7,.17,0
176,2015-06-11 06:56,20.3,0,117.3,3.8,998.8,1004.5,65.6,.18,0
176,2015-06-11 06:57,20.3,0,117.7,3.8,998.9,1004.6,65.6,.18,0
176,2015-06-11 06:58,20.3,0,116.7,3.9,998.9,1004.6,65.2,.19,0
176,2015-06-11 06:59,20.3,0,116.6,3.9,998.8,1004.5,65.5,.19,0
176,2015-06-11 07:00,20.3,0,116.5,3.8,998.8,1004.5,65.5,.2,0
176,2015-06-11 07:01,20.3,0,115.8,3.8,998.8,1004.5,65.4,.2,0
176,2015-06-11 07:02,20.3,0,115.3,3.8,998.7,1004.4,65.5,.21,0
176,2015-06-11 07:03,20.3,0,114.8,3.9,998.8,1004.5,65.7,.21,0
176,2015-06-11 07:04,20.3,0,114.9,3.8,998.8,1004.5,65.8,.22,0
176,2015-06-11 07:05,20.3,0,115.6,3.9,998.8,1004.5,66.1,.22,0
176,2015-06-11 07:06,20.3,0,117.1,3.8,998.8,1004.5,65.8,.23,0
176,2015-06-11 07:07,20.4,0,117.2,3.7,998.9,1004.6,65.7,.24,0
176,2015-06-11 07:08,20.4,0,117.9,3.7,998.9,1004.6,65.4,.24,0
176,2015-06-11 07:09,20.4,0,118.4,3.7,998.9,1004.6,65.3,.25,0
176,2015-06-11 07:10,20.5,0,117.4,3.7,998.9,1004.6,65.1,.25,0
176,2015-06-11 07:11,20.5,0,117.6,3.7,998.9,1004.6,64.9,.26,0
176,2015-06-11 07:12,20.5,0,116.9,3.7,998.9,1004.6,64.8,.27,0
176,2015-06-11 07:13,20.6,0,115.9,3.7,998.9,1004.6,64.8,.28,0
176,2015-06-11 07:14,20.5,0,115.4,3.6,999,1004.7,64.6,.28,0
176,2015-06-11 07:15,20.6,0,114.3,3.7,999,1004.7,64.7,.29,0
176,2015-06-11 07:16,20.6,0,112.4,3.6,999,1004.7,64.7,.3,0
176,2015-06-11 07:17,20.7,0,111.3,3.7,999,1004.6,64.6,.3,0
176,2015-06-11 07:18,20.7,0,110.4,3.6,999,1004.6,64.4,.31,0
176,2015-06-11 07:19,20.7,0,108.3,3.7,999,1004.6,64.5,.32,0
176,2015-06-11 07:20,20.8,0,107.7,3.8,999,1004.6,64.2,.32,0
176,2015-06-11 07:21,20.8,0,107,3.7,999,1004.6,63.8,.33,0
176,2015-06-11 07:22,20.8,0,106.3,3.7,999,1004.6,64,.33,0
176,2015-06-11 07:23,20.8,0,106.2,3.6,999,1004.6,64.3,.34,0
176,2015-06-11 07:24,20.8,0,105.9,3.6,998.9,1004.5,64.1,.35,0
176,2015-06-11 07:25,20.9,0,105.8,3.5,998.9,1004.5,64.3,.35,0
176,2015-06-11 07:26,20.9,0,105.2,3.5,998.8,1004.4,64.1,.36,0
176,2015-06-11 07:27,20.9,0,104.3,3.4,998.8,1004.4,64.2,.36,0
176,2015-06-11 07:28,21,0,104,3.4,998.8,1004.4,64,.37,0
176,2015-06-11 07:29,21,0,105.1,3.3,998.8,1004.4,64,.37,0
176,2015-06-11 07:30,21,0,106.6,3.2,998.8,1004.4,64,.38,0
176,2015-06-11 07:31,21.1,0,107,3.2,998.8,1004.4,63.7,.38,0
176,2015-06-11 07:32,21.2,0,108.2,3.1,998.8,1004.4,63.7,.39,0
176,2015-06-11 07:33,21.2,0,109.7,3.2,998.8,1004.4,63.2,.4,0
176,2015-06-11 07:34,21.2,0,110.2,3.2,998.7,1004.3,62.9,.4,0
176,2015-06-11 07:35,21.2,0,110.7,3.2,998.7,1004.3,63.1,.41,0
176,2015-06-11 07:36,21.2,0,112.3,3.2,998.7,1004.3,63.2,.41,0
176,2015-06-11 07:37,21.2,0,113.9,3.3,998.7,1004.3,62.9,.42,0
176,2015-06-11 07:38,21.2,0,115.3,3.3,998.7,1004.3,62.8,.43,0
176,2015-06-11 07:39,21.2,0,115.8,3.3,998.8,1004.4,62.9,.44,0
176,2015-06-11 07:40,21.3,0,115.5,3.1,998.8,1004.4,63,.44,0
176,2015-06-11 07:41,21.4,0,116.4,3.1,998.8,1004.4,63.1,.45,0
176,2015-06-11 07:42,21.4,0,116.5,3.1,998.8,1004.4,62.9,.46,0
176,2015-06-11 07:43,21.4,0,116.3,2.9,998.8,1004.4,62.7,.47,0
176,2015-06-11 07:44,21.4,0,116.8,2.8,998.8,1004.4,62.8,.48,0
176,2015-06-11 07:45,21.5,0,118.8,2.7,998.8,1004.4,62.8,.49,0
176,2015-06-11 07:46,21.5,0,120.4,2.6,998.9,1004.5,62.7,.5,0
176,2015-06-11 07:47,21.6,0,121.5,2.5,998.9,1004.5,62.7,.51,0
176,2015-06-11 07:48,21.6,0,122,2.3,998.9,1004.5,62.4,.52,0
176,2015-06-11 07:49,21.6,0,123.5,2.4,998.8,1004.4,62.4,.52,0
176,2015-06-11 07:50,21.5,0,124.1,2.3,998.8,1004.4,62.3,.55,0
176,2015-06-11 07:51,21.6,0,124.6,2.3,998.8,1004.4,62.4,.56,0
176,2015-06-11 07:52,21.6,0,124,2.3,998.8,1004.4,62.2,.57,0
176,2015-06-11 07:53,21.7,0,123.6,2.4,998.8,1004.4,62.1,.57,0
176,2015-06-11 07:54,21.6,0,122.4,2.4,998.8,1004.4,62.1,.58,0
176,2015-06-11 07:55,21.6,0,118.9,2.4,998.8,1004.4,62.3,.58,0
176,2015-06-11 07:56,21.6,0,115,2.5,998.8,1004.4,62.4,.6,0
176,2015-06-11 07:57,21.6,0,111.6,2.5,998.8,1004.4,62.3,.6,0
176,2015-06-11 07:58,21.5,0,107.8,2.5,998.8,1004.4,62.4,.61,0
176,2015-06-11 07:59,21.5,0,103.8,2.5,998.7,1004.3,62.7,.62,0
176,2015-06-11 08:00,21.4,0,102,2.6,998.7,1004.3,63,.62,0
176,2015-06-11 08:01,21.5,0,99.5,2.6,998.7,1004.3,63.3,.63,0
176,2015-06-11 08:02,21.5,0,99.2,2.7,998.7,1004.3,63.2,.64,0
176,2015-06-11 08:03,21.4,0,98.6,2.7,998.7,1004.3,63.1,.64,0
176,2015-06-11 08:04,21.5,0,99,2.8,998.8,1004.4,63.6,.65,0
176,2015-06-11 08:05,21.5,0,100.3,2.8,998.8,1004.4,63.5,.66,0
176,2015-06-11 08:06,21.5,0,102.6,2.8,998.9,1004.5,63.6,.67,0
176,2015-06-11 08:07,21.5,0,104.5,2.8,998.9,1004.5,63.5,.68,0
176,2015-06-11 08:08,21.5,0,107.7,2.8,998.9,1004.5,63.5,.69,0
176,2015-06-11 08:09,21.6,0,110.9,2.7,998.9,1004.5,63.6,.7,0
176,2015-06-11 08:10,21.6,0,113.1,2.6,998.8,1004.4,63.2,.71,0
176,2015-06-11 08:11,21.6,0,113.9,2.6,998.8,1004.4,63.5,.72,0
176,2015-06-11 08:12,21.6,0,113.1,2.4,998.8,1004.4,63.4,.73,0
176,2015-06-11 08:13,21.7,0,111.5,2.2,998.8,1004.4,63.3,.75,0
176,2015-06-11 08:14,21.7,0,110.5,2.1,998.7,1004.3,63.1,.76,0
176,2015-06-11 08:15,21.8,0,111.5,2,998.7,1004.3,63.1,.77,0
176,2015-06-11 08:16,21.7,0,111.7,1.9,998.8,1004.4,62.7,.78,0
176,2015-06-11 08:17,21.8,0,111.1,1.8,998.8,1004.4,63.1,.79,0
176,2015-06-11 08:18,21.7,0,111.4,1.8,998.8,1004.4,62.9,.8,0
176,2015-06-11 08:19,21.8,0,111.2,1.8,998.8,1004.4,63.1,.81,0
176,2015-06-11 08:20,21.8,0,111.7,1.7,998.8,1004.4,62.9,.82,0
176,2015-06-11 08:21,21.7,0,112.5,1.8,998.9,1004.5,62.9,.83,0
176,2015-06-11 08:22,21.7,0,115.2,1.8,998.9,1004.5,63.2,.84,0
176,2015-06-11 08:23,21.8,0,119,1.9,998.9,1004.5,63.3,.85,0
176,2015-06-11 08:24,21.8,0,120.9,1.9,998.8,1004.4,63.3,.86,0
176,2015-06-11 08:25,21.8,0,121.3,1.9,998.8,1004.4,63.2,.87,0
176,2015-06-11 08:26,21.8,0,123.6,2.1,998.9,1004.5,63.2,.87,0
176,2015-06-11 08:27,21.8,0,126.4,2.2,998.9,1004.5,63.1,.88,0
176,2015-06-11 08:28,21.8,0,128.4,2.3,998.9,1004.5,63.2,.89,0
176,2015-06-11 08:29,21.9,0,129.8,2.3,998.9,1004.5,63.2,.9,0
176,2015-06-11 08:30,21.9,0,130,2.4,998.9,1004.5,62.9,.91,0
176,2015-06-11 08:31,21.9,0,132,2.4,998.9,1004.5,62.8,.92,0
176,2015-06-11 08:32,22,0,133.9,2.5,998.9,1004.5,62.7,.92,0
176,2015-06-11 08:33,22,0,136.9,2.5,998.9,1004.5,62.6,.93,0
176,2015-06-11 08:34,22.1,0,139.3,2.4,998.9,1004.5,62.3,.94,0
176,2015-06-11 08:35,22.1,0,141.3,2.5,998.9,1004.5,62,.95,0
176,2015-06-11 08:36,22,0,142.3,2.5,998.9,1004.5,61.6,.96,0
176,2015-06-11 08:37,22,0,143.4,2.5,998.9,1004.5,61.6,.96,0
176,2015-06-11 08:38,22,0,144.1,2.4,998.9,1004.5,61.7,.97,0
176,2015-06-11 08:39,22.1,0,144.5,2.2,999,1004.6,61.7,.97,0
176,2015-06-11 08:40,22.1,0,147.2,2.1,999,1004.6,61.6,.98,0
176,2015-06-11 08:41,22.1,0,148.4,2.1,999,1004.6,61.3,.99,0
176,2015-06-11 08:42,22.1,0,148.8,2.1,999,1004.6,61,.99,0
176,2015-06-11 08:43,22.1,0,146.4,2.1,998.9,1004.5,61.3,1,0
176,2015-06-11 08:44,22.1,0,147.2,2.1,998.9,1004.5,61.3,1.01,0
176,2015-06-11 08:45,22.2,0,146.3,1.9,999,1004.6,61.6,1.01,0
176,2015-06-11 08:46,22.2,0,147.4,1.9,999,1004.6,61.3,1.02,0
176,2015-06-11 08:47,22.2,0,146.8,1.8,999,1004.6,61.2,1.03,0
176,2015-06-11 08:48,22.2,0,146.1,2,999.1,1004.7,61,1.03,0
176,2015-06-11 08:49,22.2,0,146.5,2.1,999.1,1004.7,60.9,1.04,0
176,2015-06-11 08:50,22.2,0,145.7,2.1,999.1,1004.7,60.9,1.04,0
176,2015-06-11 08:51,22.3,0,145.8,2.1,999.1,1004.7,60.9,1.05,0
176,2015-06-11 08:52,22.2,0,146.7,2.1,999.2,1004.8,60.9,1.05,0
176,2015-06-11 08:53,22.3,0,148.1,2.1,999.2,1004.8,61,1.07,0
176,2015-06-11 08:54,22.3,0,148.1,2.2,999.2,1004.8,60.7,1.08,0
176,2015-06-11 08:55,22.3,0,149.7,2.1,999.2,1004.8,60.9,1.09,0
176,2015-06-11 08:56,22.4,0,149.1,2.1,999.1,1004.7,60.9,1.1,0
176,2015-06-11 08:57,22.4,0,150.4,2,999.1,1004.7,60.7,1.11,0
176,2015-06-11 08:58,22.5,0,149.9,2,999,1004.6,60.7,1.11,0
176,2015-06-11 08:59,22.5,0,149.9,1.9,999,1004.6,60.6,1.12,0
176,2015-06-11 09:00,22.6,0,149.4,1.9,998.9,1004.5,60.6,1.13,0
176,2015-06-11 09:01,22.6,0,148.5,1.9,998.9,1004.5,60.4,1.14,0
176,2015-06-11 09:02,22.5,0,146.8,2,998.9,1004.5,60.4,1.15,0
176,2015-06-11 09:03,22.5,0,145.6,2,998.8,1004.4,60.6,1.16,0
176,2015-06-11 09:04,22.5,0,144.4,2,998.8,1004.4,60.7,1.16,0
176,2015-06-11 09:05,22.6,0,142.3,2.2,998.8,1004.4,60.7,1.17,0
176,2015-06-11 09:06,22.6,0,141.5,2.3,998.7,1004.3,60.2,1.2,0
176,2015-06-11 09:07,22.7,0,139.7,2.4,998.7,1004.3,60.2,1.21,0
176,2015-06-11 09:08,22.8,0,138,2.5,998.7,1004.3,59.9,1.22,0
176,2015-06-11 09:09,22.8,0,137.8,2.5,998.7,1004.3,59.8,1.24,0
176,2015-06-11 09:10,22.9,0,136.6,2.6,998.7,1004.3,59.5,1.25,0
176,2015-06-11 09:11,22.9,0,135.6,2.6,998.7,1004.3,59.3,1.26,0
176,2015-06-11 09:12,22.9,0,135.9,2.5,998.7,1004.3,58.9,1.27,0
176,2015-06-11 09:13,22.9,0,135,2.6,998.7,1004.3,59,1.28,0
176,2015-06-11 09:14,22.9,0,134.7,2.7,998.7,1004.3,58.9,1.3,0
176,2015-06-11 09:15,22.9,0,135.3,2.6,998.7,1004.3,59,1.31,0
176,2015-06-11 09:16,22.8,0,134.6,2.7,998.7,1004.3,58.6,1.32,0
176,2015-06-11 09:17,22.9,0,134.2,2.8,998.7,1004.3,58.7,1.33,0
176,2015-06-11 09:18,22.9,0,134.3,2.7,998.7,1004.3,58.6,1.34,0
176,2015-06-11 09:19,23.1,0,133.6,2.8,998.7,1004.3,58.5,1.35,0
176,2015-06-11 09:20,23.1,0,132.9,2.8,998.6,1004.2,58,1.36,0
176,2015-06-11 09:21,23.1,0,131.6,2.8,998.6,1004.2,57.3,1.37,0
176,2015-06-11 09:22,23.1,0,129.9,2.8,998.6,1004.2,57.9,1.39,0
176,2015-06-11 09:23,23.1,0,130.3,2.8,998.6,1004.2,57.8,1.4,0
176,2015-06-11 09:24,23.1,0,130.4,2.8,998.6,1004.2,57.5,1.41,0
176,2015-06-11 09:25,23.1,0,131,2.8,998.6,1004.2,57.7,1.42,0
176,2015-06-11 09:26,23.1,0,131.1,2.9,998.6,1004.2,57.6,1.43,0
176,2015-06-11 09:27,23.1,0,131.4,2.8,998.6,1004.2,57.3,1.45,0
176,2015-06-11 09:28,23,0,132.7,2.9,998.5,1004.1,57.4,1.46,0
176,2015-06-11 09:29,23.1,0,133.6,2.8,998.5,1004.1,57.9,1.47,0
176,2015-06-11 09:30,23.2,0,135,2.7,998.5,1004.1,57.9,1.48,0
176,2015-06-11 09:31,23.3,0,135.7,2.6,998.4,1004,57.4,1.48,0
176,2015-06-11 09:32,23.3,0,134.7,2.6,998.4,1004,57,1.49,0
176,2015-06-11 09:33,23.4,0,135.9,2.5,998.4,1004,56.7,1.5,0
176,2015-06-11 09:34,23.3,0,136,2.4,998.4,1004,56.3,1.51,0
176,2015-06-11 09:35,23.4,0,133.5,2.3,998.4,1004,56.7,1.53,0
176,2015-06-11 09:36,23.5,0,132.5,2.2,998.4,1004,56.1,1.54,0
176,2015-06-11 09:37,23.6,0,132.4,2.1,998.3,1003.9,56.2,1.55,0
176,2015-06-11 09:38,23.6,0,132.3,2,998.3,1003.9,56.2,1.56,0
176,2015-06-11 09:39,23.5,0,128.9,1.9,998.3,1003.9,56.2,1.57,0
176,2015-06-11 09:40,23.6,0,126.1,2,998.3,1003.9,56.2,1.59,0
176,2015-06-11 09:41,23.6,0,124.7,2,998.3,1003.9,56.1,1.6,0
176,2015-06-11 09:42,23.7,0,127,1.9,998.3,1003.8,55.7,1.61,0
176,2015-06-11 09:43,23.7,0,125.3,1.9,998.3,1003.8,55.7,1.62,0
176,2015-06-11 09:44,23.7,0,125.4,1.9,998.3,1003.8,55.8,1.63,0
176,2015-06-11 09:45,23.7,0,125.2,1.9,998.3,1003.8,55.7,1.65,0
176,2015-06-11 09:46,23.7,0,126.1,1.9,998.3,1003.8,55.7,1.66,0
176,2015-06-11 09:47,23.7,0,125.2,2,998.3,1003.8,55.8,1.67,0
176,2015-06-11 09:48,23.6,0,124.9,1.9,998.3,1003.9,55.7,1.68,0
176,2015-06-11 09:49,23.6,0,126.9,2,998.3,1003.9,55.8,1.69,0
176,2015-06-11 09:50,23.7,0,127.8,2.1,998.2,1003.7,56.2,1.7,0
176,2015-06-11 09:51,23.8,0,131,2.1,998.2,1003.7,56.3,1.72,0
176,2015-06-11 09:52,23.8,0,131.7,2.2,998.2,1003.7,56.1,1.73,0
176,2015-06-11 09:53,23.6,0,133,2.3,998.1,1003.7,56,1.74,0
176,2015-06-11 09:54,23.6,0,131.8,2.4,998.1,1003.7,56.5,1.75,0
176,2015-06-11 09:55,23.6,0,132.6,2.3,998,1003.6,56.2,1.76,0
176,2015-06-11 09:56,23.7,0,131.8,2.3,998,1003.5,56.4,1.77,0
176,2015-06-11 09:57,23.7,0,132,2.3,998,1003.5,56.4,1.79,0
176,2015-06-11 09:58,23.7,0,132.2,2.3,998,1003.5,56,1.8,0
176,2015-06-11 09:59,23.8,0,133.1,2.4,998,1003.5,56.2,1.81,0
176,2015-06-11 10:00,23.8,0,134.3,2.4,998,1003.5,55.9,1.82,0
176,2015-06-11 10:01,23.8,0,133.7,2.4,998,1003.5,56.1,1.83,0
176,2015-06-11 10:02,23.9,0,134.2,2.3,998,1003.5,55.9,1.84,0
176,2015-06-11 10:03,24,0,135.2,2.3,998,1003.5,55.9,1.86,0
176,2015-06-11 10:04,23.9,0,136.4,2.3,998,1003.5,55.9,1.87,0
176,2015-06-11 10:05,24.1,0,135,2.4,998,1003.5,56.2,1.88,0
176,2015-06-11 10:06,24.2,0,132.6,2.4,998,1003.5,56,1.9,0
176,2015-06-11 10:07,24.3,0,128.1,2.4,998.1,1003.6,55.9,1.91,0
176,2015-06-11 10:08,24.4,0,122.1,2.4,998.1,1003.6,55.4,1.92,0
176,2015-06-11 10:09,24.3,0,115.6,2.4,998.2,1003.7,55.4,1.94,0
176,2015-06-11 10:10,24.3,0,110.1,2.5,998.3,1003.8,55.5,1.95,0
176,2015-06-11 10:11,24.1,0,104.6,2.6,998.3,1003.8,55.5,1.96,0
176,2015-06-11 10:12,24.1,0,98.5,2.8,998.2,1003.7,56.2,1.97,0
176,2015-06-11 10:13,24.1,0,91.2,2.9,998.2,1003.7,56.3,1.99,0
176,2015-06-11 10:14,24.2,0,86.6,3,998.1,1003.6,56.5,2,0
176,2015-06-11 10:15,24,0,84,3.3,998.1,1003.6,56.3,2.01,0
176,2015-06-11 10:16,23.8,0,82.4,3.5,998.1,1003.6,56.8,2.03,0
176,2015-06-11 10:17,23.8,0,82.7,3.6,998.1,1003.6,57.1,2.04,0
176,2015-06-11 10:18,23.8,0,84.1,3.6,998,1003.5,57.5,2.05,0
176,2015-06-11 10:19,23.9,0,84.7,3.7,998.1,1003.6,57.6,2.07,0
176,2015-06-11 10:20,23.8,0,85.9,3.7,998.1,1003.6,57.6,2.08,0
176,2015-06-11 10:21,24,0,86.9,3.6,998.1,1003.6,57.9,2.08,0
176,2015-06-11 10:22,24,0,88.1,3.7,998.1,1003.6,58,2.09,0
176,2015-06-11 10:23,24.1,0,88.5,3.6,998.1,1003.6,58.1,2.1,0
176,2015-06-11 10:24,24.2,0,86.3,3.5,998.2,1003.7,58.1,2.11,0
176,2015-06-11 10:25,24,0,85,3.4,998.2,1003.7,58.1,2.13,0
176,2015-06-11 10:26,23.8,0,83.6,3.3,998.2,1003.7,58.4,2.14,0
176,2015-06-11 10:27,23.7,0,81.5,3.2,998.1,1003.6,58.9,2.15,0
176,2015-06-11 10:28,23.7,0,79.5,3.2,998.1,1003.6,59.2,2.17,0
176,2015-06-11 10:29,23.7,0,76.7,3.1,998.1,1003.6,59.4,2.18,0
176,2015-06-11 10:30,23.7,0,72.8,3.1,998,1003.5,59.4,2.19,0
176,2015-06-11 10:31,23.7,0,70.3,3,998,1003.5,59.7,2.2,0
176,2015-06-11 10:32,23.8,0,66.9,2.9,998,1003.5,59.7,2.21,0
176,2015-06-11 10:33,23.8,0,67.4,2.9,998,1003.5,59.7,2.22,0
176,2015-06-11 10:34,23.8,0,69.8,2.9,998,1003.5,59.8,2.23,0
176,2015-06-11 10:35,23.8,0,74.3,2.7,998.1,1003.6,59.9,2.24,0
176,2015-06-11 10:36,23.8,0,77.9,2.7,998.1,1003.6,60,2.25,0
176,2015-06-11 10:37,23.8,0,82.2,2.7,998.1,1003.6,60.2,2.25,0
176,2015-06-11 10:38,23.8,0,83.1,2.7,998.1,1003.6,60.2,2.26,0
176,2015-06-11 10:39,23.7,0,83.9,2.7,998.1,1003.6,60,2.27,0
176,2015-06-11 10:40,23.7,0,84.3,2.6,998,1003.5,60.1,2.28,0
176,2015-06-11 10:41,23.7,0,87.1,2.6,998,1003.5,60.2,2.29,0
176,2015-06-11 10:42,23.7,0,90.8,2.6,998,1003.5,60.3,2.29,0
176,2015-06-11 10:43,23.7,0,93.6,2.6,998.1,1003.6,60.5,2.3,0
176,2015-06-11 10:44,23.7,0,96.2,2.7,998.1,1003.6,60.5,2.31,0
176,2015-06-11 10:45,23.7,0,95.3,2.8,998.2,1003.7,60.7,2.31,0
176,2015-06-11 10:46,23.6,0,94.7,2.8,998.2,1003.8,60.7,2.32,0
176,2015-06-11 10:47,23.6,0,94.8,2.8,998.2,1003.8,60.8,2.32,0
176,2015-06-11 10:48,23.6,0,98.1,2.8,998.2,1003.8,61,2.33,0
176,2015-06-11 10:49,23.7,0,100.3,2.8,998.2,1003.7,60.9,2.33,0
176,2015-06-11 10:50,23.7,0,102.7,2.8,998.1,1003.6,60.8,2.33,0
176,2015-06-11 10:51,23.7,0,101.5,2.8,998.1,1003.6,60.8,2.34,0
176,2015-06-11 10:52,23.7,0,102.6,2.8,998.1,1003.6,60.9,2.34,0
176,2015-06-11 10:53,23.6,0,103.5,2.9,998,1003.6,60.7,2.35,0
176,2015-06-11 10:54,23.6,0,103.9,3,997.9,1003.4,60.8,2.35,0
176,2015-06-11 10:55,23.6,0,104.5,3,997.9,1003.4,60.6,2.36,0
176,2015-06-11 10:56,23.5,0,105.9,3,997.8,1003.4,60.4,2.38,0
176,2015-06-11 10:57,23.6,0,107.1,3.1,997.8,1003.3,60.6,2.39,0
176,2015-06-11 10:58,23.5,0,107.9,3.2,997.8,1003.4,60.7,2.39,0
176,2015-06-11 10:59,23.5,0,110.7,3.3,997.7,1003.3,60.9,2.4,0
176,2015-06-11 11:00,23.6,0,112.7,3.4,997.7,1003.2,60.5,2.41,0
176,2015-06-11 11:01,23.6,0,115.8,3.6,997.7,1003.2,60.3,2.42,0
176,2015-06-11 11:02,23.6,0,114,3.7,997.7,1003.2,59.9,2.42,0
176,2015-06-11 11:03,23.6,0,113.2,3.6,997.7,1003.2,59.9,2.43,0
176,2015-06-11 11:04,23.7,0,112.7,3.6,997.7,1003.2,60.4,2.44,0
176,2015-06-11 11:05,23.7,0,112.4,3.6,997.6,1003.1,60.4,2.45,0
176,2015-06-11 11:06,23.6,0,111.7,3.6,997.6,1003.1,60.4,2.46,0
176,2015-06-11 11:07,23.6,0,112.1,3.6,997.6,1003.1,60.4,2.46,0
176,2015-06-11 11:08,23.6,0,112,3.6,997.6,1003.1,60.2,2.47,0
176,2015-06-11 11:09,23.6,0,111.1,3.5,997.5,1003,60,2.48,0
176,2015-06-11 11:10,23.8,0,111.1,3.4,997.5,1003,60.1,2.49,0
176,2015-06-11 11:11,23.8,0,110.6,3.3,997.5,1003,60.3,2.5,0
176,2015-06-11 11:12,23.8,0,112.3,3.2,997.5,1003,60.4,2.51,0
176,2015-06-11 11:13,23.9,0,111.3,3.3,997.5,1003,60.2,2.52,0
176,2015-06-11 11:14,23.8,0,109,3.3,997.5,1003,59.5,2.54,0
176,2015-06-11 11:15,23.9,0,107.6,3.2,997.5,1003,60,2.55,0
176,2015-06-11 11:16,24,0,106.1,3.2,997.5,1003,60,2.56,0
176,2015-06-11 11:17,24,0,103.4,3.1,997.5,1003,59.4,2.57,0
176,2015-06-11 11:18,24,0,102,3,997.5,1003,59.5,2.58,0
176,2015-06-11 11:19,24.1,0,102.7,3.1,997.6,1003.1,59.7,2.59,0
176,2015-06-11 11:20,24,0,101.5,3.2,997.6,1003.1,59.3,2.6,0
176,2015-06-11 11:21,23.8,0,100.4,3.2,997.7,1003.2,59.4,2.61,0
176,2015-06-11 11:22,23.9,0,98.4,3.2,997.7,1003.2,59.9,2.62,0
176,2015-06-11 11:23,23.9,0,98.8,3.2,997.8,1003.3,59.9,2.63,0
176,2015-06-11 11:24,23.8,0,98,3.2,997.8,1003.3,59.9,2.64,0
176,2015-06-11 11:25,23.8,0,96.5,3.2,997.8,1003.3,60,2.65,0
176,2015-06-11 11:26,23.8,0,95.2,3.2,997.8,1003.3,60.2,2.66,0
176,2015-06-11 11:27,23.6,0,95.6,3.2,997.8,1003.3,60.2,2.67,0
176,2015-06-11 11:28,23.7,0,96.1,3.1,997.9,1003.4,60.8,2.67,0
176,2015-06-11 11:29,23.8,0,96.1,3.1,997.9,1003.4,60.7,2.68,0
176,2015-06-11 11:30,23.7,0,98,3,997.9,1003.4,60.7,2.69,0
176,2015-06-11 11:31,23.7,0,99.8,3,997.9,1003.4,60.9,2.69,0
176,2015-06-11 11:32,23.6,0,102.7,3,997.9,1003.4,60.9,2.7,0
176,2015-06-11 11:33,23.7,0,103.7,2.9,997.9,1003.4,61.3,2.7,0
176,2015-06-11 11:34,23.8,0,106.9,2.9,997.9,1003.4,61.4,2.71,0
176,2015-06-11 11:35,23.7,0,110,2.9,997.9,1003.4,60.9,2.72,0
176,2015-06-11 11:36,23.6,0,113.7,2.8,997.9,1003.4,61.2,2.72,0
176,2015-06-11 11:37,23.7,0,116.6,2.8,997.9,1003.4,61.3,2.73,0
176,2015-06-11 11:38,23.7,0,118.7,2.9,997.9,1003.4,61.5,2.73,0
