지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-11-24 05:46,8.2,0,42.1,1.3,1009.5,1020,74.1,0,0
108,2019-11-24 05:47,8.3,0,51.1,1.1,1009.5,1020,73.9,0,0
108,2019-11-24 05:48,8.2,0,45.3,1.2,1009.5,1020,73.9,0,0
108,2019-11-24 05:49,8.2,0,40.7,1.3,1009.4,1019.9,74.1,0,0
108,2019-11-24 05:50,8.3,0,34.3,1.7,1009.4,1019.9,74,0,0
108,2019-11-24 05:51,8.2,0,46.4,1.3,1009.4,1019.9,73.9,0,0
108,2019-11-24 05:52,8.2,0,43.6,1.6,1009.4,1019.9,73.9,0,0
108,2019-11-24 05:53,8.2,0,43.7,1.5,1009.4,1019.9,73.9,0,0
108,2019-11-24 05:54,8.2,0,52.1,1.5,1009.4,1019.9,74,0,0
108,2019-11-24 05:55,8.2,0,33.3,1.2,1009.4,1019.9,74.2,0,0
108,2019-11-24 05:56,8.2,0,33.8,1.4,1009.4,1019.9,74.3,0,0
108,2019-11-24 05:57,8.2,0,29.9,1.5,1009.4,1019.9,74.4,0,0
108,2019-11-24 05:58,8.2,0,34.2,1.5,1009.4,1019.9,74.4,0,0
108,2019-11-24 05:59,8.2,0,25.2,1.2,1009.4,1019.9,74.3,0,0
108,2019-11-24 06:00,8.2,0,44.7,1.4,1009.4,1019.9,74.1,0,0
108,2019-11-24 06:01,8.2,0,39.4,1.6,1009.3,1019.8,73.9,0,0
108,2019-11-24 06:02,8.2,0,52.8,1.5,1009.3,1019.8,73.8,0,0
108,2019-11-24 06:03,8.2,0,52.1,1.5,1009.3,1019.8,73.7,0,0
108,2019-11-24 06:04,8.2,0,52,1.4,1009.2,1019.7,73.7,0,0
108,2019-11-24 06:05,8.2,0,55.7,1.4,1009.2,1019.7,73.7,0,0
108,2019-11-24 06:06,8.3,0,52.2,1.4,1009.2,1019.7,73.8,0,0
108,2019-11-24 06:07,8.2,0,67.4,1.5,1009.2,1019.7,73.7,0,0
108,2019-11-24 06:08,8.2,0,47.1,1.3,1009.2,1019.7,73.6,0,0
108,2019-11-24 06:09,8.2,0,49,1.2,1009.2,1019.7,73.8,0,0
108,2019-11-24 06:10,8.2,0,66,1.4,1009.2,1019.7,74,0,0
108,2019-11-24 06:11,8.2,0,55.8,1,1009.2,1019.7,74.2,0,0
108,2019-11-24 06:12,8.2,0,35.7,1.2,1009.2,1019.7,74.1,0,0
108,2019-11-24 06:13,8.2,0,38.2,1.8,1009.2,1019.7,74.1,0,0
108,2019-11-24 06:14,8.2,0,34,2,1009.2,1019.7,74.3,0,0
108,2019-11-24 06:15,8.2,0,39.8,1.8,1009.2,1019.7,74.3,0,0
108,2019-11-24 06:16,8.2,0,32.1,1.9,1009.2,1019.7,74.5,0,0
108,2019-11-24 06:17,8.2,0,33.2,2.3,1009.1,1019.6,74.6,0,0
108,2019-11-24 06:18,8.2,0,39.1,2.4,1009.1,1019.6,74.7,0,0
108,2019-11-24 06:19,8.2,0,32,2.1,1009.1,1019.6,74.8,0,0
108,2019-11-24 06:20,8.2,0,36.2,1.8,1009.1,1019.6,75.1,0,0
108,2019-11-24 06:21,8.2,0,37.7,1.9,1009.1,1019.6,74.9,0,0
108,2019-11-24 06:22,8.2,0,34.4,2.3,1009.1,1019.6,74.9,0,0
108,2019-11-24 06:23,8.2,0,44.9,2.2,1009,1019.5,75,0,0
108,2019-11-24 06:24,8.2,0,51.8,2.1,1009,1019.5,75.1,0,0
108,2019-11-24 06:25,8.1,0,54.4,1.4,1009,1019.5,75.3,0,0
108,2019-11-24 06:26,8.2,0,72.2,2,1008.9,1019.4,75.4,0,0
108,2019-11-24 06:27,8.1,0,69.1,2,1008.9,1019.4,75.3,0,0
108,2019-11-24 06:28,8.1,0,86.2,2,1008.9,1019.4,75.5,0,0
108,2019-11-24 06:29,8.1,0,68.1,1.7,1008.9,1019.4,75.8,0,0
108,2019-11-24 06:30,8.1,0,71.2,1.9,1008.9,1019.4,75.8,0,0
108,2019-11-24 06:31,8.1,0,82.7,2.1,1008.9,1019.4,75.4,0,0
108,2019-11-24 06:32,8.1,0,99.1,2,1008.8,1019.3,75.1,0,0
108,2019-11-24 06:33,8.1,0,114,1.7,1008.8,1019.3,74.7,0,0
108,2019-11-24 06:34,8.1,0,109.4,1.9,1008.8,1019.3,74.7,0,0
108,2019-11-24 06:35,8.1,0,106,1.8,1008.8,1019.3,74.9,0,0
108,2019-11-24 06:36,8.1,0,86.8,1.6,1008.8,1019.3,74.5,0,0
108,2019-11-24 06:37,8.1,0,68.1,1.6,1008.8,1019.3,74.5,0,0
108,2019-11-24 06:38,8.1,0,54.6,1.5,1008.9,1019.4,74.4,0,0
108,2019-11-24 06:39,8.1,0,38.6,1.5,1008.9,1019.4,74.5,0,0
108,2019-11-24 06:40,8.1,0,31.9,1.9,1008.9,1019.4,74.7,0,0
108,2019-11-24 06:41,8.1,0,45.3,2,1008.9,1019.4,74.7,0,0
108,2019-11-24 06:42,8.1,0,67,2.4,1008.9,1019.4,74.8,0,0
108,2019-11-24 06:43,8.1,0,62.4,1.9,1008.8,1019.3,74.7,0,0
108,2019-11-24 06:44,8.1,0,69,2.1,1008.8,1019.3,75,0,0
108,2019-11-24 06:45,8.1,0,52.3,2,1008.8,1019.3,75.1,0,0
108,2019-11-24 06:46,8,0,51.6,1.5,1008.8,1019.3,75,0,0
108,2019-11-24 06:47,8.1,0,49.7,1.9,1008.8,1019.3,74.8,0,0
108,2019-11-24 06:48,8.1,0,48.9,2.1,1008.8,1019.3,74.8,0,0
108,2019-11-24 06:49,8.1,0,39.9,1.7,1008.8,1019.3,74.8,0,0
108,2019-11-24 06:50,8.1,0,50.6,1.7,1008.9,1019.4,74.7,0,0
108,2019-11-24 06:51,8.1,0,44.8,1.8,1008.9,1019.4,74.7,0,0
108,2019-11-24 06:52,8,0,51.9,1.7,1008.9,1019.4,74.7,0,0
108,2019-11-24 06:53,8,0,65.5,1.8,1008.9,1019.4,74.7,0,0
108,2019-11-24 06:54,8,0,62.1,1.7,1008.9,1019.4,74.8,0,0
108,2019-11-24 06:55,8,0,46,1.8,1008.9,1019.4,75,0,0
108,2019-11-24 06:56,8,0,67.1,1.7,1008.9,1019.4,75,0,0
108,2019-11-24 06:57,8,0,63.8,2,1008.9,1019.4,75,0,0
108,2019-11-24 06:58,8,0,62.5,2,1008.9,1019.4,74.8,0,0
108,2019-11-24 06:59,8,0,44,.9,1008.9,1019.4,74.8,0,0
108,2019-11-24 07:00,8,0,53.5,1.3,1008.9,1019.4,75,0,0
108,2019-11-24 07:01,8,0,46.2,1.4,1008.9,1019.4,75.1,0,0
108,2019-11-24 07:02,8,0,44.8,1.5,1008.9,1019.4,74.9,0,0
108,2019-11-24 07:03,8,0,44.3,1.2,1008.9,1019.4,75,0,0
108,2019-11-24 07:04,7.9,0,44.4,1.7,1008.9,1019.4,75,0,0
108,2019-11-24 07:05,7.9,0,43.1,1.5,1008.9,1019.4,75,0,0
108,2019-11-24 07:06,7.9,0,49.9,1.3,1008.9,1019.4,75.2,0,0
108,2019-11-24 07:07,7.9,0,66.9,1.4,1008.9,1019.4,75.2,0,0
108,2019-11-24 07:08,8,0,72.8,1.6,1008.9,1019.4,75.1,0,0
108,2019-11-24 07:09,7.9,0,63.6,1.4,1009,1019.5,75.1,0,0
108,2019-11-24 07:10,7.9,0,66.9,1.4,1009,1019.5,75.1,0,0
108,2019-11-24 07:11,7.9,0,72.1,1.6,1008.9,1019.4,75.3,0,0
108,2019-11-24 07:12,7.9,0,68,1.4,1008.9,1019.4,75.3,0,0
108,2019-11-24 07:13,7.9,0,66,1.9,1008.9,1019.4,75.6,0,0
108,2019-11-24 07:14,7.9,0,68.7,2.1,1008.9,1019.4,75.5,0,0
108,2019-11-24 07:15,7.9,0,90,1.6,1008.9,1019.4,75.3,0,0
108,2019-11-24 07:16,7.9,0,77.9,1.9,1008.8,1019.3,75.3,0,0
108,2019-11-24 07:17,7.9,0,68.6,1.6,1008.8,1019.3,75.4,0,0
108,2019-11-24 07:18,7.9,0,81.7,1.8,1008.8,1019.3,75.2,0,0
108,2019-11-24 07:19,7.9,0,82.4,1.9,1008.8,1019.3,75.1,0,0
108,2019-11-24 07:20,7.9,0,80.8,1.8,1008.8,1019.3,74.8,0,0
108,2019-11-24 07:21,7.9,0,87.9,1.9,1008.8,1019.3,74.5,0,0
108,2019-11-24 07:22,7.9,0,70.2,1.7,1008.8,1019.3,74.2,0,0
108,2019-11-24 07:23,8,0,77.8,1.3,1008.7,1019.2,74,0,0
108,2019-11-24 07:24,7.9,0,75.9,2.4,1008.7,1019.2,73.8,0,0
108,2019-11-24 07:25,8,0,59.2,1.7,1008.7,1019.2,73.5,0,0
108,2019-11-24 07:26,8,0,77,1.8,1008.7,1019.2,73.3,0,0
108,2019-11-24 07:27,8,0,80.6,1.8,1008.7,1019.2,73.1,0,0
108,2019-11-24 07:28,8,0,76.2,1.8,1008.7,1019.2,73,0,0
108,2019-11-24 07:29,8,0,73,1.5,1008.7,1019.2,72.8,0,0
108,2019-11-24 07:30,8.1,0,59,1.3,1008.7,1019.2,73,0,0
108,2019-11-24 07:31,8,0,56.2,1.6,1008.8,1019.3,73.1,0,0
108,2019-11-24 07:32,8.1,0,52.8,1,1008.8,1019.3,73.3,0,0
108,2019-11-24 07:33,8.1,0,63.8,1.2,1008.8,1019.3,73.3,0,0
108,2019-11-24 07:34,8.1,0,72.2,1.3,1008.8,1019.3,73.6,0,0
108,2019-11-24 07:35,8.1,0,58.6,1.9,1008.8,1019.3,73.6,0,0
108,2019-11-24 07:36,8.1,0,80.6,2.9,1008.8,1019.3,73.6,0,0
108,2019-11-24 07:37,8.2,0,68.5,2,1008.9,1019.4,73.3,0,0
108,2019-11-24 07:38,8.1,0,79.4,1.7,1008.9,1019.4,73,0,0
108,2019-11-24 07:39,8.2,0,78.2,1.4,1008.9,1019.4,72.8,0,0
108,2019-11-24 07:40,8.2,0,78.4,1.4,1008.9,1019.4,72.5,0,0
108,2019-11-24 07:41,8.2,0,55.7,1.6,1009,1019.5,72.3,0,0
108,2019-11-24 07:42,8.2,0,60.3,1.4,1008.9,1019.4,72.2,0,0
108,2019-11-24 07:43,8.2,0,56,1.9,1008.9,1019.4,72.3,0,0
108,2019-11-24 07:44,8.3,0,69,1.5,1008.9,1019.4,72.1,.01,0
108,2019-11-24 07:45,8.3,0,74.4,1.7,1008.9,1019.4,71.7,.01,0
108,2019-11-24 07:46,8.3,0,77.3,1.8,1008.9,1019.4,71.4,.01,0
108,2019-11-24 07:47,8.3,0,93.4,1.7,1008.9,1019.4,71.2,.01,0
108,2019-11-24 07:48,8.3,0,92,1.2,1008.8,1019.3,71,.01,0
108,2019-11-24 07:49,8.3,0,72.6,.8,1008.8,1019.3,71,.01,0
108,2019-11-24 07:50,8.3,0,81.5,1.6,1008.9,1019.4,70.8,.01,0
108,2019-11-24 07:51,8.4,0,71.6,1.4,1008.9,1019.4,70.8,.01,0
108,2019-11-24 07:52,8.4,0,75.8,1.7,1008.9,1019.4,70.9,.01,0
108,2019-11-24 07:53,8.4,0,60,1.3,1009,1019.5,71.1,.02,0
108,2019-11-24 07:54,8.4,0,67.6,1.2,1009,1019.5,71.2,.02,0
108,2019-11-24 07:55,8.4,0,70.3,.7,1009.1,1019.6,71.5,.02,0
108,2019-11-24 07:56,8.5,0,112.8,.6,1009.1,1019.6,71.6,.02,0
108,2019-11-24 07:57,8.5,0,26.8,.3,1009.2,1019.7,71.4,.02,0
108,2019-11-24 07:58,8.5,0,36.6,.7,1009.2,1019.7,71.3,.02,0
108,2019-11-24 07:59,8.5,0,36.9,1,1009.2,1019.7,71.2,.02,0
108,2019-11-24 08:00,8.5,0,41.4,1.1,1009.2,1019.7,70.8,.02,0
108,2019-11-24 08:01,8.5,0,48.1,1.3,1009.1,1019.6,70.6,.03,0
108,2019-11-24 08:02,8.6,0,62.3,1.3,1009.1,1019.6,70.3,.03,0
108,2019-11-24 08:03,8.6,0,78.2,1.1,1009.1,1019.6,70.2,.03,0
108,2019-11-24 08:04,8.6,0,89,1.2,1009.1,1019.6,70.1,.03,0
108,2019-11-24 08:05,8.6,0,70.9,1.1,1009.1,1019.6,70,.03,0
108,2019-11-24 08:06,8.6,0,91.5,1.6,1009.1,1019.6,69.8,.03,0
108,2019-11-24 08:07,8.6,0,88.3,1.3,1009.2,1019.7,69.8,.03,0
108,2019-11-24 08:08,8.6,0,83.4,.9,1009.2,1019.7,69.7,.03,0
108,2019-11-24 08:09,8.6,0,97.3,.9,1009.2,1019.7,69.5,.04,0
108,2019-11-24 08:10,8.7,0,74.6,.5,1009.3,1019.7,69.5,.04,0
108,2019-11-24 08:11,8.7,0,67.1,1,1009.3,1019.7,69.4,.04,0
108,2019-11-24 08:12,8.7,0,52.1,.4,1009.3,1019.7,69.3,.04,0
108,2019-11-24 08:13,8.7,0,22.3,.4,1009.3,1019.7,69.3,.04,0
108,2019-11-24 08:14,8.8,0,56.7,.7,1009.3,1019.7,69.2,.05,0
108,2019-11-24 08:15,8.8,0,70.5,1.2,1009.2,1019.6,68.9,.05,0
108,2019-11-24 08:16,8.8,0,73.4,1.2,1009.2,1019.6,68.6,.05,0
108,2019-11-24 08:17,8.8,0,84.8,1.2,1009.1,1019.5,68.6,.05,0
108,2019-11-24 08:18,8.9,0,82,1.6,1009.1,1019.5,68.4,.06,0
108,2019-11-24 08:19,8.9,0,77.7,1.3,1009.1,1019.5,68.2,.06,0
108,2019-11-24 08:20,8.9,0,92.7,1.2,1009,1019.4,68,.06,0
108,2019-11-24 08:21,8.9,0,74.1,1.5,1009.1,1019.5,67.9,.06,0
108,2019-11-24 08:22,9,0,81.4,1.7,1009.1,1019.5,68,.07,0
108,2019-11-24 08:23,9,0,66,.8,1009.1,1019.5,67.9,.07,0
108,2019-11-24 08:24,9,0,29.5,.7,1009.2,1019.6,68.1,.07,0
108,2019-11-24 08:25,9,0,25.1,.9,1009.1,1019.5,68.3,.08,0
108,2019-11-24 08:26,9,0,28.5,1.1,1009.2,1019.6,68.3,.08,0
108,2019-11-24 08:27,9.1,0,33.5,1.4,1009.2,1019.6,68.3,.08,0
108,2019-11-24 08:28,9.1,0,25.7,1.6,1009.2,1019.6,68.2,.09,0
108,2019-11-24 08:29,9.1,0,28.3,1.4,1009.2,1019.6,68.3,.09,0
108,2019-11-24 08:30,9.1,0,38.4,1.2,1009.2,1019.6,68.6,.09,0
108,2019-11-24 08:31,9.1,0,35.4,1.4,1009.1,1019.5,68.3,.1,0
108,2019-11-24 08:32,9.1,0,49.5,1.7,1009.2,1019.6,68.3,.1,0
108,2019-11-24 08:33,9.1,0,49.4,1.5,1009.2,1019.6,68.4,.1,0
108,2019-11-24 08:34,9.2,0,61.8,1.3,1009.2,1019.6,68.7,.11,0
108,2019-11-24 08:35,9.2,0,63.8,1.2,1009.3,1019.7,69.1,.11,0
108,2019-11-24 08:36,9.2,0,51.2,1.2,1009.3,1019.7,68.5,.11,0
108,2019-11-24 08:37,9.2,0,42.1,1.2,1009.3,1019.7,68.4,.12,0
108,2019-11-24 08:38,9.3,0,39.3,.9,1009.3,1019.7,68.6,.12,0
108,2019-11-24 08:39,9.3,0,27,1.4,1009.3,1019.7,68.9,.13,0
108,2019-11-24 08:40,9.3,0,32.1,1.3,1009.4,1019.8,69.3,.13,0
108,2019-11-24 08:41,9.3,0,40.8,1,1009.5,1019.9,70,.13,0
108,2019-11-24 08:42,9.3,0,37.3,1.3,1009.5,1019.9,69.5,.14,0
108,2019-11-24 08:43,9.4,0,58.4,1.2,1009.6,1020,69.2,.14,0
108,2019-11-24 08:44,9.4,0,32.2,1.2,1009.6,1020,68.5,.15,0
108,2019-11-24 08:45,9.4,0,49,1.3,1009.6,1020,68.2,.15,0
108,2019-11-24 08:46,9.5,0,35.1,1.3,1009.6,1020,67.9,.15,0
108,2019-11-24 08:47,9.5,0,56.5,1.1,1009.6,1020,67.5,.16,0
108,2019-11-24 08:48,9.5,0,58.1,1.2,1009.6,1020,67.6,.16,0
108,2019-11-24 08:49,9.5,0,74.4,1.5,1009.5,1019.9,67.1,.17,0
108,2019-11-24 08:50,9.5,0,77.8,1.4,1009.5,1019.9,67.1,.17,0
108,2019-11-24 08:51,9.6,0,83.4,1.3,1009.4,1019.8,66.9,.18,0
108,2019-11-24 08:52,9.6,0,87.5,1.6,1009.4,1019.8,66.7,.18,0
108,2019-11-24 08:53,9.6,0,79.8,2.2,1009.4,1019.8,66.4,.19,0
108,2019-11-24 08:54,9.7,0,101.1,1.8,1009.3,1019.7,66.4,.19,0
108,2019-11-24 08:55,9.7,0,87.6,2.1,1009.3,1019.7,66.5,.2,0
108,2019-11-24 08:56,9.7,0,78,2.7,1009.3,1019.7,66.4,.21,0
108,2019-11-24 08:57,9.7,0,93.9,2.8,1009.3,1019.7,66.1,.21,0
108,2019-11-24 08:58,9.7,0,69.2,2.6,1009.3,1019.7,65.8,.22,60
108,2019-11-24 08:59,9.8,0,71.8,1.6,1009.3,1019.7,65.8,.24,120
108,2019-11-24 09:00,9.8,0,65,2,1009.3,1019.7,65.7,.25,180
108,2019-11-24 09:01,9.9,0,51.3,1.6,1009.3,1019.7,65.9,.26,240
108,2019-11-24 09:02,9.9,0,59.6,2.1,1009.3,1019.7,64.9,.27,300
108,2019-11-24 09:03,9.9,0,69.2,2,1009.3,1019.7,63.9,.29,360
108,2019-11-24 09:04,10,0,62.9,2,1009.3,1019.7,64.1,.3,420
108,2019-11-24 09:05,10,0,68.6,2.6,1009.3,1019.7,63.2,.32,480
108,2019-11-24 09:06,10.1,0,87.5,1.6,1009.4,1019.8,62.7,.33,540
108,2019-11-24 09:07,10.1,0,74.2,2,1009.4,1019.8,62.5,.34,600
108,2019-11-24 09:08,10.2,0,75.6,2.4,1009.4,1019.8,61.9,.36,660
108,2019-11-24 09:09,10.2,0,74.8,2.3,1009.4,1019.8,62.2,.37,720
108,2019-11-24 09:10,10.3,0,64.6,1.5,1009.4,1019.8,61.3,.38,780
108,2019-11-24 09:11,10.4,0,72.1,1.3,1009.4,1019.8,60.6,.39,840
108,2019-11-24 09:12,10.5,0,68.5,2.3,1009.3,1019.7,60.9,.41,900
108,2019-11-24 09:13,10.5,0,60.3,1.6,1009.4,1019.8,60.9,.42,960
108,2019-11-24 09:14,10.6,0,59.7,1.4,1009.4,1019.8,61,.43,1020
108,2019-11-24 09:15,10.6,0,48,1.7,1009.4,1019.8,60.8,.45,1080
108,2019-11-24 09:16,10.6,0,52.1,2.1,1009.4,1019.8,60.5,.46,1140
108,2019-11-24 09:17,10.7,0,57.6,1.1,1009.4,1019.8,60,.48,1200
108,2019-11-24 09:18,10.7,0,55.3,2,1009.4,1019.8,59.8,.5,1260
108,2019-11-24 09:19,10.8,0,64.9,1.9,1009.4,1019.8,59.6,.51,1320
108,2019-11-24 09:20,10.9,0,64,1.4,1009.3,1019.7,60.2,.52,1380
108,2019-11-24 09:21,11,0,92.4,1.7,1009.3,1019.7,60,.54,1440
108,2019-11-24 09:22,11,0,97.5,1.6,1009.3,1019.7,59.5,.56,1500
108,2019-11-24 09:23,11.1,0,83.4,2.2,1009.3,1019.7,59.5,.57,1560
108,2019-11-24 09:24,11.2,0,84,2.1,1009.3,1019.7,59.8,.58,1620
108,2019-11-24 09:25,11.2,0,76.3,2.3,1009.3,1019.7,59.6,.61,1680
108,2019-11-24 09:26,11.3,0,79.7,1.4,1009.3,1019.7,59.1,.62,1740
108,2019-11-24 09:27,11.3,0,84.3,1.4,1009.3,1019.7,59.5,.64,1800
108,2019-11-24 09:28,11.4,0,78.5,1.7,1009.3,1019.7,59.1,.66,1860
108,2019-11-24 09:29,11.5,0,73.8,2.9,1009.3,1019.7,58.9,.67,1920
108,2019-11-24 09:30,11.5,0,68.4,2.8,1009.2,1019.6,58.8,.69,1980
108,2019-11-24 09:31,11.6,0,57.1,2,1009.2,1019.5,58.4,.71,2040
108,2019-11-24 09:32,11.7,0,73.6,2.9,1009.2,1019.5,59,.73,2100
108,2019-11-24 09:33,11.7,0,59.7,2.6,1009.2,1019.5,58.8,.74,2160
108,2019-11-24 09:34,11.7,0,58.1,2,1009.2,1019.5,58.4,.76,2220
108,2019-11-24 09:35,11.8,0,49.6,1.4,1009.2,1019.5,58.6,.78,2280
108,2019-11-24 09:36,11.9,0,73.8,1.2,1009.2,1019.5,58.5,.8,2340
108,2019-11-24 09:37,11.9,0,70.6,2.8,1009.2,1019.5,57.7,.81,2400
108,2019-11-24 09:38,11.9,0,67.2,3,1009.1,1019.4,57.8,.83,2460
108,2019-11-24 09:39,12,0,63.5,2.9,1009.1,1019.4,58.1,.85,2520
108,2019-11-24 09:40,12,0,53.7,2,1009.1,1019.4,57.8,.87,2580
108,2019-11-24 09:41,12.1,0,43.2,2.1,1009.1,1019.4,57.4,.89,2640
108,2019-11-24 09:42,12.1,0,41.3,1.7,1009.1,1019.4,57.3,.91,2700
108,2019-11-24 09:43,12.1,0,36.9,2.3,1009.1,1019.4,57.4,.93,2760
108,2019-11-24 09:44,12.1,0,43.3,1.8,1009.1,1019.4,57,.94,2820
108,2019-11-24 09:45,12.1,0,46.2,2.3,1009.1,1019.4,57,.96,2880
108,2019-11-24 09:46,12.2,0,32.6,2.3,1009,1019.3,56.5,.98,2940
108,2019-11-24 09:47,12.2,0,34,1.8,1009,1019.3,57.1,1,3000
108,2019-11-24 09:48,12.2,0,44.1,1.7,1009,1019.3,56.4,1.02,3060
108,2019-11-24 09:49,12.3,0,51.8,2.2,1009,1019.3,56.4,1.04,3120
108,2019-11-24 09:50,12.3,0,52,2,1009,1019.3,55.8,1.05,3180
108,2019-11-24 09:51,12.3,0,52.7,3,1009,1019.3,55.7,1.08,3240
108,2019-11-24 09:52,12.3,0,50.8,2.3,1008.9,1019.2,55.8,1.1,3300
108,2019-11-24 09:53,12.3,0,52.8,2.2,1008.9,1019.2,55.7,1.12,3360
108,2019-11-24 09:54,12.4,0,65.5,1.9,1008.9,1019.2,56.1,1.14,3420
108,2019-11-24 09:55,12.4,0,46.6,2,1008.8,1019.1,56.2,1.16,3480
108,2019-11-24 09:56,12.5,0,45.3,1.9,1008.8,1019.1,56,1.19,3540
108,2019-11-24 09:57,12.6,0,71.9,2,1008.8,1019.1,56.2,1.21,3600
108,2019-11-24 09:58,12.7,0,79.2,2.8,1008.8,1019.1,55.9,1.23,3660
108,2019-11-24 09:59,12.7,0,45.6,2.1,1008.8,1019.1,54.9,1.25,3720
108,2019-11-24 10:00,12.8,0,46.3,1.7,1008.8,1019.1,56,1.27,3780
108,2019-11-24 10:01,12.8,0,61.5,1.6,1008.8,1019.1,55,1.3,3840
108,2019-11-24 10:02,12.9,0,63.3,1.7,1008.8,1019.1,54.2,1.32,3900
108,2019-11-24 10:03,12.9,0,94.3,1.7,1008.8,1019.1,54.9,1.34,3960
108,2019-11-24 10:04,13,0,82.1,1.5,1008.7,1019,54.6,1.37,4020
108,2019-11-24 10:05,13,0,124.6,2.1,1008.7,1019,53.7,1.39,4080
108,2019-11-24 10:06,13,0,89.8,1.6,1008.7,1019,54,1.42,4140
108,2019-11-24 10:07,13.1,0,82,1.1,1008.8,1019.1,53.4,1.44,4200
108,2019-11-24 10:08,13.1,0,56.8,1.3,1008.8,1019.1,53.5,1.47,4260
108,2019-11-24 10:09,13.1,0,58.4,1.3,1008.8,1019.1,53.3,1.5,4320
108,2019-11-24 10:10,13.1,0,80.5,1.4,1008.8,1019.1,53.4,1.53,4380
108,2019-11-24 10:11,13.2,0,71.8,2.8,1008.8,1019.1,51.7,1.56,4440
108,2019-11-24 10:12,13.3,0,63.1,2.9,1008.9,1019.2,51.6,1.58,4500
108,2019-11-24 10:13,13.4,0,64.3,2,1008.9,1019.2,51.8,1.59,4560
108,2019-11-24 10:14,13.4,0,85.7,1.3,1008.9,1019.2,52.1,1.61,4620
108,2019-11-24 10:15,13.4,0,83.8,1.4,1008.9,1019.2,52.5,1.62,4680
108,2019-11-24 10:16,13.5,0,49.5,.9,1008.9,1019.1,53,1.63,4740
108,2019-11-24 10:17,13.5,0,56.8,1,1008.8,1019,53.5,1.64,4800
108,2019-11-24 10:18,13.5,0,111.5,1.1,1008.8,1019,53.6,1.65,4860
108,2019-11-24 10:19,13.6,0,72.9,1.3,1008.8,1019,53.8,1.65,4860
108,2019-11-24 10:20,13.6,0,81.5,1.6,1008.8,1019,54,1.66,4860
108,2019-11-24 10:21,13.6,0,81.9,2.4,1008.8,1019,53.7,1.67,4860
108,2019-11-24 10:22,13.7,0,59.3,2,1008.8,1019,53.8,1.68,4860
108,2019-11-24 10:23,13.7,0,68.7,2,1008.8,1019,54.4,1.69,4860
108,2019-11-24 10:24,13.7,0,83.5,2,1008.8,1019,54.3,1.71,4860
108,2019-11-24 10:25,13.7,0,73.3,1.7,1008.7,1018.9,54.4,1.72,4860
108,2019-11-24 10:26,13.6,0,65,1.9,1008.7,1018.9,54.6,1.73,4860
108,2019-11-24 10:27,13.7,0,66.9,1.6,1008.7,1018.9,54.4,1.74,4860
108,2019-11-24 10:28,13.7,0,108,1.3,1008.7,1018.9,54.6,1.75,4860
108,2019-11-24 10:29,13.7,0,126.5,1.2,1008.6,1018.8,54.2,1.77,4860
108,2019-11-24 10:30,13.7,0,111.3,1.3,1008.6,1018.8,54.2,1.78,4860
108,2019-11-24 10:31,13.7,0,115.2,1,1008.6,1018.8,53.9,1.8,4860
108,2019-11-24 10:32,13.7,0,96.9,1.3,1008.5,1018.7,53.6,1.81,4860
108,2019-11-24 10:33,13.7,0,116.7,1.1,1008.5,1018.7,53.6,1.83,4860
108,2019-11-24 10:34,13.8,0,80.1,1,1008.5,1018.7,53.8,1.85,4860
108,2019-11-24 10:35,13.8,0,92.9,1.5,1008.5,1018.7,53.1,1.87,4920
108,2019-11-24 10:36,13.8,0,99.4,1,1008.6,1018.8,52.5,1.89,4980
108,2019-11-24 10:37,13.8,0,96,1,1008.6,1018.8,51.8,1.91,5040
108,2019-11-24 10:38,13.9,0,95.1,.8,1008.6,1018.8,52,1.93,5100
108,2019-11-24 10:39,13.9,0,72.9,.8,1008.6,1018.8,52.6,1.95,5160
108,2019-11-24 10:40,13.9,0,80.3,1.5,1008.6,1018.8,50.9,1.97,5220
108,2019-11-24 10:41,13.9,0,109.2,1.1,1008.6,1018.8,50.6,1.99,5280
108,2019-11-24 10:42,14,0,116,1.4,1008.6,1018.8,50.7,2.01,5340
108,2019-11-24 10:43,14,0,99.7,.9,1008.6,1018.8,51.1,2.03,5400
108,2019-11-24 10:44,14,0,108.1,1.4,1008.6,1018.8,51.5,2.05,5460
108,2019-11-24 10:45,14,0,106.8,1.8,1008.6,1018.8,50.2,2.07,5520
108,2019-11-24 10:46,14.1,0,97.2,1.7,1008.5,1018.7,50.1,2.09,5580
108,2019-11-24 10:47,14.2,0,101.1,1.6,1008.5,1018.7,50.5,2.11,5640
108,2019-11-24 10:48,14.3,0,96.2,1.6,1008.5,1018.7,50.6,2.16,5700
108,2019-11-24 10:49,14.3,0,107.1,1.3,1008.5,1018.7,50.6,2.2,5760
108,2019-11-24 10:50,14.4,0,102.1,1.3,1008.4,1018.6,49.7,2.23,5820
108,2019-11-24 10:51,14.5,0,121.9,1.8,1008.4,1018.6,49.6,2.27,5880
108,2019-11-24 10:52,14.5,0,98.7,2.2,1008.4,1018.6,49.5,2.29,5940
108,2019-11-24 10:53,14.7,0,123.6,1.7,1008.4,1018.6,49,2.32,6000
108,2019-11-24 10:54,14.7,0,106.4,2,1008.3,1018.5,49.7,2.33,6060
108,2019-11-24 10:55,14.8,0,90.2,1.6,1008.3,1018.5,49.7,2.34,6120
