25 car [945, 509]
464 car [992, 357]
0 frame changed

1058 car [748, 142]
1056 car [622, 104]
1043 car [643, 119]
1028 car [1219, 286]
1026 car [404, 132]
1020 car [823, 245]
1005 car [752, 202]
997 car [442, 261]
991 car [454, 172]
978 car [544, 156]
955 car [783, 218]
907 car [846, 260]
464 car [995, 357]
0 frame changed

1063 car [872, 143]
1056 car [629, 105]
1043 car [648, 123]
1040 car [582, 226]
1026 car [397, 138]
1005 car [752, 203]
978 car [548, 166]
955 car [782, 217]
907 car [846, 260]
464 car [993, 357]
0 frame changed

1068 car [438, 218]
1063 car [856, 133]
1056 car [635, 107]
1043 car [653, 130]
1040 car [587, 244]
1026 car [389, 148]
1005 car [752, 203]
978 car [550, 179]
955 car [781, 216]
907 car [846, 259]
464 car [991, 357]
0 frame changed

1072 car [476, 128]
1071 car [465, 167]
1070 car [532, 106]
1068 car [432, 234]
1063 car [840, 126]
1062 car [716, 170]
1058 car [706, 113]
1046 car [405, 119]
1043 car [657, 133]
1040 car [600, 269]
1035 car [406, 385]
1026 car [375, 150]
1005 car [753, 203]
955 car [782, 219]
907 car [844, 260]
464 car [995, 357]
0 frame changed

1074 car [743, 108]
1072 car [473, 131]
1071 car [465, 180]
1070 car [532, 112]
1068 car [422, 254]
1063 car [826, 119]
1062 car [721, 172]
1058 car [694, 106]
1046 car [400, 128]
1043 car [668, 139]
1040 car [611, 303]
1026 car [353, 158]
1024 car [912, 297]
1005 car [752, 203]
955 car [781, 220]
907 car [844, 260]
877 car [560, 210]
464 car [993, 358]
0 frame changed

1079 car [609, 106]
1074 car [732, 104]
1071 car [461, 192]
1070 car [531, 115]
1056 car [650, 116]
1043 car [671, 143]
955 car [780, 219]
0 frame changed

1079 car [617, 107]
1074 car [722, 103]
1071 car [457, 209]
1070 car [532, 119]
1056 car [659, 120]
1053 car [985, 197]
1043 car [676, 149]
955 car [780, 218]
0 frame changed

1079 car [625, 111]
1077 car [727, 160]
1072 car [466, 156]
1071 car [456, 224]
1070 car [534, 127]
1068 car [382, 370]
1063 car [786, 105]
1062 car [730, 172]
1056 car [666, 126]
1048 car [818, 241]
1046 car [391, 153]
1043 car [683, 153]
1005 car [749, 201]
955 car [781, 220]
907 car [847, 260]
464 car [992, 359]
0 frame changed

1089 car [458, 129]
1079 car [628, 112]
1072 car [462, 168]
1071 car [447, 245]
1063 car [773, 102]
1056 car [667, 129]
1048 car [817, 241]
1043 car [688, 157]
1005 car [747, 202]
955 car [780, 218]
907 car [844, 260]
464 car [991, 358]
0 frame changed

1089 car [455, 140]
1080 car [370, 177]
1079 car [632, 115]
1072 car [462, 181]
1071 car [440, 265]
1056 car [671, 133]
1048 car [815, 241]
1043 car [691, 161]
1005 car [743, 201]
955 car [778, 220]
907 car [843, 261]
464 car [988, 358]
0 frame changed

1098 car [904, 155]
1089 car [453, 148]
1080 car [363, 191]
1079 car [638, 118]
1072 car [462, 189]
1071 car [437, 299]
1070 car [542, 154]
1059 car [793, 165]
1056 car [680, 132]
1043 car [697, 164]
1005 car [747, 201]
955 car [779, 220]
464 car [991, 358]
0 frame changed

1099 car [523, 105]
1098 car [886, 146]
1089 car [449, 158]
1080 car [350, 205]
1079 car [641, 119]
1072 car [457, 202]
1070 car [544, 167]
1056 car [682, 140]
1005 car [746, 201]
955 car [778, 220]
0 frame changed

1108 car [456, 227]
1107 car [608, 103]
1099 car [522, 110]
1098 car [876, 137]
1089 car [443, 172]
1080 car [334, 223]
1079 car [645, 121]
1070 car [550, 179]
1064 car [461, 104]
1056 car [684, 145]
1005 car [743, 202]
955 car [778, 218]
0 frame changed

1108 car [460, 246]
1107 car [619, 105]
1101 car [658, 128]
1099 car [529, 118]
1098 car [867, 132]
1089 car [444, 185]
1080 car [317, 240]
1070 car [560, 193]
1060 car [958, 171]
1048 car [818, 240]
1005 car [747, 200]
955 car [783, 217]
907 car [847, 261]
0 frame changed

1108 car [458, 266]
1107 car [625, 105]
1106 car [467, 158]
1089 car [442, 198]
1080 car [300, 264]
1070 car [568, 206]
1005 car [749, 200]
955 car [782, 218]
0 frame changed

1106 car [457, 172]
1089 car [436, 215]
1070 car [574, 222]
1005 car [747, 202]
955 car [779, 216]
0 frame changed

1113 car [456, 133]
1106 car [450, 185]
0 frame changed

1113 car [455, 143]
1106 car [437, 199]
0 frame changed

1106 car [421, 219]
955 car [777, 217]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

1118 car [586, 127]
1113 car [433, 208]
1005 car [744, 200]
955 car [779, 217]
0 frame changed

1126 car [464, 169]
1113 car [433, 224]
1005 car [746, 200]
955 car [781, 217]
464 car [989, 357]
0 frame changed

1130 car [588, 248]
1129 car [423, 104]
1128 car [581, 111]
1126 car [465, 183]
1113 car [429, 243]
1005 car [746, 200]
955 car [782, 219]
464 car [991, 358]
0 frame changed

1128 car [582, 116]
1126 car [459, 198]
1118 car [604, 150]
1113 car [423, 263]
1005 car [745, 200]
955 car [779, 217]
464 car [987, 358]
0 frame changed

1118 car [613, 160]
0 frame changed

1118 car [626, 170]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

1118 car [703, 247]
955 car [781, 217]
0 frame changed

1118 car [729, 270]
0 frame changed

0 frame changed

1137 car [577, 106]
955 car [777, 218]
0 frame changed

1141 car [1180, 459]
1139 car [407, 131]
1134 car [475, 103]
1005 car [749, 199]
955 car [781, 216]
0 frame changed

1147 car [861, 268]
1146 car [828, 242]
1145 car [465, 169]
1144 car [594, 119]
1143 car [676, 144]
1141 car [1225, 493]
1139 car [401, 143]
1134 car [477, 111]
1005 car [749, 198]
955 car [784, 216]
0 frame changed

1147 car [859, 269]
1146 car [828, 244]
1145 car [460, 184]
1143 car [670, 142]
1139 car [392, 154]
1134 car [473, 116]
1005 car [744, 199]
955 car [780, 217]
0 frame changed

1146 car [845, 251]
1145 car [460, 197]
1143 car [672, 142]
1139 car [384, 169]
1134 car [474, 125]
1005 car [747, 200]
955 car [779, 216]
0 frame changed

1151 car [907, 300]
1149 car [790, 220]
1146 car [854, 256]
1145 car [460, 217]
1144 car [614, 143]
1143 car [674, 141]
1139 car [375, 180]
1005 car [748, 199]
955 car [779, 214]
0 frame changed

1139 car [358, 196]
1005 car [745, 199]
955 car [780, 219]
0 frame changed

1139 car [344, 217]
1005 car [746, 201]
955 car [781, 220]
0 frame changed

1147 car [897, 282]
1144 car [639, 178]
1143 car [675, 142]
1139 car [332, 240]
1005 car [750, 201]
955 car [787, 221]
0 frame changed

1156 car [414, 108]
1150 car [1011, 362]
1147 car [912, 296]
1144 car [648, 190]
1143 car [671, 142]
1005 car [747, 201]
955 car [786, 222]
0 frame changed

1158 car [574, 103]
1152 car [461, 210]
1147 car [938, 310]
1144 car [660, 205]
1143 car [672, 143]
1005 car [745, 201]
955 car [784, 221]
0 frame changed

1144 car [682, 223]
1143 car [680, 143]
1005 car [756, 202]
955 car [797, 225]
0 frame changed

1144 car [699, 242]
0 frame changed

1150 car [1060, 380]
0 frame changed

0 frame changed

0 frame changed

1174 car [355, 179]
1005 car [774, 219]
0 frame changed

1174 car [345, 192]
0 frame changed

1174 car [339, 211]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

1181 car [724, 179]
1154 car [716, 174]
0 frame changed

1184 car [460, 189]
1181 car [734, 183]
1154 car [722, 175]
0 frame changed

1184 car [452, 209]
1181 car [735, 184]
0 frame changed

1190 car [580, 226]
1184 car [449, 229]
0 frame changed

1190 car [594, 244]
1184 car [450, 253]
0 frame changed

1182 car [762, 198]
0 frame changed

1182 car [765, 204]
0 frame changed

0 frame changed

1199 car [562, 170]
1198 car [639, 171]
0 frame changed

0 frame changed

0 frame changed

1199 car [576, 212]
0 frame changed

1199 car [576, 228]
0 frame changed

1199 car [578, 248]
0 frame changed

1199 car [598, 273]
0 frame changed

0 frame changed

1211 car [897, 285]
1209 car [677, 154]
1154 car [723, 177]
0 frame changed

1213 car [574, 105]
1211 car [933, 304]
1209 car [689, 157]
1182 car [779, 217]
1154 car [736, 184]
0 frame changed

1213 car [583, 112]
1209 car [700, 160]
0 frame changed

1222 car [648, 120]
1221 car [765, 208]
1213 car [579, 116]
1209 car [702, 168]
0 frame changed

1222 car [651, 127]
1213 car [580, 118]
1209 car [710, 177]
0 frame changed

1222 car [666, 128]
1213 car [593, 128]
0 frame changed

1222 car [668, 130]
1213 car [595, 134]
1154 car [739, 191]
0 frame changed

1230 car [626, 108]
1227 car [836, 259]
1226 car [698, 169]
1222 car [667, 136]
1213 car [595, 148]
1154 car [745, 199]
0 frame changed

1226 car [716, 179]
1213 car [610, 158]
0 frame changed

1233 car [689, 148]
1226 car [727, 186]
1182 car [785, 225]
0 frame changed

1239 car [463, 106]
1238 car [521, 122]
1233 car [689, 154]
1230 car [630, 110]
1226 car [732, 196]
1182 car [795, 234]
0 frame changed

1238 car [526, 135]
1233 car [701, 160]
1230 car [633, 111]
1213 car [639, 195]
0 frame changed

1236 car [662, 208]
1233 car [719, 167]
0 frame changed

1248 car [532, 107]
1247 car [469, 128]
1236 car [668, 221]
1233 car [724, 175]
1209 car [775, 225]
0 frame changed

1248 car [531, 114]
1247 car [468, 131]
1238 car [538, 170]
1236 car [676, 233]
1233 car [735, 184]
1230 car [644, 119]
0 frame changed

1247 car [474, 139]
1238 car [548, 180]
1236 car [695, 246]
1233 car [753, 192]
1230 car [653, 121]
1182 car [810, 244]
0 frame changed

1247 car [470, 147]
1238 car [551, 191]
1236 car [709, 257]
1233 car [761, 199]
1230 car [654, 121]
1182 car [825, 253]
0 frame changed

1248 car [539, 143]
1247 car [462, 155]
1238 car [549, 204]
1236 car [717, 269]
1233 car [769, 208]
1230 car [649, 116]
1182 car [835, 265]
0 frame changed

1253 car [542, 118]
1248 car [547, 147]
1247 car [464, 167]
1238 car [557, 215]
1236 car [742, 285]
1233 car [784, 217]
1230 car [654, 114]
0 frame changed

1262 car [979, 353]
1261 car [757, 127]
1260 car [687, 147]
1253 car [545, 125]
1248 car [554, 158]
1247 car [465, 174]
1238 car [564, 229]
1236 car [760, 298]
1233 car [799, 221]
1230 car [657, 115]
0 frame changed

1263 car [470, 111]
1262 car [971, 356]
1261 car [726, 118]
1260 car [687, 151]
1248 car [551, 167]
1247 car [458, 185]
1240 car [882, 290]
1238 car [564, 239]
1236 car [773, 312]
1233 car [804, 230]
1230 car [655, 116]
0 frame changed

1265 car [526, 106]
1262 car [972, 356]
1260 car [696, 159]
1252 car [545, 148]
1248 car [556, 177]
1247 car [457, 196]
1240 car [885, 294]
1238 car [569, 249]
1236 car [789, 327]
1233 car [817, 237]
1230 car [659, 119]
0 frame changed

1266 car [479, 119]
1265 car [535, 115]
1262 car [978, 356]
1260 car [710, 164]
1252 car [549, 152]
1248 car [566, 186]
1247 car [459, 211]
1238 car [577, 261]
1236 car [803, 335]
1233 car [829, 244]
1230 car [664, 120]
0 frame changed

1266 car [472, 128]
1265 car [531, 117]
1262 car [971, 356]
1260 car [717, 171]
1252 car [549, 160]
1248 car [567, 196]
1247 car [451, 224]
1238 car [579, 274]
1236 car [809, 344]
1233 car [832, 249]
0 frame changed

1272 car [670, 132]
1270 car [654, 118]
1269 car [628, 104]
1265 car [530, 120]
1262 car [969, 356]
1260 car [727, 178]
1252 car [550, 169]
1248 car [570, 203]
1247 car [446, 238]
1240 car [897, 297]
1238 car [582, 290]
1236 car [812, 348]
1233 car [838, 255]
0 frame changed

1274 car [476, 105]
1272 car [677, 130]
1262 car [976, 356]
1260 car [744, 185]
1252 car [557, 174]
1248 car [580, 213]
1247 car [448, 251]
1236 car [818, 348]
0 frame changed

1274 car [473, 104]
1262 car [977, 356]
1260 car [754, 192]
1256 car [476, 145]
1248 car [583, 221]
1236 car [818, 348]
0 frame changed

1274 car [470, 113]
1268 car [566, 193]
1262 car [973, 356]
1260 car [763, 201]
1248 car [585, 230]
1240 car [896, 298]
1236 car [815, 347]
1230 car [674, 131]
0 frame changed

1274 car [475, 116]
1268 car [571, 200]
1266 car [476, 160]
1265 car [544, 146]
1262 car [979, 356]
1260 car [778, 206]
1248 car [593, 237]
1247 car [442, 292]
1240 car [901, 301]
1238 car [602, 332]
1236 car [819, 348]
1230 car [681, 131]
0 frame changed

1277 car [711, 159]
1276 car [861, 260]
1275 car [430, 105]
1269 car [658, 115]
1268 car [573, 210]
1266 car [477, 169]
1262 car [980, 354]
1260 car [789, 213]
1248 car [598, 243]
1247 car [445, 301]
1240 car [902, 301]
1238 car [606, 342]
1236 car [821, 347]
0 frame changed

1262 car [975, 356]
1236 car [815, 345]
0 frame changed

1262 car [976, 356]
1236 car [815, 346]
0 frame changed

0 frame changed

0 frame changed

1262 car [969, 351]
1236 car [809, 345]
0 frame changed

1262 car [971, 354]
1236 car [810, 344]
0 frame changed

1279 car [557, 197]
1262 car [975, 356]
1247 car [440, 345]
1238 car [603, 350]
1236 car [812, 344]
0 frame changed

1279 car [554, 201]
1262 car [972, 357]
1247 car [438, 346]
1238 car [601, 348]
1236 car [810, 344]
0 frame changed

1279 car [555, 208]
1276 car [846, 260]
1262 car [975, 356]
1247 car [439, 345]
1240 car [897, 300]
1238 car [601, 348]
1236 car [810, 344]
0 frame changed

1290 car [375, 192]
1289 car [623, 151]
1288 car [469, 178]
1287 car [563, 173]
1276 car [849, 259]
1265 car [563, 207]
1262 car [978, 355]
1247 car [440, 345]
1240 car [899, 299]
1238 car [605, 348]
1236 car [812, 345]
0 frame changed

1290 car [362, 205]
1289 car [627, 162]
1288 car [463, 183]
1276 car [847, 259]
1265 car [562, 204]
1262 car [977, 355]
1247 car [440, 346]
1240 car [897, 297]
1238 car [603, 347]
1236 car [809, 344]
0 frame changed

1294 car [1156, 406]
1293 car [604, 134]
1290 car [351, 216]
1289 car [637, 172]
1288 car [458, 191]
1277 car [774, 210]
1276 car [845, 259]
1268 car [602, 276]
1266 car [443, 261]
1265 car [562, 212]
1262 car [971, 357]
1247 car [435, 346]
1240 car [896, 296]
1238 car [597, 348]
1236 car [808, 345]
0 frame changed

1289 car [648, 184]
1288 car [460, 195]
1276 car [848, 259]
1268 car [606, 275]
1266 car [446, 263]
1262 car [975, 356]
1247 car [438, 346]
1240 car [898, 296]
1238 car [603, 348]
1236 car [811, 345]
0 frame changed

1289 car [661, 197]
1288 car [460, 201]
1276 car [847, 261]
1268 car [605, 273]
1266 car [445, 267]
1262 car [976, 354]
1247 car [439, 347]
1240 car [898, 296]
1238 car [602, 346]
1236 car [810, 343]
0 frame changed

1302 car [1133, 320]
1295 car [462, 160]
1293 car [626, 158]
1289 car [668, 211]
1288 car [455, 207]
1276 car [845, 260]
1268 car [601, 273]
1266 car [441, 271]
1262 car [970, 355]
1247 car [435, 347]
1240 car [897, 299]
1238 car [596, 347]
1236 car [806, 344]
0 frame changed

1302 car [1106, 300]
1295 car [466, 161]
1293 car [636, 168]
1289 car [685, 224]
1288 car [457, 213]
1276 car [849, 259]
1262 car [975, 354]
1247 car [439, 347]
1238 car [602, 347]
1236 car [809, 344]
0 frame changed

1302 car [1077, 279]
1295 car [468, 168]
1293 car [646, 177]
1289 car [701, 235]
1288 car [459, 218]
1276 car [853, 259]
1262 car [979, 355]
1247 car [441, 347]
1238 car [606, 347]
1236 car [811, 345]
0 frame changed

1303 car [523, 106]
1302 car [1038, 260]
1295 car [463, 172]
1293 car [650, 188]
1289 car [709, 246]
1288 car [456, 220]
1277 car [810, 235]
1276 car [849, 260]
1268 car [603, 274]
1262 car [971, 355]
1247 car [433, 344]
1240 car [898, 300]
1238 car [602, 346]
1236 car [807, 344]
0 frame changed

1303 car [524, 110]
1302 car [1006, 244]
1295 car [461, 174]
1293 car [661, 197]
1289 car [717, 254]
1288 car [453, 227]
1277 car [807, 232]
1276 car [849, 259]
1268 car [602, 273]
1262 car [969, 354]
1247 car [436, 341]
1240 car [897, 298]
1238 car [599, 347]
1236 car [806, 343]
0 frame changed

1303 car [530, 114]
1302 car [977, 228]
1297 car [480, 101]
1293 car [672, 206]
1289 car [728, 263]
1288 car [455, 229]
1277 car [813, 237]
1276 car [853, 260]
1268 car [606, 277]
1265 car [594, 254]
1262 car [974, 355]
1247 car [439, 341]
1240 car [898, 299]
1238 car [603, 345]
1236 car [809, 343]
0 frame changed

1304 car [805, 232]
1302 car [945, 214]
1297 car [476, 104]
1293 car [675, 216]
1289 car [732, 273]
1288 car [453, 230]
1279 car [603, 274]
1276 car [850, 260]
1265 car [592, 255]
1262 car [971, 356]
1247 car [437, 340]
1240 car [897, 297]
1238 car [600, 346]
1236 car [806, 343]
0 frame changed

1304 car [804, 232]
1302 car [916, 202]
1298 car [775, 211]
1297 car [473, 105]
1293 car [679, 225]
1289 car [737, 280]
1288 car [451, 229]
1279 car [603, 276]
1276 car [849, 260]
1262 car [968, 355]
1247 car [435, 342]
1240 car [895, 299]
1238 car [599, 346]
1236 car [802, 343]
0 frame changed

1304 car [811, 239]
1303 car [531, 120]
1302 car [896, 190]
1297 car [475, 110]
1293 car [687, 231]
1290 car [266, 345]
1289 car [747, 288]
1288 car [452, 230]
1279 car [606, 278]
1276 car [850, 259]
1262 car [973, 355]
1247 car [436, 343]
1240 car [897, 299]
1238 car [602, 346]
1236 car [806, 344]
0 frame changed

1309 car [414, 119]
1304 car [814, 237]
1303 car [530, 120]
1302 car [875, 177]
1297 car [473, 115]
1293 car [695, 236]
1290 car [262, 349]
1289 car [751, 295]
1288 car [452, 231]
1279 car [606, 277]
1276 car [850, 259]
1266 car [446, 279]
1262 car [972, 354]
1247 car [439, 343]
1240 car [898, 299]
1238 car [602, 345]
1236 car [806, 345]
0 frame changed

1309 car [406, 128]
1304 car [807, 233]
1302 car [851, 167]
1297 car [471, 119]
1293 car [698, 240]
1290 car [258, 350]
1289 car [751, 299]
1288 car [448, 237]
1287 car [565, 210]
1279 car [602, 277]
1276 car [846, 259]
1266 car [439, 281]
1262 car [968, 351]
1247 car [434, 341]
1240 car [894, 298]
1238 car [598, 346]
1236 car [802, 345]
0 frame changed

1311 car [535, 140]
1304 car [805, 232]
1302 car [831, 157]
1293 car [703, 245]
1290 car [261, 350]
1289 car [751, 300]
1288 car [450, 233]
1287 car [568, 213]
1279 car [603, 276]
1276 car [846, 260]
1262 car [969, 354]
1247 car [437, 341]
1240 car [893, 299]
1238 car [599, 346]
1236 car [804, 346]
0 frame changed

1311 car [541, 143]
1305 car [436, 323]
1304 car [805, 231]
1295 car [452, 209]
1293 car [709, 250]
1290 car [262, 350]
1289 car [754, 304]
1288 car [452, 239]
1287 car [569, 212]
1279 car [604, 275]
1276 car [848, 261]
1262 car [971, 355]
1247 car [438, 342]
1240 car [896, 299]
1238 car [602, 346]
1236 car [806, 346]
0 frame changed

1316 car [1027, 193]
1315 car [462, 157]
1311 car [539, 152]
1309 car [393, 150]
1305 car [435, 322]
1304 car [803, 231]
1298 car [772, 210]
1293 car [711, 254]
1290 car [259, 349]
1289 car [751, 301]
1279 car [601, 273]
1276 car [847, 261]
1262 car [967, 355]
1247 car [434, 342]
1240 car [895, 300]
1238 car [600, 346]
1236 car [802, 346]
0 frame changed

1316 car [1002, 184]
1315 car [457, 157]
1313 car [842, 120]
1309 car [387, 157]
1305 car [434, 323]
1304 car [803, 231]
1303 car [538, 147]
1299 car [873, 293]
1298 car [773, 213]
1293 car [713, 255]
1290 car [258, 348]
1289 car [750, 300]
1279 car [600, 274]
1276 car [847, 263]
1265 car [582, 253]
1262 car [965, 356]
1247 car [436, 342]
1240 car [893, 299]
1238 car [595, 345]
1236 car [801, 346]
0 frame changed

1319 car [781, 127]
1316 car [983, 174]
1315 car [462, 160]
1313 car [839, 114]
1309 car [387, 165]
1303 car [544, 154]
1293 car [717, 258]
1290 car [261, 349]
1289 car [755, 306]
1279 car [602, 275]
1276 car [849, 262]
1262 car [968, 356]
1247 car [439, 342]
1240 car [895, 299]
1238 car [600, 346]
1236 car [805, 345]
0 frame changed

1319 car [768, 117]
1316 car [961, 165]
1309 car [382, 172]
1303 car [547, 159]
1293 car [720, 261]
1290 car [262, 348]
1287 car [571, 213]
1279 car [603, 275]
1276 car [847, 262]
1262 car [971, 356]
1247 car [437, 343]
1240 car [896, 299]
1238 car [601, 346]
1236 car [805, 346]
0 frame changed

1320 car [749, 296]
1319 car [757, 111]
1316 car [938, 154]
1309 car [376, 179]
1303 car [547, 161]
1299 car [876, 292]
1293 car [720, 261]
1290 car [263, 348]
1287 car [569, 213]
1279 car [602, 272]
1276 car [846, 264]
1265 car [591, 251]
1262 car [970, 356]
1247 car [438, 341]
1240 car [895, 299]
1238 car [602, 347]
1236 car [805, 346]
0 frame changed

1320 car [751, 295]
1319 car [748, 105]
1316 car [921, 147]
1309 car [374, 188]
1303 car [550, 162]
1293 car [721, 260]
1290 car [264, 349]
1288 car [450, 242]
1287 car [572, 214]
1279 car [604, 272]
1276 car [847, 262]
1265 car [596, 253]
1262 car [974, 355]
1247 car [439, 344]
1240 car [895, 299]
1238 car [603, 346]
1236 car [807, 344]
0 frame changed

1320 car [751, 294]
1319 car [739, 102]
1311 car [554, 169]
1309 car [368, 197]
1303 car [551, 163]
1293 car [721, 260]
1290 car [264, 348]
1288 car [450, 242]
1287 car [573, 213]
1279 car [604, 274]
1276 car [848, 262]
1262 car [974, 356]
1247 car [439, 342]
1240 car [899, 304]
1238 car [604, 346]
1236 car [807, 345]
0 frame changed

1320 car [750, 294]
1317 car [568, 203]
1315 car [452, 171]
1309 car [359, 206]
1305 car [435, 323]
1304 car [804, 230]
1303 car [552, 167]
1299 car [893, 296]
1293 car [721, 261]
1290 car [264, 346]
1288 car [448, 240]
1279 car [603, 275]
1276 car [847, 261]
1262 car [970, 356]
1247 car [438, 340]
1240 car [883, 296]
1238 car [601, 345]
1236 car [806, 344]
0 frame changed

1320 car [750, 295]
1315 car [443, 174]
1309 car [354, 217]
1303 car [555, 168]
1299 car [896, 298]
1293 car [721, 261]
1290 car [264, 347]
1288 car [450, 241]
1279 car [604, 272]
1276 car [847, 264]
1265 car [594, 256]
1262 car [971, 356]
1247 car [439, 341]
1238 car [603, 346]
1236 car [808, 346]
0 frame changed

1323 car [476, 102]
1322 car [812, 239]
1320 car [752, 294]
1315 car [432, 180]
1309 car [350, 226]
1303 car [558, 169]
1299 car [898, 299]
1293 car [721, 260]
1290 car [267, 347]
1288 car [450, 231]
1287 car [573, 213]
1279 car [605, 273]
1276 car [849, 262]
1262 car [973, 356]
1247 car [440, 342]
1238 car [603, 347]
1236 car [808, 345]
0 frame changed

1323 car [475, 103]
1320 car [752, 293]
1315 car [420, 184]
1309 car [343, 234]
1299 car [899, 299]
1293 car [722, 259]
1290 car [268, 347]
1288 car [452, 229]
1287 car [575, 214]
1279 car [605, 272]
1276 car [850, 261]
1262 car [975, 355]
1247 car [440, 341]
1238 car [605, 345]
1236 car [808, 345]
0 frame changed

1324 car [471, 161]
1323 car [472, 105]
1320 car [751, 295]
1315 car [407, 187]
1309 car [337, 242]
1299 car [899, 298]
1295 car [450, 239]
1293 car [720, 260]
1290 car [265, 348]
1288 car [450, 227]
1287 car [572, 212]
1279 car [604, 270]
1276 car [850, 265]
1265 car [598, 257]
1262 car [974, 355]
1247 car [439, 341]
1238 car [604, 348]
1236 car [807, 345]
0 frame changed

1324 car [472, 161]
1323 car [471, 107]
1320 car [750, 294]
1317 car [570, 202]
1315 car [392, 190]
1309 car [329, 249]
1303 car [559, 172]
1299 car [898, 298]
1295 car [450, 240]
1293 car [721, 260]
1290 car [265, 349]
1288 car [450, 228]
1279 car [604, 272]
1276 car [851, 265]
1262 car [973, 356]
1247 car [439, 342]
1238 car [605, 345]
1236 car [807, 346]
0 frame changed

1327 car [472, 169]
1320 car [749, 294]
1315 car [379, 195]
1309 car [324, 257]
1304 car [806, 236]
1303 car [557, 173]
1299 car [897, 298]
1295 car [451, 240]
1293 car [720, 260]
1290 car [264, 348]
1279 car [604, 271]
1276 car [849, 263]
1262 car [973, 356]
1247 car [440, 341]
1240 car [875, 290]
1238 car [605, 345]
1236 car [809, 346]
0 frame changed

1329 car [471, 116]
1327 car [470, 170]
1320 car [749, 294]
1315 car [364, 199]
1309 car [318, 266]
1303 car [557, 173]
1299 car [896, 299]
1293 car [719, 259]
1290 car [265, 348]
1287 car [571, 212]
1279 car [603, 273]
1276 car [847, 262]
1265 car [588, 247]
1262 car [972, 356]
1247 car [439, 341]
1240 car [874, 291]
1238 car [603, 345]
1236 car [807, 345]
0 frame changed

1329 car [470, 120]
1327 car [468, 170]
1320 car [748, 294]
1315 car [352, 205]
1309 car [313, 272]
1303 car [555, 173]
1299 car [897, 299]
1298 car [771, 209]
1293 car [718, 260]
1290 car [264, 349]
1287 car [571, 212]
1279 car [603, 274]
1276 car [847, 261]
1262 car [970, 356]
1247 car [439, 340]
1240 car [873, 291]
1238 car [601, 344]
1236 car [805, 343]
0 frame changed

1329 car [470, 125]
1328 car [456, 199]
1327 car [469, 170]
1320 car [747, 294]
1315 car [342, 209]
1314 car [750, 196]
1309 car [306, 277]
1305 car [434, 323]
1303 car [554, 172]
1299 car [895, 299]
1298 car [767, 206]
1293 car [719, 258]
1290 car [263, 348]
1287 car [571, 212]
1279 car [602, 273]
1276 car [846, 261]
1262 car [970, 356]
1247 car [439, 340]
1240 car [874, 292]
1238 car [601, 344]
1236 car [806, 343]
0 frame changed

1329 car [470, 129]
1327 car [470, 173]
1320 car [747, 293]
1315 car [332, 213]
1309 car [302, 284]
1305 car [435, 321]
1303 car [553, 173]
1299 car [895, 299]
1298 car [766, 205]
1293 car [719, 260]
1290 car [264, 348]
1288 car [447, 233]
1279 car [603, 274]
1276 car [846, 262]
1262 car [971, 356]
1247 car [438, 341]
1240 car [874, 293]
1238 car [600, 345]
1236 car [806, 343]
0 frame changed

1331 car [425, 103]
1330 car [778, 212]
1329 car [468, 133]
1327 car [468, 173]
1320 car [748, 294]
1315 car [323, 218]
1309 car [302, 291]
1305 car [434, 322]
1303 car [553, 172]
1299 car [897, 299]
1293 car [718, 259]
1290 car [263, 348]
1288 car [448, 238]
1279 car [602, 273]
1276 car [846, 262]
1262 car [969, 356]
1247 car [438, 341]
1240 car [873, 291]
1238 car [600, 344]
1236 car [804, 343]
0 frame changed

1331 car [421, 104]
1329 car [468, 140]
1327 car [468, 173]
1320 car [749, 295]
1315 car [317, 224]
1309 car [299, 296]
1304 car [803, 229]
1303 car [552, 172]
1299 car [897, 299]
1293 car [717, 258]
1290 car [263, 348]
1279 car [601, 271]
1276 car [847, 265]
1262 car [969, 356]
1247 car [438, 341]
1240 car [873, 290]
1238 car [602, 344]
1236 car [805, 345]
0 frame changed

1331 car [419, 112]
1329 car [468, 142]
1320 car [748, 294]
1315 car [314, 228]
1303 car [553, 173]
1299 car [896, 300]
1293 car [718, 257]
1290 car [264, 348]
1279 car [602, 273]
1276 car [846, 262]
1262 car [970, 356]
1247 car [439, 341]
1240 car [874, 291]
1238 car [602, 345]
1236 car [806, 345]
0 frame changed

1333 car [293, 293]
1331 car [418, 116]
1320 car [750, 295]
1315 car [314, 232]
1305 car [435, 321]
1303 car [555, 171]
1299 car [897, 301]
1293 car [719, 258]
1290 car [264, 348]
1287 car [571, 213]
1279 car [603, 274]
1276 car [846, 261]
1262 car [971, 355]
1247 car [440, 341]
1240 car [873, 292]
1238 car [601, 346]
1236 car [806, 345]
0 frame changed

1333 car [296, 294]
1320 car [747, 295]
1315 car [311, 235]
