Steps,Policy/Extrinsic Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
1591000,423.45898,0.9602741,None,None,None,1.0
1592000,424.53137,0.9614091,999.0,4835.5,4835.5,1.0
1593000,422.83194,0.9614089,None,None,None,1.0
1594000,422.04388,0.9598428,None,None,None,1.0
1595000,424.28104,0.9597394,None,None,None,1.0
1596000,425.08557,0.95902675,999.0,4822.0,4822.0,1.0
1597000,424.21838,0.9588006,None,None,None,1.0
1598000,424.20642,0.9588038,None,None,None,1.0
1599000,424.64462,0.95884997,None,None,None,1.0
1600000,424.7171,0.9590118,999.0,4865.0,4865.0,1.0
1601000,423.28812,0.9593665,None,None,None,1.0
1602000,423.97842,0.95936656,None,None,None,1.0
1603000,423.8551,0.95887154,None,None,None,1.0
1604000,425.77203,0.95884806,999.0,4846.0,4846.0,1.0
1605000,425.1485,0.9587043,None,None,None,1.0
1606000,424.18884,0.95869225,None,None,None,1.0
1607000,424.809,0.9588957,None,None,None,1.0
1608000,424.71298,0.95917475,999.0,4837.5,4837.5,1.0
1609000,424.97617,0.9593102,None,None,None,1.0
1610000,424.72385,0.9597158,None,None,None,1.0
1611000,425.31723,0.9597158,None,None,None,1.0
1612000,423.90936,0.9605657,999.0,4827.0,4827.0,1.0
1613000,424.45,0.9606021,None,None,None,1.0
1614000,424.8709,0.9610015,None,None,None,1.0
1615000,423.7221,0.96117586,None,None,None,1.0
1616000,425.54114,0.9602086,999.0,4840.0,4840.0,1.0
1617000,423.8448,0.9593305,None,None,None,1.0
1618000,424.60687,0.9589783,None,None,None,1.0
1619000,423.7469,0.9575471,None,None,None,1.0
1620000,425.36252,0.9570452,999.0,4834.5,4834.5,1.0
1621000,423.6891,0.9547034,None,None,None,1.0
1622000,423.01025,0.9547034,None,None,None,1.0
1623000,424.12262,0.95303154,None,None,None,1.0
1624000,423.10852,0.952339,999.0,4861.5,4861.5,1.0
1625000,424.79733,0.9526375,None,None,None,1.0
1626000,424.10992,0.95287985,None,None,None,1.0
1627000,424.5794,0.95280474,None,None,None,1.0
1628000,423.95016,0.9524077,999.0,4843.0,4843.0,1.0
1629000,423.58362,0.9524078,None,None,None,1.0
1630000,423.40698,0.95180535,None,None,None,1.0
1631000,424.15668,0.9517744,None,None,None,1.0
1632000,424.93228,0.9530678,999.0,4834.0,4834.0,1.0
1633000,423.67572,0.9535189,None,None,None,1.0
1634000,424.60727,0.9539986,None,None,None,1.0
1635000,425.5996,0.95459837,None,None,None,1.0
1636000,425.56705,0.95431894,999.0,4805.0,4805.0,1.0
1637000,424.41318,0.95364475,None,None,None,1.0
1638000,424.85132,0.9536448,None,None,None,1.0
1639000,425.0568,0.95343244,None,None,None,1.0
1640000,425.99896,0.95343226,999.0,4841.5,4841.5,1.0
1641000,425.5611,0.951979,None,None,None,1.0
1642000,424.76807,0.951875,None,None,None,1.0
1643000,424.79053,0.9520594,None,None,None,1.0
1644000,425.99747,0.95228297,999.0,4833.0,4833.0,1.0
1645000,426.09875,0.9521758,None,None,None,1.0
1646000,424.4344,0.9518554,None,None,None,1.0
1647000,425.2222,0.9518554,None,None,None,1.0
1648000,426.1095,0.95217884,999.0,4854.5,4854.5,1.0
1649000,425.1082,0.9522092,None,None,None,1.0
1650000,424.77136,0.95200986,None,None,None,1.0
1651000,425.3015,0.9519225,None,None,None,1.0
1652000,427.33667,0.9533774,999.0,4837.5,4837.5,1.0
1653000,426.50137,0.9546909,None,None,None,1.0
1654000,424.25955,0.9546155,None,None,None,1.0
1655000,426.0408,0.95424396,None,None,None,1.0
1656000,425.7348,0.9542515,999.0,4814.5,4814.5,1.0
1657000,424.69287,0.954303,None,None,None,1.0
1658000,425.46152,0.95430297,None,None,None,1.0
1659000,424.8404,0.9540431,None,None,None,1.0
1660000,426.09888,0.953917,999.0,4843.5,4843.5,1.0
1661000,425.95645,0.9537296,None,None,None,1.0
1662000,425.002,0.9536244,None,None,None,1.0
1663000,425.33743,0.9531985,None,None,None,1.0
1664000,426.89005,0.95148766,999.0,4814.0,4814.0,1.0
1665000,425.6427,0.9514876,None,None,None,1.0
1666000,426.5747,0.95119995,None,None,None,1.0
1667000,426.2612,0.9512042,None,None,None,1.0
1668000,424.42432,0.9505069,999.0,4848.0,4848.0,1.0
1669000,426.205,0.95026463,None,None,None,1.0
1670000,426.29443,0.9502751,None,None,None,1.0
1671000,426.23965,0.9502833,None,None,None,1.0
1672000,426.87576,0.95011187,999.0,4846.5,4846.5,1.0
1673000,425.36865,0.9497043,None,None,None,1.0
1674000,425.59628,0.94970423,None,None,None,1.0
1675000,425.3002,0.95118433,None,None,None,1.0
1676000,427.74417,0.9512535,999.0,4844.5,4844.5,1.0
1677000,426.39532,0.9506847,None,None,None,1.0
1678000,426.28333,0.9506349,None,None,None,1.0
1679000,425.7231,0.95018214,None,None,None,1.0
1680000,426.5309,0.9496341,999.0,4831.0,4831.0,1.0
1681000,424.95084,0.9499362,None,None,None,1.0
1682000,426.50314,0.95080554,None,None,None,1.0
1683000,425.08774,0.95080554,None,None,None,1.0
1684000,427.12634,0.95163107,999.0,4837.0,4837.0,1.0
1685000,426.86337,0.9516584,None,None,None,1.0
1686000,427.8295,0.95027304,None,None,None,1.0
1687000,427.14178,0.9496661,None,None,None,1.0
1688000,426.97217,0.9494145,999.0,4843.5,4843.5,1.0
1689000,427.63684,0.9492136,None,None,None,1.0
1690000,426.48007,0.94902945,None,None,None,1.0
1691000,427.6949,0.9482203,None,None,None,1.0
1692000,425.46317,0.94804186,999.0,4852.0,4852.0,1.0
1693000,426.76492,0.9472132,None,None,None,1.0
1694000,427.7209,0.94721323,None,None,None,1.0
1695000,426.53247,0.9466147,None,None,None,1.0
1696000,426.44116,0.94637376,999.0,4833.5,4833.5,1.0
1697000,427.20123,0.9469178,None,None,None,1.0
1698000,426.94366,0.9472997,None,None,None,1.0
1699000,427.08093,0.94716346,None,None,None,1.0
1700000,426.6741,0.9465857,999.0,4839.5,4839.5,1.0
1701000,427.15158,0.9465857,None,None,None,1.0
1702000,426.8993,0.94708467,None,None,None,1.0
1703000,427.2215,0.9471236,None,None,None,1.0
1704000,427.7883,0.9472539,999.0,4837.5,4837.5,1.0
1705000,427.96738,0.9473016,None,None,None,1.0
1706000,426.2234,0.9473549,None,None,None,1.0
1707000,426.4211,0.9474248,None,None,None,1.0
1708000,427.51407,0.94711035,999.0,4837.0,4837.0,1.0
1709000,427.51505,0.9463726,None,None,None,1.0
1710000,427.2636,0.9463727,None,None,None,1.0
1711000,426.4296,0.9461094,None,None,None,1.0
1712000,427.76343,0.9461099,999.0,4836.0,4836.0,1.0
1713000,426.43536,0.94625235,None,None,None,1.0
1714000,426.6504,0.9462683,None,None,None,1.0
1715000,426.32642,0.94561434,None,None,None,1.0
1716000,427.31485,0.9448409,999.0,4813.0,4813.0,1.0
1717000,427.9086,0.94509107,None,None,None,1.0
1718000,426.00858,0.9458217,None,None,None,1.0
1719000,427.05035,0.9458217,None,None,None,1.0
1720000,426.87335,0.94502157,999.0,4843.5,4843.5,1.0
1721000,426.58997,0.94498247,None,None,None,1.0
1722000,426.26675,0.9451251,None,None,None,1.0
1723000,426.34857,0.94519335,None,None,None,1.0
1724000,427.7224,0.9452338,999.0,4821.0,4821.0,1.0
1725000,428.00626,0.94526833,None,None,None,1.0
1726000,427.64313,0.94485116,None,None,None,1.0
1727000,427.14432,0.94321036,None,None,None,1.0
1728000,426.64227,0.9432185,999.0,4838.5,4838.5,1.0
1729000,427.09998,0.9433495,None,None,None,1.0
1730000,426.76874,0.9433496,None,None,None,1.0
1731000,427.16968,0.942895,None,None,None,1.0
1732000,427.6277,0.94268507,999.0,4812.0,4812.0,1.0
1733000,427.89877,0.9424713,None,None,None,1.0
1734000,428.16333,0.9423542,None,None,None,1.0
1735000,427.03894,0.9424617,None,None,None,1.0
1736000,427.72632,0.94288594,999.0,4836.5,4836.5,1.0
1737000,428.37256,0.94288605,None,None,None,1.0
1738000,427.05634,0.9434667,None,None,None,1.0
1739000,428.8717,0.94349545,None,None,None,1.0
1740000,427.10764,0.942759,999.0,4830.0,4830.0,1.0
1741000,428.76038,0.94248617,None,None,None,1.0
1742000,429.18256,0.9426267,None,None,None,1.0
1743000,428.57303,0.94284433,None,None,None,1.0
1744000,428.45688,0.9430608,999.0,4810.5,4810.5,1.0
1745000,428.4954,0.9435176,None,None,None,1.0
1746000,426.92203,0.9435176,None,None,None,1.0
1747000,427.53546,0.9426375,None,None,None,1.0
1748000,429.1084,0.9425726,999.0,4827.0,4827.0,1.0
1749000,427.23282,0.9433876,None,None,None,1.0
1750000,428.33966,0.94345975,None,None,None,1.0
1751000,427.84555,0.9434475,None,None,None,1.0
1752000,427.85254,0.94342893,999.0,4829.5,4829.5,1.0
1753000,428.89725,0.9435094,None,None,None,1.0
1754000,427.03247,0.94372916,None,None,None,1.0
1755000,426.82574,0.94372916,None,None,None,1.0
1756000,427.1501,0.9422202,999.0,4840.0,4840.0,1.0
1757000,426.68576,0.9421492,None,None,None,1.0
1758000,426.57446,0.94131505,None,None,None,1.0
1759000,427.8928,0.94096404,None,None,None,1.0
1760000,427.70184,0.9404074,999.0,4856.5,4856.5,1.0
1761000,425.97644,0.9398979,None,None,None,1.0
1762000,428.67816,0.9398409,None,None,None,1.0
1763000,427.65686,0.93962663,None,None,None,1.0
1764000,427.33524,0.9397726,999.0,4833.5,4833.5,1.0
1765000,426.9367,0.94046086,None,None,None,1.0
1766000,427.56943,0.9404609,None,None,None,1.0
1767000,426.98834,0.94143486,None,None,None,1.0
1768000,427.53094,0.9418391,999.0,4834.5,4834.5,1.0
1769000,426.92624,0.9425618,None,None,None,1.0
1770000,428.7362,0.9430335,None,None,None,1.0
1771000,427.76743,0.9429358,None,None,None,1.0
1772000,427.56873,0.9424808,999.0,4830.0,4830.0,1.0
1773000,426.76624,0.9424808,None,None,None,1.0
1774000,427.15723,0.9423365,None,None,None,1.0
1775000,427.94775,0.9423335,None,None,None,1.0
1776000,429.34677,0.9416599,999.0,4815.5,4815.5,1.0
1777000,429.29016,0.9414326,None,None,None,1.0
1778000,428.2445,0.94155633,None,None,None,1.0
1779000,428.44598,0.94172126,None,None,None,1.0
1780000,428.7623,0.9420561,999.0,4841.0,4841.0,1.0
1781000,428.12473,0.94284153,None,None,None,1.0
1782000,430.12158,0.94284153,None,None,None,1.0
1783000,428.65192,0.94220066,None,None,None,1.0
1784000,428.26117,0.9421636,999.0,4831.5,4831.5,1.0
1785000,427.0862,0.9421363,None,None,None,1.0
1786000,428.29437,0.9421539,None,None,None,1.0
1787000,428.9135,0.9414662,None,None,None,1.0
1788000,428.72067,0.94059795,999.0,4817.5,4817.5,1.0
1789000,428.1341,0.9405808,None,None,None,1.0
1790000,428.4793,0.94057685,None,None,None,1.0
1791000,429.38763,0.94057685,None,None,None,1.0
1792000,430.18875,0.9395426,999.0,4805.5,4805.5,1.0
1793000,430.17264,0.93949956,None,None,None,1.0
1794000,428.53424,0.9399818,None,None,None,1.0
1795000,429.29532,0.9402011,None,None,None,1.0
1796000,428.24973,0.9398727,999.0,4835.0,4835.0,1.0
1797000,428.72177,0.93956596,None,None,None,1.0
1798000,428.75836,0.93978566,None,None,None,1.0
1799000,427.99146,0.940675,None,None,None,1.0
1800000,428.09662,0.9408618,999.0,4834.0,4834.0,1.0
1801000,428.32614,0.94171464,None,None,None,1.0
1802000,429.06845,0.9417145,None,None,None,1.0
1803000,429.271,0.9422883,None,None,None,1.0
1804000,429.35767,0.9425241,999.0,4850.0,4850.0,1.0
1805000,429.20035,0.94234043,None,None,None,1.0
1806000,428.48932,0.94221526,None,None,None,1.0
1807000,429.23923,0.9420901,None,None,None,1.0
1808000,429.2731,0.9416161,999.0,4831.5,4831.5,1.0
1809000,429.53085,0.9416161,None,None,None,1.0
1810000,428.662,0.9409674,None,None,None,1.0
1811000,428.2378,0.94093484,None,None,None,1.0
1812000,428.28558,0.94181406,999.0,4837.5,4837.5,1.0
1813000,430.05838,0.9421136,None,None,None,1.0
1814000,428.47284,0.94196564,None,None,None,1.0
1815000,428.15738,0.94177145,None,None,None,1.0
1816000,428.77383,0.9419133,999.0,4864.0,4864.0,1.0
1817000,430.3322,0.9422425,None,None,None,1.0
1818000,428.60852,0.94224256,None,None,None,1.0
1819000,427.43622,0.93960816,None,None,None,1.0
1820000,428.46683,0.93947494,999.0,4841.5,4841.5,1.0
1821000,427.714,0.93777484,None,None,None,1.0
1822000,428.94147,0.9376678,None,None,None,1.0
1823000,428.81732,0.93740654,None,None,None,1.0
1824000,429.55975,0.9370989,999.0,4823.5,4823.5,1.0
1825000,428.77533,0.93743134,None,None,None,1.0
1826000,428.4839,0.9383277,None,None,None,1.0
1827000,428.1499,0.9383277,None,None,None,1.0
1828000,429.7662,0.93865424,999.0,4838.5,4838.5,1.0
1829000,429.09625,0.9386587,None,None,None,1.0
1830000,428.87268,0.93855864,None,None,None,1.0
1831000,428.80264,0.93850684,None,None,None,1.0
1832000,430.80807,0.93886375,999.0,4853.5,4853.5,1.0
1833000,430.58682,0.9391919,None,None,None,1.0
1834000,429.07892,0.9391139,None,None,None,1.0
1835000,429.8626,0.9388179,None,None,None,1.0
1836000,430.13458,0.93886435,999.0,4851.5,4851.5,1.0
1837000,430.07532,0.9390949,None,None,None,1.0
1838000,429.1159,0.93909484,None,None,None,1.0
1839000,430.21722,0.93907064,None,None,None,1.0
1840000,428.91077,0.9390498,999.0,4826.5,4826.5,1.0
1841000,429.13492,0.9384194,None,None,None,1.0
1842000,429.50427,0.93800426,None,None,None,1.0
1843000,429.37244,0.93802434,None,None,None,1.0
1844000,430.05984,0.93812937,999.0,4850.0,4850.0,1.0
1845000,430.4849,0.93812937,None,None,None,1.0
1846000,428.44525,0.93776953,None,None,None,1.0
1847000,428.63474,0.9377498,None,None,None,1.0
1848000,428.6445,0.938364,999.0,4837.5,4837.5,1.0
1849000,430.99805,0.9385932,None,None,None,1.0
1850000,430.61856,0.9383546,None,None,None,1.0
1851000,430.75427,0.93803686,None,None,None,1.0
1852000,428.31445,0.93825495,999.0,4847.5,4847.5,1.0
1853000,430.7635,0.93876624,None,None,None,1.0
1854000,429.9366,0.9387663,None,None,None,1.0
1855000,429.99243,0.9382056,None,None,None,1.0
1856000,429.62286,0.93817055,999.0,4849.0,4849.0,1.0
1857000,430.23212,0.9375517,None,None,None,1.0
1858000,430.17572,0.93750674,None,None,None,1.0
1859000,430.55548,0.9377797,None,None,None,1.0
1860000,430.1608,0.9381174,999.0,4840.5,4840.5,1.0
1861000,429.91812,0.93846637,None,None,None,1.0
1862000,430.6444,0.9394137,None,None,None,1.0
1863000,430.2915,0.9394137,None,None,None,1.0
1864000,431.30112,0.94027656,999.0,4838.0,4838.0,1.0
1865000,430.58728,0.94031626,None,None,None,1.0
1866000,431.38605,0.93997407,None,None,None,1.0
1867000,430.55597,0.9398337,None,None,None,1.0
1868000,431.7582,0.9398019,999.0,4820.0,4820.0,1.0
1869000,429.60757,0.9397792,None,None,None,1.0
1870000,431.15118,0.93990076,None,None,None,1.0
1871000,430.78668,0.9403785,None,None,None,1.0
1872000,430.9319,0.94034433,999.0,4845.0,4845.0,1.0
1873000,430.40594,0.94015086,None,None,None,1.0
1874000,429.45087,0.940151,None,None,None,1.0
1875000,432.00775,0.9392091,None,None,None,1.0
1876000,432.07104,0.9388201,999.0,4851.0,4851.0,1.0
1877000,431.05365,0.9387209,None,None,None,1.0
1878000,430.9187,0.93868476,None,None,None,1.0
1879000,431.30493,0.9385895,None,None,None,1.0
1880000,431.57077,0.93816227,999.0,4818.5,4818.5,1.0
1881000,431.28677,0.93816215,None,None,None,1.0
1882000,431.24066,0.9373268,None,None,None,1.0
1883000,431.5669,0.9372971,None,None,None,1.0
1884000,431.83423,0.93685293,999.0,4833.0,4833.0,1.0
1885000,431.5743,0.9367018,None,None,None,1.0
1886000,431.68665,0.9369844,None,None,None,1.0
1887000,430.91458,0.93735784,None,None,None,1.0
1888000,430.45703,0.93766576,999.0,4826.5,4826.5,1.0
1889000,431.8941,0.9383612,None,None,None,1.0
1890000,431.60962,0.93836117,None,None,None,1.0
1891000,431.0287,0.93640316,None,None,None,1.0
1892000,430.869,0.9362937,999.0,4836.5,4836.5,1.0
1893000,431.7045,0.93701476,None,None,None,1.0
1894000,431.11395,0.93708044,None,None,None,1.0
1895000,431.37476,0.93745595,None,None,None,1.0
1896000,432.25522,0.93788904,999.0,4818.5,4818.5,1.0
1897000,431.1292,0.9377535,None,None,None,1.0
1898000,431.14923,0.9373935,None,None,None,1.0
1899000,432.90405,0.9373934,None,None,None,1.0
1900000,432.09814,0.9381874,999.0,4832.0,4832.0,1.0
1901000,432.2739,0.93822443,None,None,None,1.0
1902000,431.1059,0.9377191,None,None,None,1.0
1903000,432.02698,0.93749976,None,None,None,1.0
1904000,432.24045,0.93681115,999.0,4818.5,4818.5,1.0
1905000,432.25403,0.93617827,None,None,None,1.0
1906000,432.67325,0.93634397,None,None,None,1.0
1907000,431.63898,0.93706894,None,None,None,1.0
1908000,431.83472,0.9372209,999.0,4837.5,4837.5,1.0
1909000,431.8754,0.9379568,None,None,None,1.0
1910000,432.33258,0.9379568,None,None,None,1.0
1911000,431.1355,0.9378922,None,None,None,1.0
1912000,432.0585,0.9378549,999.0,4818.5,4818.5,1.0
1913000,433.43326,0.9376057,None,None,None,1.0
1914000,431.28217,0.9374398,None,None,None,1.0
1915000,430.9933,0.9374336,None,None,None,1.0
1916000,431.4235,0.93744355,999.0,4844.0,4844.0,1.0
1917000,431.891,0.9374437,None,None,None,1.0
1918000,430.92892,0.93762106,None,None,None,1.0
1919000,432.5468,0.9376361,None,None,None,1.0
1920000,430.4065,0.9383543,999.0,4843.0,4843.0,1.0
1921000,433.28793,0.9386205,None,None,None,1.0
1922000,432.27597,0.9384671,None,None,None,1.0
1923000,432.0188,0.9382667,None,None,None,1.0
1924000,433.56732,0.93844914,999.0,4835.5,4835.5,1.0
1925000,431.89398,0.9388965,None,None,None,1.0
1926000,430.7055,0.9388965,None,None,None,1.0
1927000,432.62445,0.93823934,None,None,None,1.0
1928000,432.51117,0.9382029,999.0,4830.5,4830.5,1.0
1929000,431.8353,0.93774414,None,None,None,1.0
1930000,431.40976,0.9377088,None,None,None,1.0
1931000,431.4599,0.9372575,None,None,None,1.0
1932000,432.13556,0.9366991,999.0,4812.0,4812.0,1.0
1933000,431.84433,0.9369504,None,None,None,1.0
1934000,431.47296,0.9376781,None,None,None,1.0
1935000,431.83972,0.9376781,None,None,None,1.0
1936000,432.8806,0.9383717,999.0,4832.0,4832.0,1.0
1937000,431.99594,0.9384043,None,None,None,1.0
1938000,431.99982,0.9384653,None,None,None,1.0
1939000,432.35455,0.93849343,None,None,None,1.0
1940000,430.9249,0.9388215,999.0,4845.5,4845.5,1.0
1941000,432.43546,0.93912244,None,None,None,1.0
1942000,432.82855,0.93937635,None,None,None,1.0
1943000,432.70947,0.9403506,None,None,None,1.0
1944000,433.8782,0.9403986,999.0,4834.5,4834.5,1.0
1945000,432.7536,0.940626,None,None,None,1.0
1946000,433.1355,0.9406261,None,None,None,1.0
1947000,432.92398,0.9403555,None,None,None,1.0
1948000,433.41687,0.94023556,999.0,4836.0,4836.0,1.0
1949000,432.24512,0.94007546,None,None,None,1.0
1950000,433.3078,0.93997014,None,None,None,1.0
1951000,433.1257,0.9396268,None,None,None,1.0
1952000,432.51944,0.93821573,999.0,4821.0,4821.0,1.0
1953000,432.57907,0.93821555,None,None,None,1.0
1954000,432.69406,0.93771523,None,None,None,1.0
1955000,433.8927,0.9377031,None,None,None,1.0
1956000,432.35834,0.9375845,999.0,4834.0,4834.0,1.0
1957000,433.4948,0.9375455,None,None,None,1.0
1958000,432.9855,0.93710876,None,None,None,1.0
1959000,432.28607,0.93657327,None,None,None,1.0
1960000,433.28815,0.93646944,999.0,4844.0,4844.0,1.0
1961000,432.26993,0.93624943,None,None,None,1.0
1962000,433.60333,0.9362495,None,None,None,1.0
1963000,433.5747,0.9356245,None,None,None,1.0
1964000,431.88724,0.93559307,999.0,4835.5,4835.5,1.0
1965000,433.51868,0.9349866,None,None,None,1.0
1966000,433.0385,0.9349315,None,None,None,1.0
1967000,433.05457,0.9350023,None,None,None,1.0
1968000,432.87778,0.935089,999.0,4822.0,4822.0,1.0
1969000,433.20352,0.9350403,None,None,None,1.0
1970000,432.57483,0.9348554,None,None,None,1.0
1971000,433.02863,0.9348554,None,None,None,1.0
1972000,433.24716,0.9351545,999.0,4820.5,4820.5,1.0
1973000,433.3159,0.93517333,None,None,None,1.0
1974000,432.5973,0.9344062,None,None,None,1.0
1975000,431.84692,0.9340671,None,None,None,1.0
1976000,432.88367,0.933714,999.0,4847.0,4847.0,1.0
1977000,433.7126,0.933402,None,None,None,1.0
1978000,433.56683,0.9335562,None,None,None,1.0
1979000,433.91742,0.9342003,None,None,None,1.0
1980000,432.95825,0.93412113,999.0,4848.0,4848.0,1.0
1981000,433.66522,0.93371105,None,None,None,1.0
1982000,432.61313,0.93371105,None,None,None,1.0
1983000,433.49432,0.9327069,None,None,None,1.0
1984000,434.15506,0.9322819,999.0,4836.0,4836.0,1.0
1985000,433.8033,0.9323011,None,None,None,1.0
1986000,432.56104,0.9323387,None,None,None,1.0
1987000,433.8193,0.93235654,None,None,None,1.0
1988000,433.94595,0.9324121,999.0,4836.5,4836.5,1.0
1989000,433.28632,0.9324121,None,None,None,1.0
1990000,434.77026,0.9329548,None,None,None,1.0
1991000,433.15588,0.93297744,None,None,None,1.0
1992000,433.80518,0.9329516,999.0,4829.0,4829.0,1.0
1993000,434.73718,0.9329426,None,None,None,1.0
1994000,433.60336,0.9334872,None,None,None,1.0
1995000,434.3103,0.934159,None,None,None,1.0
1996000,434.7199,0.93435854,999.0,4829.0,4829.0,1.0
1997000,434.06754,0.9347934,None,None,None,1.0
1998000,435.42795,0.9347934,None,None,None,1.0
1999000,434.68042,0.9349187,None,None,None,1.0
2000000,435.4863,0.93491787,999.0,4838.5,4838.5,1.0
2001000,434.83105,0.9346652,None,None,None,1.0
2002000,434.2472,0.93464917,None,None,None,1.0
2003000,434.67905,0.9338933,None,None,None,1.0
2004000,435.07764,0.9329428,999.0,4833.0,4833.0,1.0
2005000,434.79422,0.9330098,None,None,None,1.0
2006000,434.71228,0.93318015,None,None,None,1.0
2007000,433.51782,0.9331801,None,None,None,1.0
2008000,433.31107,0.9335548,999.0,4842.0,4842.0,1.0
2009000,434.52664,0.93357307,None,None,None,1.0
2010000,435.4177,0.93375736,None,None,None,1.0
2011000,435.56848,0.93383884,None,None,None,1.0
2012000,434.31357,0.933896,999.0,4826.0,4826.0,1.0
2013000,434.6294,0.9339523,None,None,None,1.0
2014000,435.01654,0.9340154,None,None,None,1.0
2015000,435.0355,0.93426126,None,None,None,1.0
2016000,434.6831,0.9343262,999.0,4831.5,4831.5,1.0
2017000,434.56644,0.93459636,None,None,None,1.0
2018000,435.43494,0.9345963,None,None,None,1.0
2019000,435.11658,0.9354824,None,None,None,1.0
2020000,435.1184,0.9358512,999.0,4849.0,4849.0,1.0
2021000,433.77524,0.93582153,None,None,None,1.0
2022000,434.21863,0.9357682,None,None,None,1.0
2023000,434.12234,0.93576586,None,None,None,1.0
2024000,435.26578,0.93578064,999.0,4838.5,4838.5,1.0
2025000,435.26456,0.9357806,None,None,None,1.0
2026000,434.97876,0.9348578,None,None,None,1.0
2027000,433.98425,0.93479925,None,None,None,1.0
2028000,434.76868,0.9340015,999.0,4837.0,4837.0,1.0
2029000,434.46628,0.93372333,None,None,None,1.0
2030000,434.8412,0.93352664,None,None,None,1.0
2031000,434.58438,0.93330073,None,None,None,1.0
2032000,434.6223,0.9333689,999.0,4817.0,4817.0,1.0
2033000,434.74255,0.9335241,None,None,None,1.0
2034000,435.91885,0.9335241,None,None,None,1.0
2035000,434.05255,0.9341067,None,None,None,1.0
2036000,434.92816,0.9341306,999.0,4825.0,4825.0,1.0
2037000,435.3413,0.93432426,None,None,None,1.0
2038000,435.21594,0.9343319,None,None,None,1.0
2039000,435.63086,0.93448544,None,None,None,1.0
2040000,436.07162,0.9346809,999.0,4822.5,4822.5,1.0
2041000,436.07248,0.93479013,None,None,None,1.0
2042000,435.6438,0.935073,None,None,None,1.0
2043000,435.87296,0.935073,None,None,None,1.0
2044000,436.0719,0.93487775,999.0,4842.5,4842.5,1.0
2045000,435.32266,0.9348651,None,None,None,1.0
2046000,436.17804,0.9353524,None,None,None,1.0
2047000,435.33438,0.9355697,None,None,None,1.0
2048000,436.7982,0.9354455,999.0,4852.5,4852.5,1.0
2049000,436.28592,0.93534094,None,None,None,1.0
2050000,436.87048,0.93527484,None,None,None,1.0
2051000,436.75745,0.93502265,None,None,None,1.0
2052000,435.54565,0.9350315,999.0,4866.0,4866.0,1.0
2053000,436.9618,0.9350656,None,None,None,1.0
2054000,436.38742,0.9350655,None,None,None,1.0
2055000,437.52686,0.9348832,None,None,None,1.0
2056000,434.57242,0.93480533,999.0,4839.5,4839.5,1.0
2057000,435.15912,0.9349378,None,None,None,1.0
2058000,435.6256,0.9350564,None,None,None,1.0
2059000,435.71533,0.93506724,None,None,None,1.0
2060000,435.78754,0.93511504,999.0,4847.0,4847.0,1.0
2061000,436.2996,0.9351149,None,None,None,1.0
2062000,436.5748,0.9343476,None,None,None,1.0
2063000,436.3352,0.9343129,None,None,None,1.0
2064000,436.507,0.9343059,999.0,4834.5,4834.5,1.0
2065000,434.93954,0.9343081,None,None,None,1.0
2066000,435.72662,0.9340685,None,None,None,1.0
2067000,436.65674,0.93375677,None,None,None,1.0
2068000,436.3549,0.9337021,999.0,4838.0,4838.0,1.0
2069000,436.61182,0.9335776,None,None,None,1.0
2070000,436.21603,0.93357766,None,None,None,1.0
2071000,436.21417,0.9332275,None,None,None,1.0
2072000,435.55902,0.93321127,999.0,4828.5,4828.5,1.0
2073000,435.60144,0.9330738,None,None,None,1.0
2074000,435.93207,0.93306065,None,None,None,1.0
2075000,436.07712,0.93300086,None,None,None,1.0
2076000,436.379,0.93291366,999.0,4845.0,4845.0,1.0
2077000,435.82004,0.9327689,None,None,None,1.0
2078000,435.17532,0.93241817,None,None,None,1.0
2079000,435.84747,0.93241817,None,None,None,1.0
2080000,436.31503,0.9315236,999.0,4842.0,4842.0,1.0
2081000,436.43118,0.931482,None,None,None,1.0
2082000,436.00876,0.93118066,None,None,None,1.0
2083000,435.54102,0.9310558,None,None,None,1.0
2084000,435.37317,0.93066865,999.0,4820.0,4820.0,1.0
2085000,435.6401,0.9303122,None,None,None,1.0
2086000,434.0915,0.9304427,None,None,None,1.0
2087000,434.76035,0.93100667,None,None,None,1.0
2088000,436.01596,0.9312027,999.0,4844.0,4844.0,1.0
2089000,435.62592,0.9321156,None,None,None,1.0
2090000,434.84656,0.9321156,None,None,None,1.0
2091000,435.04797,0.93247664,None,None,None,1.0
2092000,436.02972,0.93261176,999.0,4837.0,4837.0,1.0
2093000,435.91534,0.9324002,None,None,None,1.0
2094000,435.31015,0.93224627,None,None,None,1.0
2095000,435.45142,0.93195623,None,None,None,1.0
2096000,435.8301,0.93076247,999.0,4838.5,4838.5,1.0
2097000,435.4424,0.93076235,None,None,None,1.0
2098000,435.74957,0.93121433,None,None,None,1.0
2099000,435.45166,0.93125224,None,None,None,1.0
2100000,435.70145,0.9313971,999.0,4853.0,4853.0,1.0
2101000,435.6336,0.9314433,None,None,None,1.0
2102000,437.53955,0.93114364,None,None,None,1.0
2103000,436.2934,0.93075776,None,None,None,1.0
2104000,436.4203,0.9306489,999.0,4832.0,4832.0,1.0
2105000,437.58322,0.93040746,None,None,None,1.0
2106000,437.58652,0.93040746,None,None,None,1.0
2107000,435.89877,0.9306692,None,None,None,1.0
